,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
291,2019-01-13 03:00:00.0,59485,2019-01-13 03:04:41.0,2019-01-13 03:04:46.0,2019,1,13,3,0,22.5,113.4,33.7,000,1017.1,1021.2,0.5,0.5,1017.4,201,1017.1,244,19.5,19.5,258,18.9,201,1.6,22.6,,17.8,90,90,300,20.3,0,0,0,0,0,9999,9999,0.1,39,0.7,29,0.8,30,1.4,201,31,0.7,24,2.6,201,2.6,24,2.6,24,22.5,22.5,256,21.4,207,15.9,19.5,19.6,19.5,19.9,20.3,20.8,22.1,25.4,25.6,25.6,255,23.9,210,3755,3733,3636,231,3700,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 03:04:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
292,2019-01-13 04:00:00.0,59485,2019-01-13 04:00:46.0,2019-01-13 04:01:03.0,2019,1,13,4,0,22.5,113.4,33.7,000,1016.2,1020.3,-1.1,0.2,1017,301,1016.2,358,19.5,19.6,319,19.3,307,0.6,22.6,,17.4,88,87,359,19.9,0,0,0,0,0,9999,9999,0,29,1.2,27,1.3,55,1.4,337,25,1.3,24,2.3,344,2.6,24,2.6,24,23.3,23.3,359,22.4,322,15.9,19.9,19.8,19.7,19.9,20.4,20.8,22.1,25.4,26.9,26.9,358,25,333,3616,3601,3575,349,3500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 04:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
293,2019-01-13 05:00:00.0,59485,2019-01-13 05:00:51.0,2019-01-13 05:01:13.0,2019,1,13,5,0,22.5,113.4,33.7,000,1015.2,1019.3,-2.1,0.3,1016.2,401,1015.2,455,20,20,426,19.6,401,0,22.6,,17.7,87,85,430,20.3,0,0,0,0,0,9999,9999,0,16,1.1,19,1.2,27,1.4,402,2,1.4,48,2,458,2.6,24,2.6,24,23.4,23.7,415,23.2,443,17.2,20.3,20.1,19.8,20,20.3,20.8,22.1,25.4,26.2,27.3,416,25.7,445,3559,3506,3500,458,3500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 05:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
294,2019-01-13 06:00:00.0,59485,2019-01-13 06:04:46.0,2019-01-13 06:04:58.0,2019,1,13,6,0,22.5,113.4,33.7,000,1014.3,1018.4,-2.8,0.5,1015.2,501,1014.3,555,19.8,20,503,19.8,530,-1.3,22.6,,17.5,87,86,525,20,0,0,0,0,0,9999,9999,0,10,1.2,13,0.9,46,1.4,514,5,1.7,61,2.1,510,2.6,24,2.6,24,22.4,23.4,501,22.4,557,17.5,20.6,20.4,20,20.1,20.4,20.8,22.1,25.3,23.7,26.2,501,23.7,559,3600,3597,3419,545,3400,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 06:04:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
295,2019-01-13 07:00:00.0,59485,2019-01-13 07:00:51.0,2019-01-13 07:01:12.0,2019,1,13,7,0,22.5,113.4,33.7,000,1013.7,1017.8,-2.5,0.3,1014.3,601,1013.7,655,19.7,19.8,601,19.6,630,-2.5,22.6,,18.3,92,88,612,21.1,0,0,0,0,0,9999,9999,0.1,171,0.9,149,0.9,39,1.2,629,167,1,21,1.8,602,2.6,24,2.6,24,22.9,22.9,700,22,628,17.5,20.6,20.5,20.2,20.2,20.4,20.8,22.1,25.3,24.1,24.1,700,23,618,3368,3187,3186,659,3100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 07:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
296,2019-01-13 08:00:00.0,59485,2019-01-13 08:00:50.0,2019-01-13 08:01:40.0,2019,1,13,8,0,22.5,113.4,33.7,000,1013.6,1017.7,-1.6,0.5,1013.8,703,1013.6,758,20.3,20.3,754,19.8,701,-2.2,22.6,,18,87,87,800,20.7,0,0,0,0,0,9999,9999,0,305,0.4,27,0.6,161,0.8,701,260,0.6,183,1.1,711,2.6,24,2.6,24,23,23.2,719,22.8,705,17.5,20.8,20.7,20.3,20.3,20.4,20.8,22.1,25.4,24.4,25.3,729,24.2,701,3593,3529,3195,701,3500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 08:01:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
297,2019-01-13 09:00:00.0,59485,2019-01-13 09:18:01.0,2019-01-13 09:20:08.0,2019,1,13,9,0,22.5,113.4,33.7,000,1013.9,1018,-0.4,0.2,1013.9,820,1013.7,801,20.2,20.4,806,20.2,847,-1.8,22,,18.1,88,85,813,20.8,0,0,0,0,0,9999,9999,0,119,0.6,100,0.5,75,0.8,825,97,0.7,63,1.2,816,2.3,24,2.6,24,21.4,23,801,21.4,900,17.5,20.8,20.8,20.4,20.4,20.4,20.8,22.1,25.3,21.4,24.3,801,21.4,900,3400,3395,3395,900,3300,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 09:20:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
298,2019-01-13 10:00:00.0,59485,2019-01-13 10:00:51.0,2019-01-13 10:01:18.0,2019,1,13,10,0,22.5,113.4,33.7,000,1014.1,1018.2,0.4,-0.1,1014.1,945,1013.9,901,19.9,20.2,901,19.9,947,-0.8,20.7,,18.3,91,88,902,21.1,0,0,0,0,0,9999,9999,0,0,0,0,0,105,0.8,907,0,0,99,1.1,905,2.1,61,2.6,24,20.5,21.4,901,20.5,1000,17.5,20.7,20.8,20.5,20.5,20.5,20.8,22.1,25.3,19.9,21.4,901,19.9,957,3419,3432,3271,929,3200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 10:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
299,2019-01-13 11:00:00.0,59485,2019-01-13 11:00:50.0,2019-01-13 11:01:32.0,2019,1,13,11,0,22.5,113.4,33.7,000,1014.2,1018.3,0.6,-0.3,1014.2,1021,1014.1,1001,19.6,19.9,1001,19.6,1057,-0.2,20.4,,18.6,94,90,1013,21.4,0,0,0,0,0,9999,9999,0.1,0,0,0,0,190,0.9,1026,0,0,173,1.1,1019,2.1,61,2.6,24,20,20.5,1001,20,1055,17.5,20.5,20.7,20.5,20.5,20.5,20.8,22.1,25.3,19.4,19.8,1001,19.3,1054,3376,3237,3085,1032,3200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,60 1807 1808,.",2019-01-13 11:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
300,2019-01-13 12:00:00.0,59485,2019-01-13 12:04:41.0,2019-01-13 12:04:48.0,2019,1,13,12,0,22.5,113.4,33.7,000,1014.6,1018.7,0.7,-0.3,1014.6,1144,1014.3,1101,19.3,19.6,1101,19.3,1153,0.2,20.4,,18.8,97,92,1121,21.7,0,0,0,0,0,9999,9999,0.1,126,0.7,130,0.8,193,1.1,1120,129,0.7,196,1.3,1119,1.8,21,2.6,24,19.4,20,1101,19.4,1200,18.2,20.3,20.6,20.5,20.5,20.5,20.8,22.1,25.3,18.6,19.4,1101,18.2,1137,3183,3093,2954,1153,2900,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 12:04:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
301,2019-01-13 13:00:00.0,59485,2019-01-13 13:00:50.0,2019-01-13 13:00:55.0,2019,1,13,13,0,22.5,113.4,33.7,000,1014.9,1019,0.8,0.1,1014.9,1236,1014.6,1201,19,19.3,1201,19,1259,0.5,20.4,,18.6,98,97,1235,21.5,0,0,0,0,0,9999,9999,0,90,0.5,92,0.4,123,1,1233,84,0.6,121,1.2,1235,1.3,196,2.6,24,18.6,19.4,1201,18.6,1300,18.6,20,20.5,20.4,20.5,20.5,20.8,22.1,25.3,16.7,18.6,1201,16.7,1300,2748,2925,2864,1245,2800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-13 13:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
302,2019-01-13 14:00:00.0,59485,2019-01-13 14:00:50.0,2019-01-13 14:01:02.0,2019,1,13,14,0,22.5,113.4,33.7,000,1014.6,1018.7,0.4,-0.5,1014.9,1301,1014.6,1356,18.5,19,1301,18.5,1355,1,20.4,,18.3,99,98,1325,21,0,0,0,0,0,9999,9999,0,117,0.9,125,0.9,136,1.1,1344,121,1,128,1.2,1343,1.3,196,2.6,24,17.7,18.8,1321,17.7,1359,17.7,19.7,20.3,20.3,20.5,20.6,20.8,22.1,25.3,14.9,17.8,1325,14.9,1359,2540,2470,2463,1359,2400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-13 14:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
303,2019-01-13 15:00:00.0,59485,2019-01-13 15:00:50.0,2019-01-13 15:00:53.0,2019,1,13,15,0,22.5,113.4,33.7,000,1014.8,1018.9,0.2,-0.2,1014.8,1500,1014.6,1401,17.9,18.5,1401,17.9,1453,0.9,20.4,,17.9,100,99,1424,20.4,0,0,0,0,0,9999,9999,0.2,90,1.2,85,1.1,82,1.1,1458,98,1.3,82,1.7,1458,1.7,82,2.3,24,17.3,17.7,1401,17.3,1452,17.3,19.4,20.1,20.2,20.4,20.6,20.8,22.1,25.3,15.1,15.7,1438,14.8,1401,2110,2240,2234,1415,2200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-13 15:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
304,2019-01-13 16:00:00.0,59485,2019-01-13 16:00:50.0,2019-01-13 16:01:37.0,2019,1,13,16,0,22.5,113.4,33.7,000,1014.6,1018.7,-0.3,-0.5,1014.8,1501,1014.6,1512,18.1,18.1,1541,17.8,1503,1.5,20.4,,18.1,100,100,1600,20.7,0,0,0,0,0,9999,9999,0.1,74,0.5,86,0.6,87,1.2,1509,79,0.6,98,1.6,1508,1.7,82,2.1,61,18.3,18.3,1550,17.4,1501,17.3,19.2,19.9,20.1,20.4,20.6,20.8,22.1,25.3,18.4,18.4,1558,15.3,1501,2558,2565,2189,1506,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-13 16:01:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
305,2019-01-13 17:00:00.0,59485,2019-01-13 17:43:41.0,2019-01-13 17:43:56.0,2019,1,13,17,0,22.5,113.4,33.7,000,1014.7,1018.8,0.1,-0.3,1014.7,1634,1014.6,1601,18.2,18.2,1615,18.1,1601,1.3,20.4,,18.2,100,100,1700,20.8,0,0,0,0,0,9999,9999,0.1,132,0.9,136,1,112,1.2,1651,130,1,114,1.7,1650,1.7,114,2.1,61,18.5,18.5,1620,18.3,1601,17.3,19.1,19.7,19.9,20.3,20.5,20.8,22.1,25.3,18.4,18.5,1604,18.3,1628,3337,2970,2566,1601,2700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-13 17:43:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
306,2019-01-13 18:00:00.0,59485,2019-01-13 18:00:50.0,2019-01-13 18:01:02.0,2019,1,13,18,0,22.5,113.4,33.7,000,1014.4,1018.5,-0.4,-0.4,1014.7,1701,1014.4,1737,18.2,18.2,1701,18.1,1754,0.6,20.4,,18.2,100,100,1800,20.8,0,0,0,0,0,9999,9999,0,17,0.5,31,0.6,139,1,1708,17,0.6,156,1.4,1709,1.7,114,1.8,21,18.5,18.5,1701,18.4,1725,17.3,19.1,19.7,19.9,20.2,20.5,20.8,22.1,25.3,18.6,18.7,1746,18.4,1701,2419,2354,2098,1749,2000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,5,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-01-13 18:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
307,2019-01-13 19:00:00.0,59485,2019-01-13 19:00:51.0,2019-01-13 19:01:14.0,2019,1,13,19,0,22.5,113.4,33.7,000,1014.5,1018.6,-0.1,-0.3,1014.5,1850,1014.3,1804,18.1,18.2,1801,18.1,1802,0.4,20.4,,18.1,100,100,1900,20.7,0,0,0,0,0,9999,9999,0.1,282,0.4,0,0,305,1,1818,279,0.6,276,1.4,1817,1.7,114,1.7,114,18.5,18.5,1801,18.4,1825,17.3,19.1,19.6,19.8,20.1,20.5,20.9,22.1,25.3,18.4,18.6,1801,18.3,1824,1950,2175,1994,1851,1900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-01-13 19:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
308,2019-01-13 20:00:00.0,59485,2019-01-13 20:00:50.0,2019-01-13 20:01:00.0,2019,1,13,20,0,22.5,113.4,33.7,000,1014.4,1018.5,-0.3,-0.6,1014.5,1901,1014.4,1903,17.8,18.1,1901,17.8,1955,0,20.4,,17.8,100,100,2000,20.3,0.1,0.1,0.1,0.1,0.1,9999,9999,0,58,0.4,38,0.7,327,1,1915,87,0.5,321,1.2,1911,1.7,114,1.7,114,18.3,18.5,1901,18.3,1916,17.3,19,19.6,19.7,20.1,20.5,20.8,22.1,25.3,18.5,18.5,1941,18.3,1911,1350,1295,986,1940,1100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-01-13 20:00:59.0,,0,0,0.1,0,0,0,0,0,0,0,0,0
309,2019-01-13 21:00:00.0,59485,2019-01-13 21:00:50.0,2019-01-13 21:01:15.0,2019,1,13,21,0,22.5,113.4,33.7,000,1014.6,1018.7,0.2,-0.5,1014.6,2100,1014.3,2042,17.7,17.8,2001,17.6,2023,-0.1,20.4,,17.7,100,100,2100,20.2,0.1,0.2,0.2,0.2,0.2,9999,9999,0,101,0.8,123,0.8,132,0.8,2058,92,1.1,116,1.3,2051,1.7,114,1.7,114,18.3,18.3,2001,18.3,2001,17.3,19,19.5,19.7,20.1,20.5,20.9,22.1,25.3,18.3,18.5,2001,18.1,2026,1455,1748,1089,2041,1100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-01-13 21:01:14.0,,0,0,0,0,0.1,0,0,0,0,0,0,0
310,2019-01-13 22:00:00.0,59485,2019-01-13 22:00:46.0,2019-01-13 22:00:57.0,2019,1,13,22,0,22.5,113.4,33.7,000,1014.9,1019,0.4,-0.6,1014.9,2155,1014.6,2101,17.8,17.8,2101,17.8,2101,0.3,20.4,,17.8,100,100,2200,20.3,0,0.2,0.2,0.2,0.2,9999,9999,0.1,131,0.9,105,0.7,131,1.4,2136,141,1,131,2.2,2135,2.2,131,2.2,131,18.2,18.3,2101,18.2,2105,17.3,18.9,19.5,19.6,20,20.5,20.9,22.1,25.3,18.1,18.4,2105,18,2146,3408,3192,1572,2107,3100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-01-13 22:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
311,2019-01-13 23:00:00.0,59485,2019-01-13 23:00:46.0,2019-01-13 23:01:02.0,2019,1,13,23,0,22.5,113.4,33.7,000,1015.6,1019.7,1.2,-0.4,1015.6,2258,1014.8,2206,17.7,17.8,2201,17.7,2216,0.6,20.4,,17.7,100,100,2300,20.2,0,0.1,0.2,0.2,0.2,9999,9999,0,157,0.9,130,0.8,122,1.2,2210,147,1.2,108,2.5,2244,2.5,108,2.5,108,18.1,18.2,2201,18.1,2220,17.3,18.9,19.5,19.6,20,20.5,20.9,22.1,25.3,18.1,18.2,2201,18,2219,6216,5368,2824,2236,3700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-01-13 23:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
312,2019-01-14 00:00:00.0,59485,2019-01-14 00:04:41.0,2019-01-14 00:04:49.0,2019,1,14,0,0,22.5,113.4,33.7,000,1016,1020.1,1.4,-0.6,1016,2357,1015.6,2301,18,18,2352,17.7,2301,0.6,20.4,,17.8,99,99,0,20.4,0,0,0.2,0.2,0.2,9999,9999,0.1,0,0,73,0.5,77,2,2326,68,0.4,100,3.2,2322,3.2,100,3.2,100,18.7,18.7,0,17.9,2325,17.3,18.8,19.4,19.6,19.9,20.4,20.9,22.1,25.3,19.3,19.3,2358,18,2301,5768,6364,4068,2313,6300,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-01-14 00:04:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
313,2019-01-14 01:00:00.0,59485,2019-01-14 01:00:50.0,2019-01-14 01:02:32.0,2019,1,14,1,0,22.5,113.4,33.7,000,1016.4,1020.5,1.5,-0.9,1016.5,32,1016,1,19,19.1,49,18.1,1,0.8,20.4,,17.8,93,90,47,20.4,0,0,0.2,0.2,0.2,9999,9999,0,29,1.4,39,1.4,37,1.4,59,13,1.8,30,2,56,3.2,100,3.2,100,20.4,21.4,41,18.7,1,17.3,19,19.4,19.5,19.9,20.4,20.9,22.1,25.3,21.4,22.5,47,19.4,1,7838,7862,6242,3,7800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-01-14 01:02:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
314,2019-01-14 02:00:00.0,59485,2019-01-14 02:00:50.0,2019-01-14 02:01:01.0,2019,1,14,2,0,22.5,113.4,33.7,000,1016.6,1020.7,1,-0.7,1016.6,144,1016.4,101,19.1,19.2,125,18.9,105,0.2,20.4,,17.9,93,91,138,20.5,0,0,0.1,0.2,0.2,9999,9999,0.1,358,1,28,1.1,62,1.6,114,1,1.1,69,2.5,110,3.2,100,3.2,100,20.5,21.3,125,20.2,138,17.3,19.4,19.6,19.6,19.9,20.4,20.9,22.1,25.3,21.5,22.9,121,20.9,139,4811,4919,4919,200,4900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-01-14 02:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
315,2019-01-14 03:00:00.0,59485,2019-01-14 03:04:45.0,2019-01-14 03:04:51.0,2019,1,14,3,0,22.5,113.4,33.7,000,1015.8,1019.9,-0.2,-1.3,1016.6,208,1015.8,259,19.2,19.2,247,18.8,225,-0.3,20.4,,18.2,94,93,202,20.9,0,0,0,0.2,0.2,9999,9999,0.1,2,1.7,356,1.7,348,1.9,226,330,2.7,331,2.7,253,3.2,100,3.2,100,22,22,300,20.4,201,17.4,19.7,19.7,19.6,19.9,20.4,20.9,22.1,25.3,23.2,23.4,247,21.2,202,3822,3739,3011,224,3500,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-01-14 03:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
316,2019-01-14 04:00:00.0,59485,2019-01-14 04:00:56.0,2019-01-14 04:01:13.0,2019,1,14,4,0,22.5,113.4,33.7,000,1015.2,1019.3,-1.2,-1,1015.9,303,1015.2,400,20.2,20.2,356,19.2,301,0.7,20.4,,17.9,87,87,400,20.5,0,0,0,0.2,0.2,9999,9999,0,352,1.7,336,1.6,14,1.8,309,6,2.3,18,3.1,308,3.2,100,3.2,100,24.8,25,355,21.9,321,17.9,20.1,20,19.8,19.9,20.4,20.9,22.1,25.3,26.7,27.5,354,22.7,323,4560,4463,3757,301,4200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-01-14 04:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
317,2019-01-14 05:00:00.0,59485,2019-01-14 05:00:51.0,2019-01-14 05:00:58.0,2019,1,14,5,0,22.5,113.4,33.7,000,1014.1,1018.2,-2.5,-1.1,1015.2,401,1014.1,459,20.8,21,434,20,402,0.8,21,,17.8,83,82,458,20.3,0,0,0,0.2,0.2,9999,9999,0.2,291,1.4,333,1.2,339,1.9,452,300,1.6,319,2.9,426,3.2,100,3.2,100,26,27.9,433,24.5,413,17.9,20.9,20.4,19.9,20,20.4,20.9,22.1,25.3,27.4,31.3,432,25.9,418,4587,4748,4474,401,4700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-01-14 05:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
318,2019-01-14 06:00:00.0,59485,2019-01-14 06:04:45.0,2019-01-14 06:04:51.0,2019,1,14,6,0,22.5,113.4,33.7,000,1013,1017.1,-2.8,-1.3,1014.1,501,1013,549,21.1,21.3,524,20.7,501,1.3,21.3,,17.7,81,81,600,20.2,0,0,0,0.2,0.2,9999,9999,0,1,1.3,0,1.3,334,1.5,507,2,1.9,359,2.3,505,3.1,18,3.2,100,25.5,27.4,533,25.4,507,17.9,21.6,20.9,20.2,20.2,20.4,20.9,22.1,25.3,27.2,30.4,523,26.5,507,5050,5091,4685,506,5000,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-01-14 06:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
319,2019-01-14 07:00:00.0,59485,2019-01-14 07:00:50.0,2019-01-14 07:01:09.0,2019,1,14,7,0,22.5,113.4,33.7,000,1012.6,1016.7,-2.6,-1.1,1013,601,1012.6,700,20.5,21.2,606,20.5,648,0.8,21.3,,17.7,84,81,618,20.2,0,0,0,0.2,0.2,9999,9999,0.1,46,1,29,1.1,0,1.3,601,41,1.4,82,2.1,634,3.1,18,3.2,100,22.3,25.5,601,22.3,659,17.9,21.6,21.2,20.5,20.4,20.5,20.9,22.1,25.3,22.4,27.1,601,22,640,4697,4691,4691,700,4600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,.",2019-01-14 07:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
