,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
153,2019-10-07 09:00:00.0,59485,2019-10-07 09:02:41.0,2019-10-07 09:02:49.0,2019,10,7,9,0,22.5,113.4,33.7,000,1011.1,1015.1,0.2,0.7,1011.1,849,1010.5,801,28.3,28.5,802,28.3,849,3.1,28.6,23.2,23.6,76,74,855,29.2,0,0,0,6.4,22.8,9999,9999,0.1,121,0.8,117,1.1,102,2.1,801,115,0.9,111,3,810,7.3,101,7.3,101,28.9,29.4,810,28.9,855,24.7,29,28.6,28.7,28.8,28.6,29.5,29.1,28.4,28.2,28.5,832,28.2,854,21863,22279,21515,812,22000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 09:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
154,2019-10-07 10:00:00.0,59485,2019-10-07 10:00:51.0,2019-10-07 10:01:15.0,2019,10,7,10,0,22.5,113.4,33.7,000,1011.4,1015.4,0.8,1,1011.4,944,1011.1,901,27.1,28.3,903,27.1,1000,2,28.6,23.2,23.7,82,75,901,29.4,0,0,0,3.6,22.8,9999,9999,0.1,64,1,82,1.2,116,1.2,901,67,1.3,85,1.8,953,7.3,101,7.3,101,27.9,28.9,901,27.9,958,24.8,28.9,28.7,28.8,28.9,28.6,29.5,29.1,28.4,27.2,28.2,909,27.2,957,19132,19932,19149,955,19100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 10:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
155,2019-10-07 11:00:00.0,59485,2019-10-07 11:00:50.0,2019-10-07 11:01:01.0,2019,10,7,11,0,22.5,113.4,33.7,000,1011.6,1015.6,1.1,1.6,1011.6,1037,1011.4,1001,26.3,27.1,1001,26.2,1032,1.2,28.6,23.2,22.7,81,81,1100,27.7,0,0,0,2.8,22.8,9999,9999,0,277,0.4,306,0.3,84,1.2,1001,275,0.5,79,1.2,1010,7.3,101,7.3,101,26.9,27.9,1001,26.9,1053,24.8,28.5,28.6,28.8,28.9,28.6,29.5,29.1,28.5,26.3,27.2,1001,26.3,1048,22230,21207,18634,1034,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 11:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
156,2019-10-07 12:00:00.0,59485,2019-10-07 12:03:05.0,2019-10-07 12:03:14.0,2019,10,7,12,0,22.5,113.4,33.7,000,1011.7,1015.7,0.6,1,1011.7,1158,1011.4,1136,25.7,26.4,1102,25.7,1142,0.6,28.6,23.2,23.1,86,81,1105,28.3,0,0,0,1,22.8,9999,9999,0.2,111,1.1,121,1.2,112,1.4,1125,99,1.2,125,1.9,1149,7.3,101,7.3,101,26.3,26.9,1101,26.3,1153,24.9,28.1,28.4,28.8,29,28.7,29.4,29.1,28.4,26.1,26.4,1112,26,1146,15350,15879,15544,1138,15800,6,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 12:03:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
157,2019-10-07 13:00:00.0,59485,2019-10-07 13:00:50.0,2019-10-07 13:01:16.0,2019,10,7,13,0,22.5,113.4,33.7,000,1012.5,1016.5,1.1,1.5,1012.5,1252,1011.7,1201,25.2,25.7,1201,25.1,1233,-0.9,28.6,23.2,23,88,86,1213,28.2,0,0,0,0,22.8,9999,9999,0,230,0.9,229,0.7,122,1.2,1201,230,1,125,1.7,1202,6.1,116,7.3,101,25.8,26.3,1201,25.8,1255,25.3,27.8,28.2,28.7,29,28.7,29.4,29.1,28.4,25.7,26.1,1201,25.7,1233,13699,14131,13297,1236,14100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-07 13:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
158,2019-10-07 14:00:00.0,59485,2019-10-07 14:00:51.0,2019-10-07 14:01:11.0,2019,10,7,14,0,22.5,113.4,33.7,000,1012.7,1016.7,1.1,0.9,1012.8,1322,1012.5,1301,25.1,25.5,1319,25.1,1335,0.2,28.6,23.2,23.1,89,88,1327,28.3,0,0,0,0,22.7,9999,9999,0.1,223,0.8,203,0.7,242,1.2,1308,219,0.9,243,1.4,1303,3,111,7.3,101,25.7,25.8,1301,25.7,1339,25.7,27.4,28,28.6,28.9,28.7,29.4,29.1,28.5,26,26,1358,25.7,1301,12988,11796,11754,1359,11700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-07 14:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
159,2019-10-07 15:00:00.0,59485,2019-10-07 15:00:50.0,2019-10-07 15:01:27.0,2019,10,7,15,0,22.5,113.4,33.7,000,1012.4,1016.4,0.7,0.3,1012.7,1401,1012.4,1432,24.7,25.2,1406,24.7,1458,0.5,28.6,23.2,23.1,91,90,1452,28.3,0,0,0,0,21.9,9999,9999,0.1,140,1.4,130,1.1,281,1.1,1420,138,1.4,139,1.4,1459,1.9,125,7.3,101,25.4,25.7,1401,25.4,1500,25.4,27.2,27.8,28.5,28.8,28.7,29.4,29.1,28.5,25.9,26.3,1422,25.9,1432,10539,11253,9401,1425,11200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-07 15:01:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
160,2019-10-07 16:00:00.0,59485,2019-10-07 16:01:40.0,2019-10-07 16:03:27.0,2019,10,7,16,0,22.5,113.4,33.7,000,1012.1,1016.1,-0.4,0,1012.4,1501,1012,1549,24.4,24.7,1501,24.4,1549,0.3,28.6,23.2,23,92,91,1544,28.1,0,0,0,0,20.6,9999,9999,0.1,156,0.9,144,0.9,132,1.2,1501,165,0.9,139,1.5,1501,1.9,125,7.3,101,25.2,25.4,1501,25.2,1539,25.2,27,27.6,28.3,28.8,28.7,29.4,29.1,28.4,25.6,25.9,1501,25.6,1600,10031,9585,8587,1553,8500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-07 16:03:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
161,2019-10-07 17:00:00.0,59485,2019-10-07 17:00:50.0,2019-10-07 17:01:02.0,2019,10,7,17,0,22.5,113.4,33.7,000,1011.6,1015.6,-1.1,-0.4,1012.1,1601,1011.5,1649,24.3,24.5,1606,24.2,1649,0.4,28.6,23.2,23,93,92,1615,28.2,0,0,0,0,12.8,9999,9999,0,139,0.7,122,0.7,127,1.2,1641,146,0.8,132,1.3,1635,1.9,125,7.3,101,25.1,25.2,1601,25,1628,25,26.8,27.4,28.2,28.7,28.7,29.4,29.1,28.5,25.9,25.9,1659,25.5,1605,8695,8451,8006,1655,8000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-07 17:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
162,2019-10-07 18:00:00.0,59485,2019-10-07 18:00:50.0,2019-10-07 18:00:56.0,2019,10,7,18,0,22.5,113.4,33.7,000,1011,1015,-1.4,-0.4,1011.6,1701,1011,1750,24.3,24.4,1702,24.3,1701,1,28.6,23.2,23,93,93,1800,28.2,0,0,0,0,7.7,9999,9999,0.1,122,0.6,113,0.7,122,1.2,1742,127,0.7,111,1.3,1728,1.7,125,7.3,101,24.9,25.2,1708,24.9,1755,24.9,26.6,27.3,28,28.5,28.6,29.4,29.1,28.4,25.6,26,1703,25.6,1754,7306,6724,6700,1759,6700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-07 18:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
163,2019-10-07 19:00:00.0,59485,2019-10-07 19:00:50.0,2019-10-07 19:01:02.0,2019,10,7,19,0,22.5,113.4,33.7,000,1010.6,1014.6,-1.5,0.2,1011,1801,1010.6,1858,24.1,24.3,1801,24.1,1810,0.8,28.6,23.3,23,94,93,1815,28.2,0,0,0,0,6.4,9999,9999,0,131,1.1,128,1.1,130,1.2,1810,132,1.1,127,1.3,1803,1.5,139,6.1,116,24.6,24.9,1801,24.6,1859,24.6,26.4,27.1,27.9,28.5,28.6,29.4,29.1,28.5,25.5,25.6,1801,25.4,1846,5594,5782,5782,1900,5700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-07 19:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
164,2019-10-07 20:00:00.0,59485,2019-10-07 20:00:51.0,2019-10-07 20:01:52.0,2019,10,7,20,0,22.5,113.4,33.7,000,1010.6,1014.6,-1,0.2,1010.7,1905,1010.6,1901,23.9,24.1,1901,23.9,1933,0.6,28.6,23.3,22.8,94,94,2000,27.8,0,0,0,0,6.4,9999,9999,0.1,124,1,128,1,127,1.1,1901,127,1,121,1.2,1923,1.5,139,3,111,24.5,24.6,1901,24.5,1927,24.5,26.3,27,27.8,28.4,28.6,29.4,29.1,28.4,25.4,25.5,1901,25.3,1950,5916,5930,5244,1923,5400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-07 20:01:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
165,2019-10-07 21:00:00.0,59485,2019-10-07 21:00:50.0,2019-10-07 21:00:57.0,2019,10,7,21,0,22.5,113.4,33.7,000,1011.1,1015.1,0.1,0.5,1011.1,2100,1010.6,2001,23.9,23.9,2001,23.8,2012,0.4,28.6,23.4,22.8,94,94,2100,27.8,0,0,0,0,6.4,9999,9999,0.1,151,0.8,142,0.8,124,1.4,2043,154,1,113,1.4,2035,1.5,139,1.9,125,24.4,24.5,2001,24.4,2018,24.4,26.1,26.8,27.7,28.3,28.5,29.4,29.1,28.4,25.2,25.5,2002,25.2,2059,5726,6135,5332,2024,6100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-07 21:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
166,2019-10-07 22:00:00.0,59485,2019-10-07 22:00:46.0,2019-10-07 22:01:06.0,2019,10,7,22,0,22.5,113.4,33.7,000,1011.6,1015.6,1,0.6,1011.6,2153,1011.1,2101,23.9,24,2136,23.8,2104,0.4,28.6,23.5,22.8,94,94,2200,27.8,0,0,0,0,3.6,9999,9999,0.1,112,0.7,124,0.8,126,1.3,2136,110,0.7,127,1.5,2132,1.5,127,1.9,125,24.3,24.4,2101,24.3,2120,24.3,26,26.7,27.6,28.2,28.5,29.4,29.1,28.4,25.2,25.4,2132,25.1,2102,5001,5568,5132,2118,5400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-07 22:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
167,2019-10-07 23:00:00.0,59485,2019-10-07 23:00:50.0,2019-10-07 23:01:15.0,2019,10,7,23,0,22.5,113.4,33.7,000,1012.4,1016.4,1.8,0.6,1012.4,2258,1011.6,2201,24.1,24.1,2300,23.9,2201,0.4,28.6,23.7,23.2,95,94,2253,28.5,0,0,0,0,2.8,9999,9999,0,128,1.1,140,0.7,136,1.1,2227,130,1.2,129,1.2,2224,1.5,127,1.9,125,24.5,24.5,2256,24.2,2225,24.2,25.9,26.6,27.4,28.1,28.5,29.4,29.1,28.4,25.6,25.6,2256,25,2220,4680,4494,4294,2231,4400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-07 23:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
168,2019-10-08 00:00:00.0,59485,2019-10-08 00:03:15.0,2019-10-08 00:04:15.0,2019,10,8,0,0,22.5,113.4,33.7,000,1013.2,1017.2,2.1,0.5,1013.2,0,1012.4,2301,25.4,25.4,2359,24.1,2301,1.6,28.6,23.8,24.3,94,94,0,30.4,0,0,0,0,1,9999,9999,0,118,0.6,158,0.6,136,1.1,2306,124,0.6,130,1.3,2301,1.5,127,1.7,125,26.4,26.4,0,24.5,2301,24.2,25.9,26.5,27.3,28,28.4,29.4,29.1,28.4,27.2,27.2,2356,25.7,2301,5633,5795,4485,2302,5500,11,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,).",2019-10-08 00:04:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
169,2019-10-08 01:00:00.0,59485,2019-10-08 01:02:00.0,2019-10-08 01:03:37.0,2019,10,8,1,0,22.5,113.4,33.7,000,1013.6,1017.6,2,0.8,1013.6,58,1013.2,1,27.5,27.5,59,25.4,1,3.3,28.6,23.8,24.3,83,83,100,30.4,0,0,0,0,0,9999,9999,0,343,1,5,1,13,1.2,54,335,1.3,14,2.2,46,2.2,14,2.2,14,28.8,28.8,100,26.4,1,24.2,26.5,26.6,27.3,27.9,28.3,29.3,29.1,28.4,29,29,59,27.2,1,6347,6253,5220,21,5700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,.",2019-10-08 01:03:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
170,2019-10-08 02:00:00.0,59485,2019-10-08 02:00:50.0,2019-10-08 02:01:20.0,2019,10,8,2,0,22.5,113.4,33.7,000,1013.8,1017.8,1.4,0.6,1013.8,137,1013.5,104,28,28.4,141,27.5,101,2.9,28.6,23.8,23.5,77,77,200,29.1,0,0,0,0,0,9999,9999,0,49,1.7,55,1.4,60,1.6,132,51,2.2,37,2.7,158,2.7,37,2.7,37,29.3,30,140,28.7,107,24.2,27.3,26.9,27.3,27.9,28.3,29.3,29.1,28.4,28.5,29.6,138,28.3,126,10983,9223,6277,101,7200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,.",2019-10-08 02:01:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
171,2019-10-08 03:00:00.0,59485,2019-10-08 03:02:41.0,2019-10-08 03:03:49.0,2019,10,8,3,0,22.5,113.4,33.7,000,1013.3,1017.3,0.1,0.3,1013.8,201,1013.3,259,29,29,258,28,201,2.8,29,23.8,23.8,74,73,248,29.6,0,0,0,0,0,9999,9999,0,108,1.6,104,1.4,96,1.8,239,96,3.2,95,3.3,230,3.3,95,3.3,95,30.6,30.6,258,29.1,210,24.2,27.9,27.2,27.5,27.9,28.3,29.3,29.1,28.4,29.9,30.1,257,28.4,204,14152,14112,9529,201,14100,11,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,.",2019-10-08 03:03:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
172,2019-10-08 04:00:00.0,59485,2019-10-08 04:00:46.0,2019-10-08 04:00:50.0,2019,10,8,4,0,22.5,113.4,33.7,000,1012.4,1016.4,-1.2,0,1013.3,301,1012.4,358,29.8,30.2,327,29,301,2.8,30.2,23.8,23.4,69,66,333,28.9,0,0,0,0,0,9999,9999,0,116,2.6,74,2.1,116,2.5,322,112,3.5,77,4.2,322,4.2,77,4.2,77,32.7,33.8,334,30.5,302,24.2,28.9,27.7,27.7,28,28.3,29.3,29.1,28.4,32.5,34.3,334,29.7,301,17358,17428,14109,301,16600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,.",2019-10-08 04:00:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
173,2019-10-08 05:00:00.0,59485,2019-10-08 05:00:50.0,2019-10-08 05:01:00.0,2019,10,8,5,0,22.5,113.4,33.7,000,1011.4,1015.4,-2.4,-0.2,1012.4,401,1011.4,457,31.3,31.5,449,29.7,406,3.2,31.5,23.8,24.1,66,62,453,30.1,0,0,0,0,0,9999,9999,0.1,113,2.1,114,2.2,96,2.4,427,127,3,125,4.2,452,4.2,125,4.2,125,35.6,35.6,457,32.5,405,24.2,29.9,28.3,28,28.1,28.3,29.3,29.1,28.4,35.3,35.8,450,31.8,405,17393,17404,16768,418,17400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,.",2019-10-08 05:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
174,2019-10-08 06:00:00.0,59485,2019-10-08 06:03:55.0,2019-10-08 06:05:36.0,2019,10,8,6,0,22.5,113.4,33.7,000,1010.6,1014.6,-2.7,-0.3,1011.4,501,1010.6,559,31.7,31.7,600,31.2,503,3.5,31.7,23.8,23.5,62,61,559,28.9,0,0,0,0,0,9999,9999,0.2,112,1.8,115,2.1,125,3,537,103,2.5,150,4.7,534,4.7,150,4.7,150,36.4,36.4,549,35.7,501,24.2,31,29.1,28.5,28.3,28.4,29.3,29.1,28.4,35.1,35.6,524,34.9,556,17121,17720,17373,501,17700,11,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,.",2019-10-08 06:05:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
175,2019-10-08 07:00:00.0,59485,2019-10-08 07:00:51.0,2019-10-08 07:01:03.0,2019,10,8,7,0,22.5,113.4,33.7,000,1010,1014,-2.4,-0.6,1010.6,601,1010,649,30.9,31.9,603,30.4,637,2.4,31.9,23.8,23.8,66,61,605,29.4,0,0,0,0,0,9999,9999,0.1,91,0.9,115,1.4,111,2.4,641,112,1.5,117,3.7,634,4.7,150,4.7,150,33.5,36.6,602,33.2,645,24.2,31.6,29.8,28.9,28.6,28.4,29.3,29.1,28.5,32,35.3,602,31.5,638,16222,16160,16069,656,16000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,.",2019-10-08 07:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
176,2019-10-08 08:00:00.0,59485,2019-10-08 08:00:51.0,2019-10-08 08:01:27.0,2019,10,8,8,0,22.5,113.4,33.7,000,1010.1,1014.1,-1.3,-0.4,1010.1,757,1009.9,712,30.2,31.7,716,30.2,800,1.8,31.9,23.8,23.3,67,61,724,28.7,0,0,0,0,0,9999,9999,0.3,110,1.5,89,1.4,147,1.5,710,128,1.9,85,2.9,728,4.7,150,4.7,150,31.9,34.3,716,31.9,800,24.2,31.6,30.2,29.4,28.9,28.5,29.3,29.1,28.4,30.1,32.7,715,30.1,759,15086,14671,13172,751,13100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,.",2019-10-08 08:01:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
177,2019-10-08 09:00:00.0,59485,2019-10-08 09:02:45.0,2019-10-08 09:02:50.0,2019,10,8,9,0,22.5,113.4,33.7,000,1010.3,1014.3,-0.3,-0.8,1010.3,847,1010,807,29.2,30.2,801,29.1,838,0.9,31.9,23.8,23.3,71,67,801,28.7,0,0,0,0,0,9999,9999,0.1,152,1.1,138,1.2,98,2.2,819,170,1.3,102,3.9,814,4.7,150,4.7,150,29.9,31.8,801,29.9,858,24.2,31,30.3,29.7,29.1,28.7,29.3,29.1,28.4,28.8,30.1,801,28.7,836,15024,15300,14338,811,15300,11,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,60 1610 1613,.",2019-10-08 09:02:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
178,2019-10-08 10:00:00.0,59485,2019-10-08 10:00:46.0,2019-10-08 10:01:25.0,2019,10,8,10,0,22.5,113.4,33.7,000,1010.4,1014.4,0.4,-1,1010.4,923,1010.2,915,28,29.2,901,28,950,0.9,31.9,23.8,23.1,75,71,901,28.3,0,0,0,0,0,9999,9999,0.2,221,1.2,224,1.2,225,1.9,937,215,1.4,224,2.7,936,4.7,150,4.7,150,28.6,29.9,901,28.6,954,24.2,30.3,30.1,29.7,29.3,28.8,29.3,29.1,28.4,27.8,28.8,901,27.8,959,12866,13043,11945,932,13000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,60 1610 1613,.",2019-10-08 10:01:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
179,2019-10-08 11:00:00.0,59485,2019-10-08 11:01:55.0,2019-10-08 11:02:17.0,2019,10,8,11,0,22.5,113.4,33.7,000,1010.9,1014.9,0.8,-0.7,1010.9,1054,1010.4,1001,27.6,28,1018,27.6,1100,1.3,31.9,23.8,22.5,74,74,1100,27.3,0,0,0,0,0,9999,9999,0.3,184,2,179,1.9,190,2,1042,186,3.7,176,4.1,1043,4.7,150,4.7,150,27.5,28.6,1001,27.5,1058,24.5,29.7,29.8,29.7,29.4,28.9,29.3,29.1,28.4,27.8,28.1,1006,27.8,1044,20304,20335,12892,1004,19100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,60 1610 1613,.",2019-10-08 11:02:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
180,2019-10-08 12:00:00.0,59485,2019-10-08 12:02:41.0,2019-10-08 12:02:57.0,2019,10,8,12,0,22.5,113.4,33.7,000,1011.7,1015.7,1.4,0,1011.7,1156,1011,1101,26,27.6,1101,26,1155,0.3,31.9,23.8,23.4,86,74,1109,28.9,0.2,0.2,0.2,0.2,0.2,9999,9999,0,99,0.7,114,0.9,179,2,1101,101,0.7,85,3.6,1113,4.1,176,4.7,150,27.1,27.5,1101,27.1,1155,26.4,29.1,29.4,29.6,29.4,29,29.3,29.1,28.5,27.1,27.8,1107,27,1152,14780,13539,10544,1126,12600,11,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)10,05,60 1610 1613'1916 1929,.",2019-10-08 12:02:56.0,,0,0,0,0.1,0.1,0,0,0,0,0,0,0
181,2019-10-08 13:00:00.0,59485,2019-10-08 13:00:50.0,2019-10-08 13:01:36.0,2019,10,8,13,0,22.5,113.4,33.7,000,1012.4,1016.4,2,-0.1,1012.5,1248,1011.7,1201,26.1,26.2,1252,25.9,1203,0.9,31.9,23.8,23.5,86,84,1251,29,0,0.2,0.2,0.2,0.2,9999,9999,0,132,1.5,136,1.4,140,1.4,1259,122,1.8,173,2.3,1251,4.1,176,4.7,150,27,27.2,1207,27,1254,27,28.7,29.1,29.4,29.4,29.1,29.2,29.1,28.4,27.2,27.4,1233,27.1,1201,14259,15167,11292,1224,12100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-08 13:01:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
