,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
177,2019-06-08 09:00:00.0,59485,2019-06-08 09:02:41.0,2019-06-08 09:03:05.0,2019,6,8,9,0,22.5,113.4,33.7,000,1001.7,1005.6,-1.5,-2.1,1002.2,813,1001.7,840,32.1,33.5,801,32.1,854,-1.5,33.9,27.5,22.5,57,53,802,27.2,0,0,0,0,0,9999,9999,0.7,205,4.2,211,5,220,5.4,814,210,6.4,222,9.8,823,10.5,238,10.5,238,34.2,40.7,801,34.2,900,26.6,34.3,32.7,31.5,30.4,30,28.1,26.4,25.3,30.9,33.5,801,30.8,858,30000,30000,30000,801,30000,9,9,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 09:03:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
178,2019-06-08 10:00:00.0,59485,2019-06-08 10:00:50.0,2019-06-08 10:01:01.0,2019,6,8,10,0,22.5,113.4,33.7,000,1001.5,1005.4,-1,-2.7,1001.7,901,1001.5,932,32.1,32.4,950,31.8,919,-0.4,33.9,27.5,23.3,60,56,947,28.6,0,0,0,0,0,9999,9999,0.5,198,3.7,194,3.4,211,4.6,901,229,7.2,203,7.5,911,10.5,238,10.5,238,33.7,34.8,936,33.7,959,26.6,33.4,32.5,31.6,30.6,30.1,28.1,26.4,25.3,31.1,31.3,910,30.9,901,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 10:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
179,2019-06-08 11:00:00.0,59485,2019-06-08 11:00:50.0,2019-06-08 11:01:00.0,2019,6,8,11,0,22.5,113.4,33.7,000,1001.9,1005.8,-0.2,-2.7,1001.9,1057,1001.5,1001,30.9,32.1,1001,30.9,1100,-0.1,33.9,27.5,23.2,64,59,1023,28.5,0,0,0,0,0,9999,9999,0.5,213,3.8,203,2.8,193,3.9,1004,191,5.3,199,8,1002,10.5,238,10.5,238,30.3,33.6,1001,30.3,1100,29.1,32.8,32.2,31.6,30.7,30.2,28.1,26.4,25.3,29.5,31,1001,29.5,1059,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 11:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
180,2019-06-08 12:00:00.0,59485,2019-06-08 12:02:45.0,2019-06-08 12:03:27.0,2019,6,8,12,0,22.5,113.4,33.7,000,1001.9,1005.8,0.2,-3,1001.9,1101,1001.7,1112,29.9,30.9,1101,29.9,1154,0,33.9,27.5,23.8,70,64,1103,29.5,0,0,0,0,0,9999,9999,0.1,202,2.6,204,2.7,200,3.2,1104,189,3.4,175,6,1101,10.5,238,10.5,238,28.6,30.2,1101,28.6,1200,28.6,31.9,31.8,31.5,30.7,30.2,28.1,26.4,25.3,28.8,29.5,1101,28.8,1154,30000,30000,30000,1101,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 12:03:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
181,2019-06-08 13:00:00.0,59485,2019-06-08 13:00:50.0,2019-06-08 13:02:29.0,2019,6,8,13,0,22.5,113.4,33.7,000,1002.2,1006.1,0.7,-2.9,1002.2,1242,1001.9,1202,29.2,29.9,1201,29.2,1300,-0.1,33.9,27.5,23.8,73,70,1207,29.5,0,0,0,0,0,9999,9999,1,207,2.3,202,2.3,199,3.2,1247,199,3,173,6,1245,9.8,222,10.5,238,27.8,28.6,1201,27.8,1252,27.8,31.1,31.4,31.3,30.7,30.2,28.1,26.4,25.3,28.5,28.8,1201,28.4,1246,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 13:02:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
182,2019-06-08 14:00:00.0,59485,2019-06-08 14:00:50.0,2019-06-08 14:01:31.0,2019,6,8,14,0,22.5,113.4,33.7,000,1002.7,1006.6,0.8,-2.9,1002.8,1359,1002.2,1301,29,29.3,1304,29,1336,0.1,33.9,27.5,24.9,79,73,1308,31.6,0,0,0,0,0,9999,9999,0.6,203,3.1,202,3.8,204,3.9,1356,166,4.9,224,6.4,1351,9.8,222,10.5,238,27.5,27.8,1301,27.5,1340,27.5,30.5,30.9,31,30.6,30.2,28.2,26.4,25.3,28.3,28.5,1301,28.2,1323,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 14:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
183,2019-06-08 15:00:00.0,59485,2019-06-08 15:00:51.0,2019-06-08 15:00:57.0,2019,6,8,15,0,22.5,113.4,33.7,000,1002.9,1006.8,1,-3.1,1003,1435,1002.7,1401,28.7,29.1,1401,28.7,1459,-0.1,33.9,27.5,25.5,83,78,1402,32.6,0,0,0,0,0,9999,9999,0.4,202,2,198,1.9,199,3.6,1401,186,3.6,201,6.3,1403,8,199,10.5,238,27.5,27.6,1428,27.5,1401,27.5,30,30.5,30.7,30.5,30.2,28.2,26.4,25.3,28.4,28.5,1432,28.3,1401,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 15:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
184,2019-06-08 16:00:00.0,59485,2019-06-08 16:00:50.0,2019-06-08 16:01:16.0,2019,6,8,16,0,22.5,113.4,33.7,000,1002.7,1006.6,0.5,-3.2,1002.9,1501,1002.7,1549,29,29.1,1555,28.7,1514,0.5,33.9,27.5,25.3,81,81,1600,32.4,0,0,0,0,0,9999,9999,0.3,191,2.7,193,3.1,194,3.3,1555,193,3.8,206,5.6,1548,8,199,10.5,238,27.4,27.8,1528,27.4,1559,27.4,29.7,30.1,30.5,30.3,30.2,28.2,26.4,25.3,28.3,28.6,1530,28.3,1549,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 16:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
185,2019-06-08 17:00:00.0,59485,2019-06-08 17:00:50.0,2019-06-08 17:00:57.0,2019,6,8,17,0,22.5,113.4,33.7,000,1002.6,1006.5,-0.1,-3.1,1002.7,1601,1002.4,1645,28.9,29,1601,28.8,1638,0.5,33.9,27.5,25.3,81,80,1636,32.2,0,0,0,0,0,9999,9999,0.4,245,2.4,227,2.6,192,3,1601,264,2.4,221,4.9,1610,6.4,224,10.5,238,27.3,27.4,1601,27.2,1625,27.2,29.4,29.9,30.2,30.2,30.1,28.2,26.4,25.3,28.3,28.4,1603,28.2,1619,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 17:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
186,2019-06-08 18:00:00.0,59485,2019-06-08 18:00:51.0,2019-06-08 18:01:06.0,2019,6,8,18,0,22.5,113.4,33.7,000,1002.4,1006.3,-0.5,-3.1,1002.6,1701,1002.4,1749,28.7,29,1705,28.7,1758,0.4,33.9,27.5,24.8,80,80,1800,31.4,0,0,0,0,0,9999,9999,0.3,215,1.7,221,2,220,3.2,1725,192,2.3,214,5.5,1721,6.4,224,10.5,238,26.9,27.2,1701,26.9,1753,26.9,29.1,29.6,30,30,30,28.2,26.4,25.3,28.1,28.3,1701,28.1,1723,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 18:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
187,2019-06-08 19:00:00.0,59485,2019-06-08 19:00:50.0,2019-06-08 19:00:58.0,2019,6,8,19,0,22.5,113.4,33.7,000,1002.1,1006,-0.6,-3.4,1002.4,1801,1002.1,1832,28.7,28.7,1801,28.6,1812,0.8,33.9,27.5,24.8,80,80,1900,31.4,0,0,0,0,0,9999,9999,0.3,222,2.3,218,2.5,218,2.5,1900,208,3,210,4.7,1856,6.4,224,9.8,222,26.7,26.9,1801,26.7,1847,26.7,28.9,29.4,29.8,29.9,30,28.2,26.4,25.3,28,28.2,1802,27.9,1851,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 19:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
188,2019-06-08 20:00:00.0,59485,2019-06-08 20:01:55.0,2019-06-08 20:02:03.0,2019,6,8,20,0,22.5,113.4,33.7,000,1001.9,1005.8,-0.7,-3.6,1002.1,1901,1001.9,1932,28.6,28.8,1934,28.6,1908,0.7,33.9,27.5,25,81,80,1903,31.6,0,0,0,0,0,9999,9999,0.2,209,1.9,204,2.2,214,3,1936,220,2.3,222,4.8,1909,6.3,201,9.8,222,26.6,26.8,1902,26.6,1945,26.6,28.7,29.2,29.7,29.8,29.9,28.2,26.4,25.3,27.9,28.1,1919,27.9,1909,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 20:02:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
189,2019-06-08 21:00:00.0,59485,2019-06-08 21:00:48.0,2019-06-08 21:00:55.0,2019,6,8,21,0,22.5,113.4,33.7,000,1001.9,1005.8,-0.5,-3.6,1001.9,2001,1001.7,2033,28.5,28.7,2006,28.5,2015,1,33.9,27.6,24.9,81,80,2012,31.5,0,0,0,0,0,9999,9999,0.1,194,1.7,204,1.9,206,2.5,2005,206,1.8,189,5.3,2004,5.6,206,8,199,26.5,26.6,2001,26.5,2010,26.5,28.4,29,29.5,29.7,29.8,28.2,26.4,25.3,27.9,28,2001,27.8,2005,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 21:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
190,2019-06-08 22:00:00.0,59485,2019-06-08 22:00:46.0,2019-06-08 22:00:53.0,2019,6,8,22,0,22.5,113.4,33.7,000,1001.8,1005.7,-0.3,-3.7,1001.9,2101,1001.8,2102,28.6,28.6,2157,28.3,2116,0.9,33.9,27.7,25,81,81,2200,31.6,0,0,0,0,0,9999,9999,0.2,199,3.6,200,3.4,200,3.4,2200,200,5.6,201,6.3,2159,6.3,201,8,199,26.5,26.5,2101,26.4,2122,26.4,28.3,28.8,29.3,29.5,29.7,28.2,26.4,25.3,27.7,27.9,2101,27.6,2156,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 22:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
191,2019-06-08 23:00:00.0,59485,2019-06-08 23:00:50.0,2019-06-08 23:01:05.0,2019,6,8,23,0,22.5,113.4,33.7,000,1002.1,1006,0.2,-3.7,1002.1,2246,1001.8,2201,29.4,29.4,2253,28.6,2201,0.6,33.9,28.3,25.3,79,78,2258,32.3,0,0,0,0,0,9999,9999,0,184,3.3,201,3,200,3.6,2201,185,4.3,207,6.1,2207,6.3,201,6.4,224,29.4,29.4,2300,26.5,2201,26.4,28.2,28.6,29.2,29.4,29.7,28.2,26.5,25.3,28.2,28.3,2255,27.6,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 23:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
192,2019-06-09 00:00:00.0,59485,2019-06-09 00:02:46.0,2019-06-09 00:02:55.0,2019,6,9,0,0,22.5,113.4,33.7,000,1002.4,1006.3,0.5,-3.4,1002.5,2338,1002.1,2301,30,30,2358,29.4,2301,0.1,33.9,28.3,25.2,76,76,0,32.2,0,0,0,0,0,9999,9999,0.2,202,3.2,207,4.1,208,4.2,2358,182,4,209,7.6,2352,7.6,209,7.6,209,33.3,33.3,2343,29.5,2322,26.4,28.6,28.6,29.1,29.3,29.6,28.2,26.5,25.3,29,29,2348,28.2,2301,30000,30000,30000,2301,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 00:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
193,2019-06-09 01:00:00.0,59485,2019-06-09 01:00:50.0,2019-06-09 01:00:53.0,2019,6,9,1,0,22.5,113.4,33.7,000,1002.6,1006.5,0.8,-3.3,1002.6,50,1002.3,3,31.4,31.5,58,30,1,0.6,33.9,28.3,24.5,67,67,100,30.7,0,0,0,0,0,9999,9999,0.1,220,4.6,218,4.2,206,5.6,41,193,7.3,201,10.2,46,10.2,201,10.2,201,37.8,38.8,57,32.5,4,26.4,29.3,28.8,29,29.2,29.5,28.3,26.5,25.3,31.4,31.4,58,29,3,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 01:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
194,2019-06-09 02:00:00.0,59485,2019-06-09 02:00:46.0,2019-06-09 02:00:50.0,2019,6,9,2,0,22.5,113.4,33.7,000,1002.5,1006.4,0.4,-3.3,1002.6,123,1002.4,156,32,32.2,152,31.3,102,1.2,33.9,28.3,24.8,66,64,155,31.3,0,0,0,0,0,9999,9999,0.3,224,5,217,5.3,220,5.9,141,224,6.1,212,9.6,134,10.2,201,10.2,201,40.8,42.7,150,37.3,102,26.4,30.4,29.2,29.1,29.2,29.5,28.3,26.5,25.3,33.9,34.3,150,31.3,102,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 02:00:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
195,2019-06-09 03:00:00.0,59485,2019-06-09 03:02:42.0,2019-06-09 03:02:55.0,2019,6,9,3,0,22.5,113.4,33.7,000,1002.4,1006.3,0,-3,1002.6,206,1002.4,201,32.7,33,221,32.1,201,0.9,33.9,28.3,24.7,63,61,251,31.1,0,0,0,0,0,9999,9999,0.1,212,6.1,203,4.5,214,5.1,202,203,9.4,203,9.4,300,10.2,201,10.2,201,43.5,47.2,250,41.6,201,26.4,31.8,29.8,29.3,29.2,29.5,28.3,26.5,25.3,36.5,37.8,236,34,201,30000,30000,30000,201,30000,9,9,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 03:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
196,2019-06-09 04:00:00.0,59485,2019-06-09 04:00:50.0,2019-06-09 04:01:09.0,2019,6,9,4,0,22.5,113.4,33.7,000,1001.8,1005.7,-0.8,-3.2,1002.4,301,1001.8,400,33.4,33.6,317,32.8,301,0.4,33.9,28.3,25.1,62,60,324,31.8,0,0,0,0,0,9999,9999,0.3,218,3.9,226,4.7,215,5.9,329,219,5,225,9.6,341,10.2,201,10.2,201,49.1,50.2,349,45.1,301,26.4,33.3,30.6,29.7,29.3,29.5,28.3,26.5,25.3,39.4,40.5,323,36.6,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 04:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
197,2019-06-09 05:00:00.0,59485,2019-06-09 05:00:51.0,2019-06-09 05:00:55.0,2019,6,9,5,0,22.5,113.4,33.7,000,1000.5,1004.4,-2,-3.6,1001.8,401,1000.5,453,33.5,33.8,458,33.1,411,0.6,33.9,28.3,24.9,61,56,430,31.5,0,0,0,0,0,9999,9999,0.4,182,3.5,199,3.9,212,5.7,428,164,4.8,207,9.5,415,10.2,201,10.2,201,44.1,49.9,421,44.1,500,26.4,34.4,31.5,30.2,29.6,29.6,28.3,26.5,25.3,38.2,40,429,37.1,449,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 05:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
198,2019-06-09 06:00:00.0,59485,2019-06-09 06:06:13.0,2019-06-09 06:06:54.0,2019,6,9,6,0,22.5,113.4,33.7,000,999.8,1003.7,-2.6,-3.4,1000.5,501,999.8,556,33.3,33.9,522,33,509,0,33.9,28.3,24.1,59,59,600,30.1,0,0,0,0,0,9999,9999,0.5,212,5.1,209,5,213,5.3,552,220,5.3,203,9.5,534,10.2,201,10.2,201,47.7,49.6,528,42.9,509,26.4,35.1,32.2,30.8,29.8,29.6,28.3,26.5,25.3,37.5,40.2,530,36.6,510,30000,30000,30000,501,30000,7,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 06:06:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
199,2019-06-09 07:00:00.0,59485,2019-06-09 07:00:50.0,2019-06-09 07:01:09.0,2019,6,9,7,0,22.5,113.4,33.7,000,999.2,1003.1,-2.6,-3.3,999.8,601,999.2,656,32.9,33.9,606,32.9,630,-0.4,33.9,28.3,25.1,64,58,608,32,0,0,0,0,0,9999,9999,0.5,203,3.9,197,3.2,211,5.5,635,225,5.7,236,10.1,629,10.1,236,10.2,201,41.3,48.7,606,40.9,658,26.4,35.4,32.8,31.2,30.2,29.7,28.3,26.5,25.3,34.7,38.5,608,34.7,649,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 07:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
200,2019-06-09 08:00:00.0,59485,2019-06-09 08:00:50.0,2019-06-09 08:00:58.0,2019,6,9,8,0,22.5,113.4,33.7,000,998.7,1002.6,-1.8,-3.4,999.2,701,998.7,758,32.2,32.9,701,32.2,745,-1.3,33.9,28.3,24.7,65,62,721,31.2,0,0,0,0,0,9999,9999,0.3,191,4.5,197,3.7,199,4.2,713,197,4.6,196,7.9,708,10.1,236,10.2,201,38.3,41.3,712,37.5,752,26.4,35,33,31.6,30.5,29.9,28.3,26.5,25.3,32.7,34.6,701,32.7,800,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 08:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
201,2019-06-09 09:00:00.0,59485,2019-06-09 09:02:40.0,2019-06-09 09:02:58.0,2019,6,9,9,0,22.5,113.4,33.7,CCA,998.7,1002.6,-1.1,-3,998.8,806,998.7,801,31.9,32.4,833,31.9,854,-0.2,33.9,28.3,25.2,68,66,841,32.1,0,0,0,0,0,9999,9999,0.5,206,3.9,202,4.2,195,4.5,843,203,5.2,184,7.7,823,10.1,236,10.2,201,37,40.2,835,36.5,856,26.4,34.5,33,31.8,30.7,30,28.3,26.5,25.3,32.2,33.2,834,32.2,856,30000,30000,30000,801,30000,9,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 09:02:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
202,2019-06-09 10:00:00.0,59485,2019-06-09 10:00:50.0,2019-06-09 10:01:05.0,2019,6,9,10,0,22.5,113.4,33.7,000,998.7,1002.6,-0.5,-2.8,998.7,901,998.6,905,31.3,32.1,906,31.3,959,-0.8,33.9,28.3,24.9,69,67,932,31.5,0,0,0,0,0,9999,9999,0.4,199,4.5,199,4.1,199,4.6,916,197,5.6,217,8.2,931,10.1,236,10.2,201,33.4,37.4,905,33.4,1000,26.5,34,32.8,31.9,30.9,30.1,28.3,26.5,25.3,30.8,32.3,906,30.8,1000,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 10:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
203,2019-06-09 11:00:00.0,59485,2019-06-09 11:00:50.0,2019-06-09 11:00:57.0,2019,6,9,11,0,22.5,113.4,33.7,000,999.2,1003.1,0.5,-2.7,999.2,1058,998.6,1012,30.5,31.3,1001,30.5,1055,-0.4,33.9,28.3,25.3,74,69,1002,32.3,0,0,0,0,0,9999,9999,0.4,204,5.1,199,4.5,202,4.6,1047,192,6.7,182,7.1,1050,10.1,236,10.2,201,30.5,33.4,1001,30.5,1100,29.5,33.1,32.6,31.9,31,30.2,28.3,26.5,25.3,29.6,30.9,1002,29.6,1057,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 11:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
204,2019-06-09 12:00:00.0,59485,2019-06-09 12:02:45.0,2019-06-09 12:02:55.0,2019,6,9,12,0,22.5,113.4,33.7,000,999.8,1003.7,1.1,-2.1,999.8,1145,999.2,1107,29.9,30.5,1101,29.9,1158,0,33.9,28.3,25.1,76,74,1124,32,0,0,0,0,0,9999,9999,0.4,190,3.8,195,4.1,197,4.7,1102,204,4.8,170,7.8,1122,10.1,236,10.2,201,29.4,30.5,1101,29.4,1158,29.4,32.2,32.1,31.8,31,30.2,28.3,26.5,25.3,29.1,29.6,1101,29.1,1154,30000,30000,30000,1101,30000,7,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 12:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
205,2019-06-09 13:00:00.0,59485,2019-06-09 13:00:46.0,2019-06-09 13:01:06.0,2019,6,9,13,0,22.5,113.4,33.7,000,999.9,1003.8,1.2,-2.3,1000.1,1226,999.8,1201,29.7,29.9,1201,29.7,1229,0.5,33.9,28.3,25.4,78,76,1213,32.5,0,0,0,0,0,9999,9999,0.4,203,3.8,203,3.5,194,4.3,1201,184,6,191,7.2,1246,8.2,217,10.1,236,28.9,29.4,1201,28.9,1248,28.9,31.5,31.7,31.5,31,30.2,28.3,26.5,25.3,28.9,29.2,1209,28.9,1250,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 13:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
206,2019-06-09 14:00:00.0,59485,2019-06-09 14:00:50.0,2019-06-09 14:01:11.0,2019,6,9,14,0,22.5,113.4,33.7,000,1000,1003.9,0.8,-2.7,1000,1356,999.8,1304,29.6,29.7,1301,29.5,1357,0.6,33.9,28.3,25.5,79,77,1310,32.7,0,0,0,0,0,9999,9999,0.1,209,3.1,198,2.5,198,4.2,1308,226,4.5,203,7.2,1301,8.2,217,10.1,236,28.6,28.8,1301,28.6,1323,28.6,30.9,31.2,31.3,30.9,30.2,28.3,26.5,25.3,28.8,28.9,1301,28.8,1303,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-09 14:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
