,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
177,2019-05-08 09:00:00.0,59485,2019-05-08 09:02:45.0,2019-05-08 09:03:29.0,2019,5,8,9,0,22.5,113.4,33.7,000,1003.8,1007.8,-1.1,-1.6,1003.9,819,1003.5,801,19.7,19.8,808,19.7,801,-0.6,21.2,19.6,19,96,95,858,22,0.6,12.8,22.8,22.8,24.7,9999,9999,0,52,1.2,35,1.5,68,2.8,801,42,1.5,81,3.8,801,4.8,45,5.5,43,21.6,22.3,801,21.6,855,19.8,22,21.9,22.2,22.5,23.2,24.4,24.7,24.6,21.5,22,814,21.5,857,6254,6186,5212,817,6100,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158   1700,10,.",2019-05-08 09:03:28.0,,0,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0
178,2019-05-08 10:00:00.0,59485,2019-05-08 10:00:51.0,2019-05-08 10:01:03.0,2019,5,8,10,0,22.5,113.4,33.7,000,1004,1008,-0.5,-1.3,1004,926,1003.8,901,19.6,19.7,901,19.6,957,-0.5,21.2,19.6,18.9,96,95,915,21.8,2,4.2,24.8,24.8,24.9,9999,9999,0,25,1.7,37,1.6,30,1.7,917,63,2.4,49,3.2,909,4.8,45,5.5,43,21,21.6,901,21,955,19.8,21.9,21.9,22.2,22.5,23.1,24.4,24.7,24.6,20.9,21.5,901,20.8,956,2968,2516,2450,959,2400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158   1800,10,.",2019-05-08 10:01:02.0,,0.1,0.1,0,0.2,0,0.1,0,0,0.1,0.6,0.5,0.3
179,2019-05-08 11:00:00.0,59485,2019-05-08 11:00:50.0,2019-05-08 11:01:16.0,2019,5,8,11,0,22.5,113.4,33.7,000,1004.4,1008.5,0.9,-1.4,1004.5,1048,1004,1001,19.7,19.8,1035,19.6,1001,-0.2,21.2,19.6,19,96,96,1100,22,0.3,2.9,18.6,25.1,25.1,9999,9999,0.7,47,1.8,39,1.1,35,1.5,1001,55,2,8,2.4,1047,4.8,45,4.8,45,20.8,21,1001,20.8,1052,19.8,21.5,21.4,21.9,22.2,23.1,24.4,24.7,24.6,21.4,21.5,1041,20.9,1001,4253,4192,2677,1001,4100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158   1900,10,.",2019-05-08 11:01:15.0,,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0
180,2019-05-08 12:00:00.0,59485,2019-05-08 12:02:41.0,2019-05-08 12:03:35.0,2019,5,8,12,0,22.5,113.4,33.7,000,1004.8,1008.9,1,-1.3,1004.9,1146,1004.4,1101,19.6,19.8,1110,19.6,1157,-0.3,21.2,19.6,18.9,96,96,1200,21.8,0.2,2.5,15.3,25.3,25.3,9999,9999,0.1,68,2.1,57,1.8,32,2,1129,67,2.5,30,3.6,1157,4.8,45,4.8,45,20.6,20.8,1101,20.6,1134,20.3,21.6,21.7,22.1,22.4,23.1,24.4,24.7,24.6,21.1,21.3,1101,21.1,1127,4178,4212,3644,1113,4100,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158   1923'1955 2000,10,.",2019-05-08 12:03:34.0,,0,0,0,0,0,0,0,0,0,0,0,0.2
181,2019-05-08 13:00:00.0,59485,2019-05-08 13:00:51.0,2019-05-08 13:00:56.0,2019,5,8,13,0,22.5,113.4,33.7,000,1005.3,1009.3,1.3,-1.1,1005.4,1250,1004.9,1201,19.7,19.7,1241,19.6,1201,-0.3,21.2,19.6,19.2,97,96,1232,22.2,0.9,1.4,5.6,26.2,26.2,9999,9999,0,50,0.9,35,1,51,2.1,1208,45,0.9,76,3.3,1246,4.8,45,4.8,45,20.5,20.6,1201,20.5,1203,20.5,21.4,21.5,22,22.3,23.1,24.4,24.7,24.6,21.1,21.2,1232,20.9,1206,3708,3867,3361,1236,3500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 13:00:55.0,,0.3,0.2,0.1,0,0,0,0.1,0.1,0.1,0,0,0
182,2019-05-08 14:00:00.0,59485,2019-05-08 14:00:50.0,2019-05-08 14:00:57.0,2019,5,8,14,0,22.5,113.4,33.7,000,1005.9,1010,1.5,-1.1,1005.9,1353,1005.2,1302,19.7,19.7,1301,19.6,1304,-0.3,21.2,19.6,19,96,96,1400,22,0,1.1,4,26.2,26.2,9999,9999,0.1,24,1.2,50,1.4,61,2.3,1311,29,1.6,51,4.1,1319,4.1,51,4.8,45,20.4,20.5,1301,20.4,1314,20.4,21.4,21.6,22.1,22.4,23.1,24.4,24.7,24.6,21.1,21.2,1301,20.9,1310,4555,5615,3591,1304,5500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 14:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
183,2019-05-08 15:00:00.0,59485,2019-05-08 15:00:50.0,2019-05-08 15:01:25.0,2019,5,8,15,0,22.5,113.4,33.7,000,1006,1010,1.2,-1.8,1006.2,1436,1005.9,1401,19.8,19.8,1414,19.7,1401,-0.4,21.2,19.6,19.3,97,96,1443,22.3,1,1.9,4.4,27.2,27.2,9999,9999,0,62,0.9,45,1.1,49,1.4,1401,68,1.1,30,3.1,1405,4.1,51,4.8,45,20.4,20.5,1415,20.4,1401,20.4,21.3,21.4,22,22.3,23.1,24.3,24.7,24.6,21,21.3,1415,21,1447,1503,1688,1383,1450,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 15:01:24.0,,0,0,0,0,0,0,0,0.2,0.3,0.2,0.2,0.1
184,2019-05-08 16:00:00.0,59485,2019-05-08 16:00:50.0,2019-05-08 16:01:05.0,2019,5,8,16,0,22.5,113.4,33.7,000,1005.7,1009.7,0.4,-1.8,1006,1501,1005.7,1558,19.8,19.8,1501,19.8,1501,-0.2,21.2,19.6,19.3,97,97,1600,22.3,0.7,1.7,3.1,27.9,27.9,9999,9999,0.5,35,0.8,76,0.8,84,1.3,1518,19,0.9,72,2.6,1512,4.1,51,4.8,45,20.5,20.5,1501,20.4,1502,20.4,21.2,21.4,21.9,22.3,23,24.3,24.7,24.6,21.3,21.4,1556,21,1506,1706,2018,1161,1512,1700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 16:01:04.0,,0.4,0.2,0,0,0,0,0,0,0,0.1,0,0
185,2019-05-08 17:00:00.0,59485,2019-05-08 17:00:50.0,2019-05-08 17:01:03.0,2019,5,8,17,0,22.5,113.4,33.7,000,1005.4,1009.5,-0.5,-1.7,1005.8,1602,1005.2,1647,19.8,19.8,1601,19.7,1650,-0.2,21.2,19.6,19.3,97,97,1700,22.3,0,1.7,2.8,21.4,27.9,9999,9999,0.1,326,1,4,1,55,1.4,1645,340,1,58,2.6,1645,4.1,51,4.8,45,20.4,20.5,1601,20.4,1640,20.4,21.2,21.4,22,22.3,23,24.3,24.7,24.6,21.3,21.4,1610,21.2,1636,2047,2500,1831,1606,2400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 17:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
186,2019-05-08 18:00:00.0,59485,2019-05-08 18:00:50.0,2019-05-08 18:00:58.0,2019,5,8,18,0,22.5,113.4,33.7,000,1005.3,1009.4,-0.7,-1.3,1005.4,1701,1005.3,1708,19.7,19.8,1701,19.7,1728,-0.2,21.2,19.6,19.2,97,97,1800,22.2,0,0.7,2.6,17.9,27.9,9999,9999,0,358,1.4,3,1.3,359,1.4,1757,345,2,348,2.4,1757,4.1,51,4.8,45,20.4,20.5,1701,20.4,1702,20.4,21.2,21.4,21.9,22.3,23,24.3,24.7,24.6,21.3,21.4,1702,21.3,1701,2195,2102,2000,1755,2000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 18:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
187,2019-05-08 19:00:00.0,59485,2019-05-08 19:00:50.0,2019-05-08 19:01:00.0,2019,5,8,19,0,22.5,113.4,33.7,000,1005.3,1009.4,-0.4,-0.7,1005.4,1817,1005.2,1804,19.7,19.7,1801,19.6,1821,-0.2,21.2,19.6,19.2,97,97,1900,22.2,0.7,0.7,2.4,8,28.6,9999,9999,0,355,1.6,349,1.7,343,1.8,1858,13,2.2,16,3.2,1828,4.1,51,4.8,45,20.3,20.4,1801,20.3,1851,20.3,21.2,21.4,21.9,22.3,23,24.3,24.7,24.6,21.2,21.4,1802,21.2,1829,1654,1766,1602,1850,1600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 19:00:59.0,,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0.3
188,2019-05-08 20:00:00.0,59485,2019-05-08 20:01:56.0,2019-05-08 20:02:28.0,2019,5,8,20,0,22.5,113.4,33.7,000,1004.9,1009,-0.5,-0.7,1005.3,1901,1004.8,1951,19.7,19.8,1933,19.7,1901,-0.1,21.2,19.6,19.2,97,97,2000,22.2,1.6,2.3,4,8,30.2,9999,9999,0.1,14,1.5,27,1.6,351,1.7,1902,23,2.3,31,3.8,1955,3.8,31,4.1,51,20.3,20.4,1932,20.3,1901,20.3,21,21.2,21.7,22.1,23,24.3,24.7,24.6,21,21.2,1901,21,1908,3166,2621,1410,1911,1800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 20:02:27.0,,0.5,0.3,0.2,0,0,0,0.2,0.2,0.1,0.1,0,0
189,2019-05-08 21:00:00.0,59485,2019-05-08 21:00:51.0,2019-05-08 21:01:00.0,2019,5,8,21,0,22.5,113.4,33.7,000,1004.6,1008.7,-0.7,-0.9,1004.9,2001,1004.6,2042,19.7,19.7,2001,19.6,2026,-0.3,21.2,19.6,19.2,97,97,2100,22.2,0.4,2.7,3.4,7.8,30.6,9999,9999,0.1,42,1.3,42,1.2,19,1.9,2002,34,1.7,14,4.3,2001,4.3,14,4.3,14,20.3,20.3,2001,20.3,2001,20.3,21.1,21.3,21.8,22.2,22.9,24.3,24.7,24.6,21.2,21.3,2021,21,2001,2760,2630,1679,2049,1600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 21:00:59.0,,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1
190,2019-05-08 22:00:00.0,59485,2019-05-08 22:00:51.0,2019-05-08 22:01:02.0,2019,5,8,22,0,22.5,113.4,33.7,000,1004.8,1008.9,-0.5,-0.7,1004.8,2156,1004.5,2126,19.6,19.7,2101,19.6,2103,-0.2,21.2,19.6,19.1,97,97,2200,22.1,0,2,2.7,5.8,30.6,9999,9999,0.2,73,0.3,44,0.7,59,1.8,2116,46,0.3,52,3.1,2102,4.3,14,4.3,14,20.3,20.3,2101,20.3,2101,20.3,21.1,21.3,21.8,22.2,22.9,24.3,24.7,24.6,21.1,21.2,2108,21,2114,4092,4516,2719,2101,4400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 22:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
191,2019-05-08 23:00:00.0,59485,2019-05-08 23:00:50.0,2019-05-08 23:01:02.0,2019,5,8,23,0,22.5,113.4,33.7,000,1005,1009.1,0.1,-0.9,1005.1,2226,1004.8,2201,19.9,19.9,2300,19.7,2201,0,21.2,19.6,19.4,97,97,2300,22.5,0.1,0.5,2.8,5.6,30.7,9999,9999,0,103,1,81,0.7,38,1,2210,103,1.3,22,1.6,2206,4.3,14,4.3,14,20.8,20.8,2300,20.3,2201,20.3,21.1,21.3,21.8,22.2,22.9,24.3,24.7,24.6,21.7,21.7,2258,21.1,2201,3219,3124,2509,2246,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-08 23:01:01.0,,0,0,0,0,0,0,0.1,0,0,0,0,0
192,2019-05-09 00:00:00.0,59485,2019-05-09 00:02:45.0,2019-05-09 00:02:52.0,2019,5,9,0,0,22.5,113.4,33.7,000,1005.5,1009.6,0.9,-0.6,1005.5,2357,1005,2301,20.5,20.5,2359,19.9,2301,0.4,21.2,19.6,19.8,96,96,0,23.1,0.1,0.2,2.9,5.5,30.8,9999,9999,0.1,41,1,44,1,38,1.2,2353,16,1.3,27,2.1,2352,4.3,14,4.3,14,22.2,22.2,2359,20.8,2301,20.3,21.2,21.3,21.8,22.2,22.9,24.2,24.7,24.6,22.7,22.7,0,21.8,2301,6885,6838,3096,2305,5800,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,12,6,5,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-09 00:02:51.0,,0,0,0.1,0,0,0,0,0,0,0,0,0
193,2019-05-09 01:00:00.0,59485,2019-05-09 01:00:51.0,2019-05-09 01:00:59.0,2019,5,9,1,0,22.5,113.4,33.7,000,1005.9,1009.9,1.1,-0.2,1005.9,55,1005.5,1,21.3,21.4,59,20.5,1,0.6,21.4,19.6,19.7,91,91,100,23,0,0.2,2.2,4.6,30.8,9999,9999,0,8,2,8,1.2,82,1.6,47,24,2.5,88,2.6,36,4.3,14,4.3,14,23.9,23.9,59,22.2,1,20.3,21.7,21.4,21.8,22.2,22.9,24.2,24.7,24.6,23.4,23.7,34,22.7,1,12389,12108,6897,17,9900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 01:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
194,2019-05-09 02:00:00.0,59485,2019-05-09 02:00:50.0,2019-05-09 02:00:59.0,2019,5,9,2,0,22.5,113.4,33.7,000,1005.7,1009.7,0.7,-0.5,1005.9,101,1005.6,131,22,22.2,146,21.3,101,1.3,22.2,19.6,20.1,89,88,157,23.5,0,0.1,0.6,4.6,30.8,9999,9999,0,30,1,11,1.5,22,1.5,129,104,1.4,38,3,139,4.3,14,4.3,14,25,25.7,143,23.9,101,20.3,22.3,21.7,21.9,22.2,22.9,24.2,24.7,24.6,23.9,24.8,141,23.4,103,13401,13014,10303,126,12900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 02:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
195,2019-05-09 03:00:00.0,59485,2019-05-09 03:02:40.0,2019-05-09 03:05:04.0,2019,5,9,3,0,22.5,113.4,33.7,000,1005.4,1009.4,-0.1,-1.1,1005.7,201,1005.3,237,23,23,241,21.9,201,1.9,23,19.6,19.7,82,81,256,23,0,0,0.2,3.6,30.8,9999,9999,0.2,55,2,51,1.4,4,2.4,225,70,2.2,358,4.4,224,4.4,358,4.4,358,27.3,27.4,243,25,201,20.3,22.9,22,22.1,22.2,22.9,24.2,24.7,24.6,25.5,26,243,23.9,201,20896,20127,13110,201,19000,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 03:05:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
196,2019-05-09 04:00:00.0,59485,2019-05-09 04:00:50.0,2019-05-09 04:00:59.0,2019,5,9,4,0,22.5,113.4,33.7,000,1004.9,1008.9,-1,-1.6,1005.4,301,1004.8,342,24.7,24.7,358,22.9,301,4.1,24.7,19.6,20.6,78,77,357,24.2,0,0,0.2,2.9,30.8,9999,9999,0,44,2.2,40,2,43,2.9,327,49,2.8,38,5.2,325,5.2,38,5.2,38,31.2,31.4,357,27.3,301,20.3,23.9,22.5,22.3,22.3,23,24.2,24.7,24.6,29.5,30,357,25.5,301,16406,16806,16806,400,16800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 04:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
197,2019-05-09 05:00:00.0,59485,2019-05-09 05:00:51.0,2019-05-09 05:01:00.0,2019,5,9,5,0,22.5,113.4,33.7,000,1004.3,1008.3,-1.4,-1.5,1004.9,401,1004.3,456,25.3,25.3,500,24.6,404,5.5,25.3,19.6,20.7,76,74,426,24.5,0,0,0.1,2.9,24.3,9999,9999,0.1,359,1.4,45,1.3,21,2.1,422,348,1.7,39,3.9,413,5.2,38,5.2,38,29.6,31.8,417,29.6,456,20.3,25.1,23.2,22.6,22.5,23,24.2,24.7,24.6,27.1,30.3,417,26.9,450,12781,12719,10725,448,10700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 05:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
198,2019-05-09 06:00:00.0,59485,2019-05-09 06:02:45.0,2019-05-09 06:03:04.0,2019,5,9,6,0,22.5,113.4,33.7,000,1003.3,1007.3,-2.1,-1.6,1004.3,501,1003.3,558,26,26.1,539,25.1,503,6.3,26.1,19.6,20.7,73,71,555,24.5,0,0,0,2.9,20.8,9999,9999,0.1,14,1.8,317,1.4,25,1.6,518,22,3.1,22,3.1,600,5.2,38,5.2,38,30.8,31.1,539,29.3,519,20.3,25.6,23.8,23,22.7,23.1,24.2,24.7,24.6,28.5,29.6,540,27.1,518,18073,17255,12148,509,17100,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 06:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
199,2019-05-09 07:00:00.0,59485,2019-05-09 07:00:50.0,2019-05-09 07:01:03.0,2019,5,9,7,0,22.5,113.4,33.7,000,1002.4,1006.4,-2.5,-2.1,1003.3,601,1002.4,659,26.2,26.4,622,25.8,611,6.5,26.4,19.6,20.5,71,70,659,24.1,0,0,0,2.2,10.2,9999,9999,0.1,49,2.1,28,1.8,23,1.9,658,63,2.4,29,3.5,649,5.2,38,5.2,38,29.9,30.8,601,29.7,633,20.3,26.1,24.3,23.4,23,23.2,24.2,24.7,24.6,28.2,28.5,601,27.7,629,19548,19825,17332,601,19800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 07:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
200,2019-05-09 08:00:00.0,59485,2019-05-09 08:00:55.0,2019-05-09 08:01:09.0,2019,5,9,8,0,22.5,113.4,33.7,000,1002.4,1006.4,-1.9,-1.1,1002.5,711,1002.3,716,25.9,26.7,708,25.9,742,6.2,26.7,19.6,20.9,74,69,712,24.7,0,0,0,0.6,8.6,9999,9999,0.1,22,1.5,30,1.7,5,2,719,1,2,32,3.9,718,5.2,38,5.2,38,28.2,30.5,705,28.2,759,20.3,26.4,24.7,23.8,23.2,23.4,24.2,24.7,24.6,26.6,29.1,706,26.6,800,14365,14151,14151,800,14100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 08:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
201,2019-05-09 09:00:00.0,59485,2019-05-09 09:02:45.0,2019-05-09 09:02:55.0,2019,5,9,9,0,22.5,113.4,33.7,000,1002.4,1006.4,-0.9,-1.4,1002.5,817,1002.3,835,25.6,25.9,801,25.6,837,5.9,26.7,19.6,20.4,73,72,813,23.9,0,0,0,0.2,8,9999,9999,0.1,354,1.1,360,1.3,30,1.7,801,346,1.3,326,2.5,809,5.2,38,5.2,38,26.7,28.2,801,26.7,858,20.3,26.2,24.9,24.1,23.5,23.5,24.2,24.6,24.6,25.6,26.6,801,25.6,859,14944,14805,12839,822,13800,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 09:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
202,2019-05-09 10:00:00.0,59485,2019-05-09 10:00:50.0,2019-05-09 10:01:27.0,2019,5,9,10,0,22.5,113.4,33.7,000,1002.8,1006.8,0.4,-1.2,1002.8,956,1002.3,918,25.4,25.7,901,25.4,955,5.8,26.7,19.6,20.6,75,73,916,24.3,0,0,0,0.2,6,9999,9999,0.1,359,0.8,360,1,5,1.3,901,18,1.1,347,1.7,938,3.9,32,5.2,38,25.9,26.7,901,25.9,955,20.3,25.9,25,24.3,23.7,23.6,24.2,24.6,24.6,25,25.7,906,24.9,959,17621,16849,14872,901,16500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 10:01:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
203,2019-05-09 11:00:00.0,59485,2019-05-09 11:00:51.0,2019-05-09 11:01:07.0,2019,5,9,11,0,22.5,113.4,33.7,000,1003.4,1007.4,1,-1,1003.4,1053,1002.8,1001,24.9,25.4,1001,24.9,1052,5.2,26.7,19.6,21,79,74,1004,24.8,0,0,0,0.1,5.7,9999,9999,0,350,1.1,344,1,349,1,1002,338,1.2,353,1.5,1043,3.9,32,5.2,38,25.1,25.9,1001,25.1,1058,20.8,25.6,24.9,24.4,23.8,23.7,24.2,24.6,24.6,24.3,25,1001,24.3,1058,18666,18719,16992,1001,18700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 11:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
204,2019-05-09 12:00:00.0,59485,2019-05-09 12:02:45.0,2019-05-09 12:03:00.0,2019,5,9,12,0,22.5,113.4,33.7,000,1003.8,1007.8,1.4,-1,1003.9,1149,1003.4,1101,24.3,24.9,1101,24.3,1157,4.7,26.7,19.6,20.8,81,77,1110,24.6,0,0,0,0,5.5,9999,9999,0,122,0.9,115,0.6,346,1,1101,124,0.9,324,1.3,1104,3.9,32,5.2,38,24.6,25.1,1101,24.6,1144,22.2,25.2,24.8,24.4,24,23.8,24.2,24.6,24.6,24,24.3,1101,24,1138,20621,20637,18428,1129,19100,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-09 12:02:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
205,2019-05-09 13:00:00.0,59485,2019-05-09 13:00:50.0,2019-05-09 13:00:56.0,2019,5,9,13,0,22.5,113.4,33.7,000,1004.6,1008.6,1.8,-0.7,1004.6,1250,1003.9,1201,24.1,24.3,1201,24.1,1247,4.4,26.7,19.6,21.4,85,82,1225,25.5,0,0,0,0,4.6,9999,9999,0.1,146,0.8,152,0.9,161,0.9,1256,142,0.9,144,1.1,1256,3.9,32,5.2,38,24.3,24.5,1201,24.3,1242,23.9,24.9,24.6,24.4,24,23.9,24.1,24.6,24.6,23.9,24,1201,23.9,1229,15290,15362,14861,1238,15300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-09 13:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
