,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
220,2019-08-10 04:00:00.0,59485,2019-08-10 04:00:47.0,2019-08-10 04:01:17.0,2019,8,10,4,0,22.5,113.4,33.7,000,995.4,999.2,-0.2,1.1,995.9,301,995.4,348,34.3,34.3,337,33.1,301,-0.6,37.1,29.5,26.4,64,63,357,34.6,0,0,0,0,0,9999,9999,0.2,251,2.7,268,3.6,273,3.6,357,277,5.1,200,5.8,329,6,261,6,261,40.6,40.6,400,36.3,301,28.2,33.9,32,31.4,31.1,31.3,30.2,28.8,27.7,39.4,39.5,358,34.6,301,18040,17870,15546,314,16000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 04:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
221,2019-08-10 05:00:00.0,59485,2019-08-10 05:00:50.0,2019-08-10 05:00:56.0,2019,8,10,5,0,22.5,113.4,33.7,000,994.4,998.2,-1.5,0.8,995.3,401,994.4,455,35.2,35.2,500,34.3,421,-0.9,37.1,29.5,27.3,64,62,459,36.3,0,0,0,0,0,9999,9999,0.2,250,3,274,3.3,258,3.7,403,239,4.3,283,6.2,417,6.2,283,6.2,283,43.2,43.2,500,40.3,423,28.2,35.5,32.8,31.8,31.3,31.3,30.2,28.8,27.7,40.2,40.3,456,38,422,17889,18111,17009,426,17700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 05:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
222,2019-08-10 06:00:00.0,59485,2019-08-10 06:03:38.0,2019-08-10 06:05:58.0,2019,8,10,6,0,22.5,113.4,33.7,000,993.4,997.2,-2.5,0.3,994.3,501,993.3,549,35.7,35.8,528,35.2,503,-0.7,37.1,29.5,26.4,59,58,537,34.4,0,0,0,0,0,9999,9999,0.3,256,4.6,228,3.5,257,3.5,505,262,6.2,247,6.6,503,6.6,247,6.6,247,44.2,44.8,535,43.2,501,28.2,37.1,33.8,32.4,31.6,31.4,30.2,28.8,27.6,38.8,40.4,534,38.1,555,18872,18873,18140,501,18600,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 06:05:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
223,2019-08-10 07:00:00.0,59485,2019-08-10 07:00:51.0,2019-08-10 07:00:58.0,2019,8,10,7,0,22.5,113.4,33.7,000,992.6,996.4,-2.8,0.3,993.4,601,992.5,658,35.7,36.4,643,35.7,659,-0.8,37.1,29.5,26.1,58,57,658,33.8,0,0,0,0,0,9999,9999,0.3,219,4,223,4.3,223,4.3,700,224,6.3,189,7.4,658,7.4,189,7.4,189,43.4,44.8,607,43.4,700,28.2,38.1,34.8,33,31.9,31.5,30.2,28.8,27.7,36.4,39.6,607,36.4,700,20928,20840,18967,601,19500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 07:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
224,2019-08-10 08:00:00.0,59485,2019-08-10 08:00:50.0,2019-08-10 08:01:29.0,2019,8,10,8,0,22.5,113.4,33.7,000,992.6,996.4,-1.8,0.8,992.8,728,992.6,701,34.7,35.8,710,34.7,748,-2.1,37.1,29.5,27.9,68,57,701,37.6,0,0,0,0,0,9999,9999,0.3,210,4.7,209,5.2,220,5.3,736,204,7.7,239,9.2,736,9.2,239,9.2,239,42.8,43.3,701,41.9,718,28.2,38.4,35.5,33.7,32.3,31.6,30.2,28.8,27.7,35.3,36.3,701,35.2,759,17102,17224,17224,800,17200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 08:01:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
225,2019-08-10 09:00:00.0,59485,2019-08-10 09:02:45.0,2019-08-10 09:02:50.0,2019,8,10,9,0,22.5,113.4,33.7,000,992.9,996.7,-0.5,1.2,993.1,844,992.5,809,33.2,34.7,801,33.2,854,-3.8,37.1,29.5,25.1,63,61,848,32,0,0,0,0,0,9999,9999,0.7,216,3.2,224,4,200,6.2,827,222,5.7,228,10.9,832,10.9,228,10.9,228,38.5,42.7,801,38.5,900,28.2,38.4,35.9,34.2,32.8,31.8,30.2,28.8,27.7,33,35.2,801,32.9,857,27121,26669,16544,819,24100,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 09:02:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
226,2019-08-10 10:00:00.0,59485,2019-08-10 10:00:50.0,2019-08-10 10:01:14.0,2019,8,10,10,0,22.5,113.4,33.7,000,993.3,997.2,0.7,1.4,993.9,938,992.9,901,32.4,33.2,901,32.4,956,-3.9,36.4,29.5,24.1,62,57,912,30.1,0,0,0,0,0,9999,9999,0.5,219,3.1,231,3,224,3.9,901,220,5.3,195,7.1,904,10.9,228,10.9,228,35.4,38.5,901,35.4,1000,28.2,37.3,35.9,34.5,33.1,31.9,30.2,28.8,27.7,32,32.9,901,32,1000,30000,30000,26767,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 10:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
227,2019-08-10 11:00:00.0,59485,2019-08-10 11:00:50.0,2019-08-10 11:00:55.0,2019,8,10,11,0,22.5,113.4,33.7,000,994.7,998.6,2.1,2.9,994.7,1057,993.1,1004,31.5,32.3,1001,31.5,1058,-2.5,36.4,29.5,25.3,70,62,1003,32.3,0,0,0,0,0,9999,9999,0.4,207,1.7,243,1.7,230,3.1,1001,202,1.8,255,4.6,1021,10.9,228,10.9,228,33.6,35.4,1001,33.6,1058,29.1,36.1,35.5,34.5,33.3,32,30.2,28.8,27.6,31.5,32.1,1006,31.5,1044,23483,24177,24177,1100,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 11:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
228,2019-08-10 12:00:00.0,59485,2019-08-10 12:02:40.0,2019-08-10 12:03:24.0,2019,8,10,12,0,22.5,113.4,33.7,000,994.9,998.8,2,2,995,1134,994.6,1111,31.3,31.6,1101,31.3,1156,-1.5,36.4,29.5,26,74,69,1123,33.8,0,0,0,0,0,9999,9999,0.3,217,2.5,233,2.3,238,2.4,1158,236,3.2,241,3.7,1149,10.9,228,10.9,228,32.4,33.6,1101,32.4,1156,31.4,35,34.9,34.4,33.4,32,30.2,28.8,27.7,31.1,31.5,1103,31.1,1159,20360,20870,20870,1200,20800,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 12:03:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
229,2019-08-10 13:00:00.0,59485,2019-08-10 13:00:50.0,2019-08-10 13:01:47.0,2019,8,10,13,0,22.5,113.4,33.7,000,995.7,999.6,2.4,2,995.8,1244,994.7,1208,30.8,31.3,1201,30.7,1258,-1.5,36.4,29.5,27.1,81,74,1207,35.9,0,0,0,0,0,9999,9999,0.2,210,2.5,216,1.8,217,2.5,1213,209,2.7,228,3.8,1212,10.9,228,10.9,228,31.7,32.3,1201,31.7,1259,31.7,34.2,34.3,34.1,33.4,32.1,30.2,28.8,27.6,31,31.2,1202,31,1213,16197,16076,16064,1259,16000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 13:01:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
230,2019-08-10 14:00:00.0,59485,2019-08-10 14:00:50.0,2019-08-10 14:01:19.0,2019,8,10,14,0,22.5,113.4,33.7,000,995.9,999.8,1.2,1.2,995.9,1354,995.6,1303,30.6,30.8,1301,30.6,1311,-1.2,36.4,29.5,27.1,82,81,1358,36,0,0,0,0,0,9999,9999,0.3,202,2.5,211,3,218,4,1335,203,3.9,242,7.1,1333,10.9,228,10.9,228,30.8,31.7,1301,30.8,1347,30.8,33.5,33.8,33.8,33.3,32.1,30.3,28.8,27.7,30.6,31,1301,30.5,1350,18907,19102,15629,1316,18300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 14:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
231,2019-08-10 15:00:00.0,59485,2019-08-10 15:00:50.0,2019-08-10 15:01:01.0,2019,8,10,15,0,22.5,113.4,33.7,000,996.9,1000.8,2,1.8,996.9,1454,995.9,1401,30.4,30.6,1401,30.4,1456,-0.9,36.4,29.5,26.9,82,81,1455,35.5,0,0,0,0,0,9999,9999,0.3,209,4,215,2.8,211,4.2,1410,204,5.8,214,7,1402,7.1,242,10.9,228,30.3,30.8,1401,30.3,1454,30.3,32.8,33.3,33.5,33.1,32.1,30.3,28.8,27.7,30.4,30.6,1401,30.4,1404,19605,20073,19124,1401,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 15:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
232,2019-08-10 16:00:00.0,59485,2019-08-10 16:00:50.0,2019-08-10 16:04:01.0,2019,8,10,16,0,22.5,113.4,33.7,000,996.9,1000.8,1.2,2.2,996.9,1501,996.8,1530,30.2,30.5,1501,30.1,1558,-0.9,36.4,29.5,27.1,84,82,1519,36,0,0,0,0,0,9999,9999,0.2,220,3.3,211,2.8,211,3.6,1539,229,5.3,198,5.5,1530,7.1,242,10.9,228,29.9,30.3,1501,29.9,1550,29.9,32.3,32.8,33.1,32.9,32,30.3,28.8,27.7,30.3,30.5,1509,30.3,1524,21067,20926,19412,1513,20700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 16:04:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
233,2019-08-10 17:00:00.0,59485,2019-08-10 17:00:50.0,2019-08-10 17:01:02.0,2019,8,10,17,0,22.5,113.4,33.7,000,996.8,1000.6,0.9,2.2,996.9,1601,996.8,1604,30.2,30.3,1624,30.1,1602,-0.5,36.4,29.5,27.3,85,83,1630,36.4,0,0,0,0,0,9999,9999,0.2,212,2.7,223,2.8,211,4,1618,216,2.7,215,6.8,1614,7.1,242,10.9,228,29.6,29.9,1601,29.6,1700,29.6,31.9,32.4,32.8,32.8,32,30.3,28.8,27.7,30.1,30.3,1601,30.1,1614,19527,19296,19296,1700,19200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 17:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
234,2019-08-10 18:00:00.0,59485,2019-08-10 18:00:51.0,2019-08-10 18:00:58.0,2019,8,10,18,0,22.5,113.4,33.7,000,996.3,1000.1,-0.6,1.8,996.8,1701,996.3,1756,30,30.2,1701,30,1719,-0.3,36.4,29.5,27.3,86,85,1752,36.4,0,0,0,0,0,9999,9999,0.2,225,2.8,224,2.4,236,3.2,1730,200,3.3,235,6,1730,7.1,242,10.9,228,29.5,29.7,1701,29.5,1733,29.5,31.5,32.1,32.6,32.6,31.9,30.3,28.9,27.6,30.1,30.2,1701,30.1,1703,20566,20290,18237,1725,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 18:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
235,2019-08-10 19:00:00.0,59485,2019-08-10 19:00:50.0,2019-08-10 19:01:26.0,2019,8,10,19,0,22.5,113.4,33.7,000,995.8,999.6,-1.1,1.9,996.3,1801,995.8,1848,29.9,30,1801,29.9,1813,-0.1,36.4,29.5,27.2,86,86,1900,36.2,0,0,0,0,0,9999,9999,0.2,223,1.9,223,2.4,221,3.4,1833,195,4.3,210,6.2,1833,7.1,242,10.9,228,29.3,29.5,1801,29.3,1828,29.3,31.2,31.8,32.3,32.4,31.8,30.3,28.9,27.7,30,30.1,1801,30,1807,25794,25939,20341,1801,24600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 19:01:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
236,2019-08-10 20:00:00.0,59485,2019-08-10 20:00:50.0,2019-08-10 20:01:11.0,2019,8,10,20,0,22.5,113.4,33.7,000,995.5,999.4,-1.3,1.9,995.8,1901,995.5,1936,29.8,29.9,1901,29.8,1913,-0.2,36.4,29.5,26.9,85,84,1955,35.6,0,0,0,0,0,9999,9999,0.1,230,2.4,225,2.7,212,3.4,1944,255,3.1,202,6,1948,7,214,10.9,228,29,29.3,1901,29,1953,29,31,31.5,32.1,32.2,31.8,30.3,28.9,27.7,29.9,30,1901,29.8,1938,28095,27849,25937,1901,26800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 20:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
237,2019-08-10 21:00:00.0,59485,2019-08-10 21:00:50.0,2019-08-10 21:00:53.0,2019,8,10,21,0,22.5,113.4,33.7,000,995.7,999.6,-0.6,1.9,995.8,2041,995.4,2004,29.6,29.8,2002,29.6,2029,-0.2,36.4,29.5,26.3,83,83,2100,34.4,0,0,0,0,0,9999,9999,0.2,205,2.9,217,2.5,211,3.6,2021,196,3.8,214,6.2,2014,6.8,215,7.1,242,28.8,29,2001,28.8,2026,28.8,30.7,31.3,31.9,32.1,31.7,30.3,28.9,27.7,29.7,29.9,2002,29.7,2016,30000,30000,27833,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 21:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
238,2019-08-10 22:00:00.0,59485,2019-08-10 22:00:50.0,2019-08-10 22:01:06.0,2019,8,10,22,0,22.5,113.4,33.7,000,996.1,1000,0.3,2,996.1,2156,995.6,2103,29.5,29.6,2101,29.4,2138,-0.1,36.4,29.4,26.2,83,83,2200,34.2,0,0,0,0,0,9999,9999,0.2,221,3,219,3,210,3.6,2110,236,4.1,187,5.7,2102,6.8,215,7.1,242,28.4,28.7,2101,28.4,2200,28.4,30.4,31.1,31.7,31.9,31.6,30.3,28.9,27.7,29.5,29.7,2101,29.5,2110,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 22:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
239,2019-08-10 23:00:00.0,59485,2019-08-10 23:00:50.0,2019-08-10 23:02:29.0,2019,8,10,23,0,22.5,113.4,33.7,000,997,1000.9,1.5,2.3,997,2259,996.1,2201,29.6,29.6,2257,29.4,2206,-0.2,36.4,29.4,26.5,84,83,2203,34.8,0,0,0,0,0,9999,9999,0.1,267,1.9,250,1.9,218,2.9,2201,255,2.6,230,6,2211,6.2,214,7.1,242,28.8,28.8,2254,28.4,2201,28.4,30.2,30.8,31.5,31.7,31.6,30.3,28.9,27.7,29.8,29.8,2257,29.6,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 23:02:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
240,2019-08-11 00:00:00.0,59485,2019-08-11 00:03:31.0,2019-08-11 00:04:14.0,2019,8,11,0,0,22.5,113.4,33.7,000,997.1,1001,1.4,1.9,997.1,2324,997,2301,30.4,30.4,2355,29.5,2301,-0.4,36.4,29.4,26.7,81,80,2358,35.1,0,0,0,0,0,9999,9999,0.2,228,2,218,2.5,232,2.5,2344,253,2.7,240,4.6,2337,6.2,214,7.1,242,30.8,30.8,2359,28.8,2301,28.4,30.3,30.7,31.3,31.6,31.5,30.3,28.9,27.7,30.3,30.4,2355,29.7,2306,30000,30000,30000,2301,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 00:04:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
241,2019-08-11 01:00:00.0,59485,2019-08-11 01:00:50.0,2019-08-11 01:01:05.0,2019,8,11,1,0,22.5,113.4,33.7,000,997.3,1001.2,1.2,1.7,997.3,35,997.1,1,31.8,31.8,100,30.5,1,-0.2,36.4,29.4,25.8,71,69,56,33.3,0,0,0,0,0,9999,9999,0,245,2.5,248,3.1,250,3.3,58,262,4.1,270,6.3,49,6.3,270,7.1,242,33.4,33.4,59,30.9,1,28.4,30.9,30.7,31.2,31.5,31.4,30.3,28.9,27.7,32,32,100,30.4,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 01:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
242,2019-08-11 02:00:00.0,59485,2019-08-11 02:00:50.0,2019-08-11 02:01:47.0,2019,8,11,2,0,22.5,113.4,33.7,000,997.5,1001.4,0.5,1.6,997.6,151,997.3,101,32.6,32.7,130,31.8,101,-0.4,36.4,29.4,25.6,67,64,154,32.9,0,0,0,0,0,9999,9999,0.1,241,3.6,244,3.5,227,4.5,150,234,3.9,230,7.5,144,7.5,230,7.5,230,36.6,36.6,200,33.5,101,28.4,32,31.1,31.2,31.4,31.4,30.4,28.9,27.7,34.9,34.9,200,32,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 02:01:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
243,2019-08-11 03:00:00.0,59485,2019-08-11 03:02:41.0,2019-08-11 03:03:31.0,2019,8,11,3,0,22.5,113.4,33.7,000,997.6,1001.5,0.5,1.7,997.8,247,997.5,201,33.5,33.6,251,32.5,207,0.5,36.4,29.4,25.4,63,62,236,32.5,0,0,0,0,0,9999,9999,0.2,210,4.1,221,3.3,230,4.5,212,205,4.9,219,7.9,205,7.9,219,7.9,219,41,41,259,36.7,201,28.4,33.5,31.7,31.4,31.4,31.3,30.4,28.9,27.7,37.7,37.8,259,34.7,210,30000,30000,30000,201,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 03:03:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
244,2019-08-11 04:00:00.0,59485,2019-08-11 04:00:51.0,2019-08-11 04:01:35.0,2019,8,11,4,0,22.5,113.4,33.7,000,996.9,1000.8,-0.4,1.5,997.7,310,996.9,359,34.1,34.1,351,33.1,316,-0.2,36.4,29.4,25.4,61,59,357,32.6,0,0,0,0,0,9999,9999,0.2,232,3.1,242,2.7,215,4,316,213,5.2,230,6.4,350,7.9,219,7.9,219,43.9,43.9,358,40.4,315,28.4,35.3,32.7,31.8,31.5,31.3,30.4,28.9,27.7,40.2,40.4,356,35.9,314,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 04:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
245,2019-08-11 05:00:00.0,59485,2019-08-11 05:00:50.0,2019-08-11 05:01:04.0,2019,8,11,5,0,22.5,113.4,33.7,000,996.2,1000,-1.3,1.8,996.9,401,996.2,452,35.3,35.4,457,34.1,401,0.1,36.4,29.4,24.5,54,53,458,30.8,0,0,0,0,0,9999,9999,0.2,260,3.5,259,2.9,232,3.1,407,258,5.1,219,5.7,437,7.9,219,7.9,219,46.8,46.8,457,43.7,413,28.4,37.1,33.8,32.4,31.8,31.4,30.4,28.9,27.7,42,42.2,446,39,413,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 05:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
246,2019-08-11 06:00:00.0,59485,2019-08-11 06:02:40.0,2019-08-11 06:05:25.0,2019,8,11,6,0,22.5,113.4,33.7,000,995.5,999.3,-2.1,2.1,996.2,501,995.5,548,35.4,35.7,531,35,536,-0.3,36.4,29.4,25.2,56,52,549,32.1,0,0,0,0,0,9999,9999,0.4,220,3,235,2.5,239,3.3,506,249,3.9,251,6.4,522,7.9,219,7.9,219,45.9,47.9,530,45.6,555,28.4,38.8,35,33.2,32.1,31.4,30.4,28.9,27.7,38.6,42.2,516,38.3,555,30000,30000,30000,501,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 06:05:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
247,2019-08-11 07:00:00.0,59485,2019-08-11 07:00:50.0,2019-08-11 07:01:32.0,2019,8,11,7,0,22.5,113.4,33.7,000,994.8,998.6,-2.1,2.2,995.5,601,994.8,650,34.7,35.7,629,34.7,659,-1,35.8,29.4,24.9,57,53,626,31.5,0,0,0,0,0,9999,9999,0.3,228,2.8,213,2.2,238,3.4,639,218,3.6,247,5.7,604,7.9,219,7.9,219,43,45.8,601,43,700,28.4,39.3,36,34,32.6,31.6,30.4,28.9,27.6,35.6,38.4,601,35.6,700,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 07:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
248,2019-08-11 08:00:00.0,59485,2019-08-11 08:00:51.0,2019-08-11 08:00:59.0,2019,8,11,8,0,22.5,113.4,33.7,000,994.2,998,-2,1.6,994.8,701,994.2,751,34.6,34.9,714,34.6,728,-0.1,35.7,29.4,26.5,63,56,711,34.6,0,0,0,0,0,9999,9999,0.4,201,2.3,205,2.8,217,3.1,754,201,2.8,210,5.2,753,7.9,219,7.9,219,41.7,42.9,701,41.7,755,28.4,39,36.5,34.6,33,31.7,30.4,28.9,27.7,35.1,35.6,706,35,759,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 08:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
249,2019-08-11 09:00:00.0,59485,2019-08-11 09:02:41.0,2019-08-11 09:02:47.0,2019,8,11,9,0,22.5,113.4,33.7,000,994.1,998,-1.4,1.2,994.3,805,994.1,816,33.3,34.6,801,33.2,859,0.1,35.7,29.4,27,70,61,803,35.8,0,0,0,0,0,9999,9999,0.5,210,3.4,198,3.6,202,4.2,838,209,5.2,201,6.6,827,6.6,201,7.9,219,39.5,41.9,803,39.5,900,28.4,38.5,36.6,34.9,33.4,31.8,30.4,28.9,27.7,33.5,35.3,803,33.5,855,30000,30000,30000,801,30000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-11 09:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
