,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
102,2019-04-05 06:00:00.0,59485,2019-04-05 06:10:31.0,2019-04-05 06:10:44.0,2019,4,5,6,0,22.5,113.4,33.7,000,1009.7,1013.7,-2.7,-2.1,1010.8,501,1009.7,555,27.7,27.8,559,26.9,517,3.7,27.8,,21.2,68,59,508,25.2,0,0,0,0,-1,9999,9999,0.3,13,2.3,359,2.3,10,2.3,518,6,2.9,11,3.8,553,4.3,310,4.3,310,38.7,41.2,504,37.3,547,20.5,30.4,27.5,25,23.9,23.7,23.2,22.9,23.9,41,47.4,503,36.9,547,9180,8704,8703,559,8700,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 06:10:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
103,2019-04-05 07:00:00.0,59485,2019-04-05 07:00:51.0,2019-04-05 07:01:10.0,2019,4,5,7,0,22.5,113.4,33.7,000,1008.9,1012.9,-2.7,-2.1,1009.7,601,1008.9,700,27.2,27.8,602,27.1,651,2.2,27.8,,19.8,64,62,644,23,0,0,0,0,0,9999,9999,0.3,347,2.1,330,2.1,0,2.4,601,38,2.7,344,4.1,601,4.3,310,4.3,310,35.6,38.6,602,35.6,657,20.5,31,28.5,26,24.6,23.8,23.2,22.9,23.9,34.3,40.6,601,34.1,658,11729,11318,8767,601,10500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 07:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
104,2019-04-05 08:00:00.0,59485,2019-04-05 08:00:50.0,2019-04-05 08:02:18.0,2019,4,5,8,0,22.5,113.4,33.7,000,1008.3,1012.3,-2.5,-2.3,1008.9,701,1008.3,745,27.4,28.1,752,27.3,701,2.8,28.1,,19.2,61,60,759,22.2,0,0,0,0,0,9999,9999,0.2,8,1.7,338,1.6,326,2.1,705,355,2.5,308,3.6,705,4.3,310,4.3,310,33.5,36.9,705,33.5,759,20.5,30.8,28.9,26.7,25.2,23.9,23.2,22.9,23.9,31.5,37.2,707,31.5,800,14620,14770,11438,701,13800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 08:02:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
105,2019-04-05 09:00:00.0,59485,2019-04-05 09:03:41.0,2019-04-05 09:03:58.0,2019,4,5,9,0,22.5,113.4,33.7,000,1008.1,1012.1,-1.6,-2.6,1008.3,801,1008.1,818,27.7,27.9,809,27.4,801,3.9,28.1,,19.7,62,60,815,23,0,0,0,0,0,9999,9999,0.2,346,2.2,336,1.8,1,2,841,30,3.1,339,3.4,820,4.3,310,4.3,310,32.2,34.3,808,31.9,844,20.5,30.2,28.9,27.1,25.7,24,23.2,22.9,23.9,31.1,33.2,810,30.1,848,13313,14345,14345,900,14300,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 09:03:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
106,2019-04-05 10:00:00.0,59485,2019-04-05 10:00:50.0,2019-04-05 10:01:02.0,2019,4,5,10,0,22.5,113.4,33.7,000,1008.4,1012.4,-0.5,-2.2,1008.4,952,1008.1,901,26.8,27.7,914,26.8,959,3.1,28.1,,19.9,66,62,918,23.2,0,0,0,0,0,9999,9999,0.2,1,1.3,9,1.5,35,2.5,924,24,1.3,36,3.8,919,4.3,310,4.3,310,28.7,32.1,901,28.7,1000,20.5,29.4,28.7,27.2,26,24.2,23.2,22.9,23.9,26.3,30.9,901,26.3,1000,10327,10464,10464,1000,10400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 10:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
107,2019-04-05 11:00:00.0,59485,2019-04-05 11:00:50.0,2019-04-05 11:01:04.0,2019,4,5,11,0,22.5,113.4,33.7,000,1008.9,1012.9,0.6,-2.2,1008.9,1058,1008.3,1010,25.4,26.8,1001,25.4,1059,2.8,28.1,,19.7,71,66,1017,23,0,0,0,0,0,9999,9999,0.2,0,0,350,0.6,1,1.8,1017,14,0.5,13,3,1014,4.1,344,4.3,310,25.6,28.7,1001,25.6,1100,21,28,28.1,27.1,26.1,24.3,23.2,22.9,23.9,22,26.3,1001,22,1059,10362,10260,10112,1030,10200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 11:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
108,2019-04-05 12:00:00.0,59485,2019-04-05 12:03:40.0,2019-04-05 12:04:13.0,2019,4,5,12,0,22.5,113.4,33.7,000,1009.5,1013.5,1.4,-2.3,1009.5,1148,1009,1101,24.8,25.4,1101,24.8,1154,2.7,28.1,,19.4,72,70,1101,22.5,0,0,0,0,-1,9999,9999,0.1,342,0.9,337,1,348,1.2,1127,350,1,339,1.8,1125,4.1,344,4.3,310,24.1,25.6,1101,24.1,1158,21.9,26.7,27.3,26.8,26.1,24.4,23.2,22.9,23.9,21.1,21.9,1101,20.9,1157,12963,12845,10321,1101,12300,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 12:04:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
109,2019-04-05 13:00:00.0,59485,2019-04-05 13:00:51.0,2019-04-05 13:01:08.0,2019,4,5,13,0,22.5,113.4,33.7,000,1010.5,1014.5,2.1,-1.6,1010.5,1300,1009.5,1201,23.5,24.8,1201,23.5,1258,1.5,28.1,,20.2,82,72,1209,23.7,0,0,0,0,0,9999,9999,0.1,125,1.8,122,1.6,122,1.6,1300,123,2,358,2.2,1208,3.8,36,4.3,310,23.1,24.1,1201,23.1,1259,23.1,25.7,26.5,26.3,25.9,24.5,23.2,22.9,23.9,21.6,21.6,1300,20.5,1247,9561,9658,9658,1300,9600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-05 13:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
110,2019-04-05 14:00:00.0,59485,2019-04-05 14:00:46.0,2019-04-05 14:01:31.0,2019,4,5,14,0,22.5,113.4,33.7,000,1010.9,1014.9,2,-1.2,1010.9,1343,1010.5,1301,23,23.6,1310,23,1351,1.1,28.1,,20.9,88,82,1326,24.7,0,0,0,0,0,9999,9999,0.1,124,1.2,130,1.3,122,1.6,1301,125,1.3,124,1.8,1301,3.8,36,4.3,310,22.5,23.1,1301,22.5,1357,22.5,24.9,25.8,25.8,25.7,24.5,23.2,22.9,23.9,21.2,21.6,1301,20.6,1322,9487,9342,9118,1350,9100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-05 14:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
111,2019-04-05 15:00:00.0,59485,2019-04-05 15:00:50.0,2019-04-05 15:02:27.0,2019,4,5,15,0,22.5,113.4,33.7,000,1010.8,1014.8,1.3,-1.6,1010.9,1401,1010.8,1427,22.4,23,1401,22.4,1453,1.2,28.1,,21.5,95,88,1403,25.7,0,0,0,0,0,9999,9999,0.2,136,1.4,134,1.3,128,1.3,1401,135,1.4,138,1.5,1458,3.8,36,4.3,310,21.8,22.5,1401,21.8,1453,21.8,24.2,25.2,25.4,25.4,24.5,23.2,22.9,23.9,20,21.3,1401,20,1450,8372,8307,8305,1459,8300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-05 15:02:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
112,2019-04-05 16:00:00.0,59485,2019-04-05 16:00:50.0,2019-04-05 16:03:00.0,2019,4,5,16,0,22.5,113.4,33.7,000,1010.9,1014.9,0.4,-1.7,1010.9,1517,1010.8,1501,22.2,22.4,1501,22.1,1547,0.5,28.1,,21.5,96,95,1519,25.6,0,0,0,0,0,9999,9999,0,146,0.8,142,1.1,134,1.3,1501,145,0.8,134,1.5,1551,3,13,4.3,310,21.9,21.9,1556,21.6,1517,21.6,23.7,24.7,25,25.2,24.5,23.2,22.9,23.9,21.9,22,1556,19.9,1516,8044,8175,7951,1533,8000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-05 16:02:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
113,2019-04-05 17:00:00.0,59485,2019-04-05 17:00:51.0,2019-04-05 17:01:48.0,2019,4,5,17,0,22.5,113.4,33.7,000,1010.3,1014.3,-0.6,-1.6,1010.8,1601,1010.3,1638,22.2,22.3,1624,22.1,1646,0.9,28.1,,22.1,100,97,1623,26.7,0,0,0,0,0,9999,9999,0.1,229,1.3,223,1.4,223,1.4,1700,231,1.4,218,1.6,1655,2.2,358,4.1,344,21.4,21.9,1601,21.4,1650,21.4,23.3,24.3,24.6,24.9,24.5,23.2,22.9,23.9,20.4,22,1601,20.2,1649,5923,6223,6223,1700,6200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-05 17:01:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
114,2019-04-05 18:00:00.0,59485,2019-04-05 18:00:55.0,2019-04-05 18:03:07.0,2019,4,5,18,0,22.5,113.4,33.7,000,1009.7,1013.7,-1.1,-1.8,1010.3,1701,1009.7,1800,21.8,22.2,1701,21.8,1757,0.8,28.1,,21.4,98,98,1800,25.5,0,0,0,0,0,9999,9999,0.1,159,0.8,159,0.9,223,1.4,1701,194,1,241,1.3,1701,2.2,358,4.1,344,20.9,21.4,1701,20.9,1753,20.9,22.9,24,24.4,24.7,24.5,23.2,22.9,23.9,19.8,20.7,1731,19.6,1753,5810,5652,5643,1758,5600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-05 18:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
115,2019-04-05 19:00:00.0,59485,2019-04-05 19:00:55.0,2019-04-05 19:01:58.0,2019,4,5,19,0,22.5,113.4,33.7,000,1009.4,1013.4,-1.5,-1.4,1009.7,1801,1009.3,1838,21.5,21.8,1801,21.3,1837,0.5,28.1,,21.3,99,98,1812,25.3,0,0,0,0,0,9999,9999,0.2,147,1.3,149,1.2,188,1.2,1821,144,1.4,212,1.4,1822,1.8,124,3.8,36,20.4,20.9,1801,20.4,1847,20.4,22.5,23.6,24.1,24.5,24.4,23.2,22.9,23.9,19.6,19.8,1801,19.2,1820,5657,5692,5148,1840,5200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-05 19:01:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
116,2019-04-05 20:00:00.0,59485,2019-04-05 20:00:54.0,2019-04-05 20:02:37.0,2019,4,5,20,0,22.5,113.4,33.7,000,1009.3,1013.3,-1,-1.6,1009.4,1901,1009.2,1947,21.3,21.5,1901,21.2,1917,0,28.1,,21.1,99,99,2000,25,0,0,0,0,0,9999,9999,0.2,116,1.3,119,1.3,119,1.3,1959,118,1.3,116,1.5,1955,1.6,218,3.8,36,20.5,20.7,1945,20.2,1920,20.2,22.2,23.3,23.8,24.3,24.4,23.3,22.9,23.9,21,21.5,1949,19.4,1908,5439,5356,4653,1921,5200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-05 20:02:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
117,2019-04-05 21:00:00.0,59485,2019-04-05 21:00:47.0,2019-04-05 21:02:57.0,2019,4,5,21,0,22.5,113.4,33.7,000,1009.2,1013.2,-0.5,-2,1009.3,2001,1009.1,2032,20.9,21.3,2001,20.8,2046,-0.6,28.1,,20.9,100,99,2033,24.7,0,0,0,0,0,9999,9999,0.1,143,1,135,1.2,120,1.3,2001,151,1.1,140,1.4,2031,1.6,218,3.8,36,19.9,20.5,2001,19.9,2047,19.9,21.9,23,23.5,24,24.3,23.3,22.9,23.9,19.2,20.8,2001,19.2,2017,4664,4749,4254,2049,4200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-05 21:02:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
118,2019-04-05 22:00:00.0,59485,2019-04-05 22:00:50.0,2019-04-05 22:02:28.0,2019,4,5,22,0,22.5,113.4,33.7,000,1009.5,1013.5,0.1,-2.2,1009.6,2146,1009.2,2101,20.9,20.9,2101,20.8,2106,-0.1,28.1,,20.9,100,100,2200,24.7,0,0,0,0,0,9999,9999,0.1,117,1.2,121,1.3,130,1.3,2155,120,1.3,137,1.4,2148,1.6,218,3,13,19.9,20.1,2143,19.7,2114,19.7,21.6,22.7,23.3,23.8,24.3,23.3,22.9,23.9,20.4,21,2149,18.9,2127,5034,4961,4475,2113,4900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-05 22:02:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
119,2019-04-05 23:00:00.0,59485,2019-04-05 23:00:50.0,2019-04-05 23:01:31.0,2019,4,5,23,0,22.5,113.4,33.7,000,1009.9,1013.9,0.6,-1.8,1009.9,2250,1009.5,2201,21.1,21.1,2258,20.9,2201,0.2,28.1,,21.1,100,100,2300,25,0,0,0,0,0,9999,9999,0.2,100,0.8,117,0.8,119,1.5,2215,100,0.9,128,1.7,2212,1.7,128,2.2,358,20.4,20.4,2259,19.9,2201,19.7,21.5,22.5,23.1,23.7,24.2,23.3,22.9,23.9,21.4,21.4,2300,19.9,2232,6161,6113,4644,2212,5500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-05 23:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
120,2019-04-06 00:00:00.0,59485,2019-04-06 00:03:45.0,2019-04-06 00:04:58.0,2019,4,6,0,0,22.5,113.4,33.7,000,1010.5,1014.5,1.3,-1.9,1010.5,0,1010,2301,23,23,2355,21.1,2301,1.5,28.1,,22.4,97,93,2355,27.2,0,0,0,0,0,9999,9999,0,249,0.3,149,0.5,154,1,2317,273,0.5,149,1.2,2315,1.7,128,2.2,358,23.7,23.7,0,20.4,2301,19.7,21.7,22.4,22.9,23.5,24.2,23.3,23,23.9,24.6,24.6,2359,21.4,2301,8263,8007,6108,2303,7100,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-04-06 00:04:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
121,2019-04-06 01:00:00.0,59485,2019-04-06 01:00:50.0,2019-04-06 01:02:32.0,2019,4,6,1,0,22.5,113.4,33.7,000,1010.9,1014.9,1.4,-2.1,1010.9,37,1010.5,1,25.2,25.2,100,23,1,2.7,28.1,,21.7,81,81,100,25.9,0,0,0,0,0,9999,9999,0,149,1.1,249,1.1,219,1.4,48,144,1.4,206,2.3,47,2.3,206,2.3,206,27.9,27.9,100,23.8,1,19.7,22.9,22.8,22.9,23.4,24.1,23.3,22.9,23.9,28.2,28.2,100,24.8,1,8147,7829,7178,43,7200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 01:02:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
122,2019-04-06 02:00:00.0,59485,2019-04-06 02:00:50.0,2019-04-06 02:00:59.0,2019,4,6,2,0,22.5,113.4,33.7,000,1010.8,1014.8,0.9,-2.5,1010.9,101,1010.7,119,26.6,26.6,159,25.2,101,4.2,28.1,,21.3,73,71,146,25.4,0,0,0,0,0,9999,9999,0,303,1.9,243,1.5,287,1.5,146,302,2,299,2.5,159,2.5,299,2.5,299,32.1,32.1,200,27.9,101,19.7,24.7,23.6,23.2,23.4,24.1,23.3,22.9,23.9,34.7,34.7,200,28.4,101,12007,11710,7954,101,11500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 02:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
123,2019-04-06 03:00:00.0,59485,2019-04-06 03:03:46.0,2019-04-06 03:03:49.0,2019,4,6,3,0,22.5,113.4,33.7,000,1010.4,1014.4,-0.1,-2,1010.9,203,1010.4,256,27.8,27.8,246,26.5,203,3.5,28.1,,21.8,70,67,247,26.1,0,0,0,0,0,9999,9999,0,209,1.8,248,2.1,264,2.2,258,183,2.1,283,3.6,249,3.6,283,3.6,283,35.7,36.1,246,32.1,201,19.7,26.9,24.9,23.8,23.6,24.1,23.3,22.9,23.9,37.4,39.7,245,34.9,201,13967,13543,10283,230,11700,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 03:03:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
124,2019-04-06 04:00:00.0,59485,2019-04-06 04:00:56.0,2019-04-06 04:01:08.0,2019,4,6,4,0,22.5,113.4,33.7,000,1009.6,1013.6,-1.3,-2,1010.4,301,1009.6,357,29.2,29.2,400,27.8,301,2.7,29.2,,21.6,64,62,336,25.9,0,0,0,0,0,9999,9999,0.1,252,2.3,227,2,251,2.6,326,265,3.3,304,6.5,308,6.5,304,6.5,304,40.3,40.3,400,35.6,301,19.7,29,26.4,24.6,24,24.1,23.3,22.9,23.9,44.2,44.2,400,37.4,301,18024,18142,13638,301,17900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 04:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
125,2019-04-06 05:00:00.0,59485,2019-04-06 05:00:50.0,2019-04-06 05:01:13.0,2019,4,6,5,0,22.5,113.4,33.7,000,1008.8,1012.8,-2,-2,1009.6,401,1008.8,456,29,29.5,406,29,459,1.7,29.5,,21.2,63,59,422,25.2,0,0,0,0,0,9999,9999,0.1,317,1.7,289,2.1,259,2.6,429,341,1.7,271,4.5,416,6.5,304,6.5,304,37.6,41,414,37.6,500,19.7,31,28,25.6,24.6,24.1,23.3,22.9,23.9,36.2,45.2,404,36.2,500,17103,17487,17487,500,17400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 05:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
126,2019-04-06 06:00:00.0,59485,2019-04-06 06:03:46.0,2019-04-06 06:03:52.0,2019,4,6,6,0,22.5,113.4,33.7,000,1007.7,1011.7,-2.7,-2,1008.8,501,1007.7,600,28.7,28.9,501,28.5,531,1,29.5,,23.1,72,61,505,28.3,0,0,0,0,0,9999,9999,0.3,104,1.6,99,1.7,45,2.6,524,106,1.8,58,4.7,522,6.5,304,6.5,304,38.2,39.5,523,36.5,507,19.7,31.6,29,26.6,25.3,24.2,23.3,23,23.9,37.8,42.1,523,33.9,508,11761,11361,10938,529,11200,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 06:03:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
127,2019-04-06 07:00:00.0,59485,2019-04-06 07:00:52.0,2019-04-06 07:01:01.0,2019,4,6,7,0,22.5,113.4,33.7,000,1006.8,1010.8,-2.8,-2.1,1007.7,601,1006.8,655,29.2,29.4,621,28.5,607,2,29.5,,23.3,71,67,627,28.7,0,0,0,0,0,9999,9999,0.2,105,2.4,66,2,66,2,700,115,3.7,60,4.2,620,6.5,304,6.5,304,37.7,39.4,621,36.6,641,19.7,32,29.7,27.4,25.9,24.4,23.3,22.9,23.9,36.9,40.5,622,34,642,17055,16368,11449,601,13700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 07:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
128,2019-04-06 08:00:00.0,59485,2019-04-06 08:00:51.0,2019-04-06 08:00:59.0,2019,4,6,8,0,22.5,113.4,33.7,000,1006.3,1010.3,-2.5,-2,1006.8,701,1006.3,749,28.4,29.2,701,28.4,753,1,29.5,,23.3,74,70,735,28.6,0,0,0,0,0,9999,9999,0.2,108,1.9,82,1.5,106,2.5,710,118,1.8,129,4,709,6.5,304,6.5,304,34.2,38.1,703,34.2,758,19.7,31.9,30.1,27.9,26.4,24.5,23.3,23,23.9,31.6,37.2,703,31.6,759,19438,19598,16461,701,19500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 08:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
129,2019-04-06 09:00:00.0,59485,2019-04-06 09:03:41.0,2019-04-06 09:03:51.0,2019,4,6,9,0,22.5,113.4,33.7,000,1006.2,1010.2,-1.5,-1.9,1006.3,801,1006.2,814,29.2,29.7,842,28.4,801,1.5,29.7,,24,74,70,846,29.9,0,0,0,0,0,9999,9999,0.2,228,2.7,229,3,224,3.8,852,218,3.7,225,5.9,849,6.5,304,6.5,304,34.5,35.8,819,34.3,801,19.7,31.6,30.1,28.3,26.8,24.6,23.4,23,23.9,31,34.5,818,31,857,22256,22696,19348,806,22600,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 09:03:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
130,2019-04-06 10:00:00.0,59485,2019-04-06 10:00:50.0,2019-04-06 10:01:01.0,2019,4,6,10,0,22.5,113.4,33.7,000,1006.3,1010.3,-0.5,-2.1,1006.3,902,1006.1,923,27.8,29.2,901,27.8,1000,1,29.7,,24.6,83,74,906,31,0,0,0,0,0,9999,9999,0.4,195,2,195,2.7,197,3.7,920,200,2.5,194,6.3,929,6.3,194,6.5,304,30.8,34.4,901,30.8,959,19.9,31,30,28.4,27.1,24.7,23.4,23,23.9,27.7,31,901,27.7,1000,20103,20081,20029,958,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 10:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
131,2019-04-06 11:00:00.0,59485,2019-04-06 11:00:50.0,2019-04-06 11:00:57.0,2019,4,6,11,0,22.5,113.4,33.7,000,1006.7,1010.7,0.4,-2.2,1006.7,1042,1006.3,1001,26.5,27.8,1001,26.5,1058,1.1,29.7,,24.9,91,84,1012,31.4,0,0,0,0,0,9999,9999,0.3,155,3.1,159,2,191,2.7,1001,145,4.6,145,4.6,1100,6.3,194,6.5,304,27.5,30.7,1001,27.5,1100,20.4,29.7,29.5,28.4,27.3,24.8,23.4,23,23.9,25.2,27.7,1001,24.8,1052,18243,17853,17814,1057,17800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-04-06 11:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
