,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
187,2019-02-08 19:00:00.0,59485,2019-02-08 19:06:15.0,2019-02-08 19:06:23.0,2019,2,8,19,0,22.5,113.4,33.7,000,1011,1015,-0.3,0.4,1011.4,1801,1011,1854,20.7,21.1,1801,20.7,1854,0.4,28.3,,20.5,99,97,1837,24.1,0,0,0,0,0,9999,9999,0.1,94,3.7,87,3.6,87,3.6,1900,120,4.2,100,5.7,1859,8.2,131,9.1,120,20.8,21.6,1801,20.8,1856,20.8,23,23.7,23.8,24,23,21.9,22.1,24.4,19.8,20.6,1801,19.7,1859,14401,14334,13642,1805,14000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 19:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
188,2019-02-08 20:00:00.0,59485,2019-02-08 20:06:15.0,2019-02-08 20:06:23.0,2019,2,8,20,0,22.5,113.4,33.7,000,1011.3,1015.3,0,0.8,1011.3,1915,1011.1,1901,20.7,20.7,1901,20.6,1937,0.5,28.3,,20.5,99,97,1954,24.1,0,0,0,0,0,9999,9999,0.1,91,3.4,93,2.9,86,3.4,1901,84,4.2,101,4.8,1920,8.2,131,8.8,124,21.1,21.2,1919,20.8,1901,20.8,22.7,23.5,23.6,23.8,23,21.9,22.1,24.4,20.2,20.7,1929,19.8,1901,15531,15352,14185,1915,14700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 20:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
189,2019-02-08 21:00:00.0,59485,2019-02-08 21:06:15.0,2019-02-08 21:06:22.0,2019,2,8,21,0,22.5,113.4,33.7,000,1011.4,1015.4,0,1.2,1011.4,2055,1011.2,2034,20.6,20.7,2001,20.6,2045,0.4,28.3,,20.1,97,97,2100,23.5,0,0,0,0,0,9999,9999,0.2,87,1.6,93,2.4,92,3,2004,110,2.3,96,5.2,2039,8.2,131,8.6,132,21.1,21.2,2004,21,2054,20.8,22.6,23.3,23.4,23.7,22.9,21.9,22.1,24.4,20.3,20.5,2006,20.2,2055,17391,17196,15385,2001,16800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
190,2019-02-08 22:00:00.0,59485,2019-02-08 22:06:10.0,2019-02-08 22:06:21.0,2019,2,8,22,0,22.5,113.4,33.7,000,1011.8,1015.9,0.8,1.4,1011.8,2148,1011.4,2101,20.5,20.6,2101,20.5,2142,0,28.3,,20,97,97,2200,23.3,0,0,0,0,0,9999,9999,0.1,101,2.4,93,2.7,93,2.8,2125,100,3.2,104,5.2,2121,6.2,105,8.2,131,20.7,21.1,2101,20.7,2159,20.7,22.4,23.1,23.3,23.6,22.9,22,22.1,24.4,19.9,20.7,2116,19.9,2159,16789,17123,17123,2200,17100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 22:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
191,2019-02-08 23:00:00.0,59485,2019-02-08 23:06:14.0,2019-02-08 23:06:20.0,2019,2,8,23,0,22.5,113.4,33.7,000,1012.6,1016.7,1.3,1.8,1012.6,2258,1011.8,2201,20.2,20.5,2201,20.2,2300,-1,28.3,,20,99,97,2201,23.4,0,0,0,0,0,9999,9999,0.1,75,1.4,87,1.6,95,2.7,2201,82,2.2,116,3.9,2215,5.8,90,8.2,131,20.2,20.7,2201,20.1,2255,20.1,22.2,23,23.2,23.5,22.8,22,22.1,24.4,18.7,20.1,2220,18.6,2257,16842,17009,16728,2223,16800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 23:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
192,2019-02-09 00:00:00.0,59485,2019-02-09 00:10:11.0,2019-02-09 00:10:15.0,2019,2,9,0,0,22.5,113.4,33.7,000,1013.4,1017.5,2,2,1013.4,0,1012.6,2301,20.6,20.6,2344,20.2,2301,-1.1,28.3,,20.1,97,95,2348,23.5,0,0,0,0,0,9999,9999,0.1,86,2.2,85,1.9,80,2.3,2352,81,3,81,4.6,2346,5.7,100,8.2,131,21.4,21.5,2357,20.1,2305,20.1,22,22.8,23,23.3,22.8,22,22.1,24.4,21.4,21.6,2356,18.7,2301,17207,17245,16795,2316,17100,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 00:04:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
193,2019-02-09 01:00:00.0,59485,2019-02-09 01:06:15.0,2019-02-09 01:06:24.0,2019,2,9,1,0,22.5,113.4,33.7,000,1013.9,1018,2.1,2,1013.9,58,1013.3,7,21.4,21.4,100,20.6,1,-1.6,28.3,,19.6,90,90,100,22.9,0,0,0,0,0,9999,9999,0,83,2.7,92,2.7,86,2.7,33,79,3.4,125,4.5,45,5.2,104,8.2,131,24.3,24.3,100,21.2,15,20.1,22.1,22.7,22.9,23.2,22.7,22,22.1,24.4,25.8,25.8,100,21,10,18351,18014,15651,36,17200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 01:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
194,2019-02-09 02:00:00.0,59485,2019-02-09 02:06:15.0,2019-02-09 02:06:24.0,2019,2,9,2,0,22.5,113.4,33.7,000,1014.5,1018.6,1.9,2.3,1014.5,146,1013.9,101,21.8,21.9,151,21.4,101,-2.3,28.3,,20.2,91,88,149,23.7,0,0,0,0,0,9999,9999,0.1,115,2.1,113,2.9,94,3.3,146,127,2.5,108,5.3,135,5.3,108,8.2,131,25.8,25.8,200,24,115,20.1,22.5,22.7,22.8,23.1,22.7,22,22.1,24.4,27.4,27.4,200,25.5,116,18826,18687,18088,101,18500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 02:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
195,2019-02-09 03:00:00.0,59485,2019-02-09 03:10:10.0,2019-02-09 03:10:17.0,2019,2,9,3,0,22.5,113.4,33.7,000,1014.3,1018.4,0.9,2.4,1014.5,201,1014.3,248,22.7,22.8,247,21.9,201,-2.6,28.3,,19.8,84,83,257,23.1,0,0,0,0,0,9999,9999,0.1,104,1.9,124,2.3,99,3.2,224,108,2.2,117,5.4,222,5.4,117,8.2,131,28.5,28.6,237,26.2,201,20.1,23.1,23,22.9,23.1,22.7,22,22.1,24.4,30.4,31.2,216,28,201,20098,20068,18696,201,20000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 03:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
196,2019-02-09 04:00:00.0,59485,2019-02-09 04:06:15.0,2019-02-09 04:06:25.0,2019,2,9,4,0,22.5,113.4,33.7,000,1013.6,1017.6,-0.3,2.7,1014.3,301,1013.6,350,23.9,24,357,22.8,301,-3,28.3,,19.8,78,78,400,23.1,0,0,0,0,0,9999,9999,0.1,108,2.9,107,3.1,110,3.2,359,107,4.7,108,5.2,358,5.4,117,6.2,105,32.5,32.5,400,28.7,301,20.1,23.9,23.4,23,23.1,22.7,22,22.1,24.4,35.5,35.5,400,30.8,301,21013,21639,20006,305,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 04:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
197,2019-02-09 05:00:00.0,59485,2019-02-09 05:06:15.0,2019-02-09 05:06:24.0,2019,2,9,5,0,22.5,113.4,33.7,000,1013.1,1017.1,-1.4,3.3,1013.6,401,1013.1,442,24.5,24.8,456,23.6,412,-3.3,28.3,,19.9,76,74,453,23.3,0,0,0,0,0,9999,9999,0.2,150,3.1,144,2.8,127,4.1,417,138,4.5,132,7.8,417,7.8,132,7.8,132,33.6,35.8,449,32.2,411,20.1,24.9,24,23.3,23.2,22.7,22,22.1,24.4,34.1,38.3,448,33.7,412,23522,23363,21620,417,23300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 05:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
198,2019-02-09 06:00:00.0,59485,2019-02-09 06:10:11.0,2019-02-09 06:10:20.0,2019,2,9,6,0,22.5,113.4,33.7,000,1012.5,1016.5,-1.8,3.6,1013.1,501,1012.5,556,23.6,24.6,504,23.3,548,-4.3,27.9,,20.3,82,76,506,23.8,0,0,0,0,0,9999,9999,0.2,112,3.4,124,2.8,130,3.6,519,93,5.3,120,5.8,515,7.8,132,7.8,132,29.2,33.5,501,27.6,551,20.1,25.3,24.6,23.7,23.4,22.7,22,22.1,24.4,29.2,33.9,501,26.5,548,21858,21501,21165,552,21100,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 06:04:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
199,2019-02-09 07:00:00.0,59485,2019-02-09 07:06:20.0,2019-02-09 07:06:27.0,2019,2,9,7,0,22.5,113.4,33.7,000,1012.2,1016.2,-1.4,3.9,1012.5,601,1012.2,634,23.9,23.9,647,23.5,613,-3.4,27.2,,20.4,81,80,655,24,0,0,0,0,0,9999,9999,0.1,135,3.3,135,3.5,138,3.5,659,152,4,138,7,628,7.8,132,7.8,132,30.5,30.8,656,28.8,616,20.1,25.3,24.8,24,23.7,22.7,22,22.1,24.4,30.9,31.5,628,28.7,613,23113,23341,21597,604,22500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 07:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
200,2019-02-09 08:00:00.0,59485,2019-02-09 08:06:15.0,2019-02-09 08:06:25.0,2019,2,9,8,0,22.5,113.4,33.7,000,1012.1,1016.1,-1,3.9,1012.2,701,1012.1,704,23.6,23.9,701,23.6,721,-1,24.8,,20.3,82,80,730,23.8,0,0,0,0,0,9999,9999,0.1,122,3.4,128,3.2,130,3.9,733,128,5.3,146,7.1,715,7.8,132,7.8,132,28.8,30.4,701,28.7,747,20.1,25.5,25,24.2,23.8,22.7,22,22.1,24.4,28.7,30.6,701,28.1,748,23109,23068,22863,721,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 08:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
201,2019-02-09 09:00:00.0,59485,2019-02-09 09:10:11.0,2019-02-09 09:10:17.0,2019,2,9,9,0,22.5,113.4,33.7,000,1012.4,1016.5,-0.1,3.9,1012.4,900,1012,810,23.6,23.9,812,23.6,801,-0.2,24.8,,20.3,82,81,855,23.8,0,0,0,0,0,9999,9999,0.3,145,2.8,137,2.6,129,3.4,802,181,3.7,121,5.6,802,7.8,132,7.8,132,27.9,29.8,835,27.9,900,20.1,25.6,25.1,24.3,24,22.8,22.1,22.1,24.4,27,29.8,836,27,900,24440,24548,22780,806,23900,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 09:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
202,2019-02-09 10:00:00.0,59485,2019-02-09 10:06:16.0,2019-02-09 10:06:25.0,2019,2,9,10,0,22.5,113.4,33.7,000,1012.9,1017,0.7,3.8,1012.9,955,1012.3,901,22.8,23.6,901,22.8,958,-0.2,24.8,,20.7,88,82,906,24.4,0,0,0,0,0,9999,9999,0.1,116,1.9,124,2.4,127,2.9,928,123,1.9,135,4.8,952,7.8,132,7.8,132,24.9,27.8,901,24.9,958,20.1,25.3,25.1,24.5,24.1,22.8,22.1,22.1,24.4,23.5,26.8,901,23.4,959,20944,21217,21217,1000,21200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 10:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
203,2019-02-09 11:00:00.0,59485,2019-02-09 11:06:12.0,2019-02-09 11:06:22.0,2019,2,9,11,0,22.5,113.4,33.7,000,1013.4,1017.5,1.3,3.9,1013.4,1059,1012.9,1001,22.1,22.8,1001,22.1,1059,-0.1,24.8,,20.3,90,88,1011,23.9,0,0,0,0,0,9999,9999,0.1,103,3.6,104,3,104,3,1100,92,4.5,90,4.8,1048,7.1,146,7.8,132,23.5,24.8,1001,23.5,1052,20.1,24.8,25,24.5,24.2,22.9,22.1,22.1,24.4,22.1,23.4,1001,21.7,1034,17828,18050,18050,1100,18000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 11:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
204,2019-02-09 12:00:00.0,59485,2019-02-09 12:10:07.0,2019-02-09 12:10:17.0,2019,2,9,12,0,22.5,113.4,33.7,000,1014,1018.1,1.6,3.9,1014,1159,1013.4,1101,21.7,22.1,1101,21.7,1149,-0.4,24.8,,20.5,93,90,1102,24.1,0,0,0,0,0,9999,9999,0.3,102,2.1,97,2.2,98,3.2,1103,95,2.2,130,5,1130,7.1,146,7.8,132,22.9,23.5,1101,22.9,1159,21.2,24.4,24.7,24.4,24.2,22.9,22.1,22.1,24.4,21.6,22.2,1111,21.6,1200,16924,17088,17038,1155,17000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 12:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
205,2019-02-09 13:00:00.0,59485,2019-02-09 13:06:16.0,2019-02-09 13:06:27.0,2019,2,9,13,0,22.5,113.4,33.7,000,1014.8,1018.9,1.9,4,1014.8,1259,1014,1201,21.5,21.7,1201,21.5,1235,-0.3,24.8,,20.3,93,93,1300,23.8,0,0,0,0,0,9999,9999,0.1,104,3,108,2.2,100,2.8,1220,112,4.2,72,5.2,1221,7.1,146,7.8,132,22.6,23,1204,22.6,1249,22.6,24,24.4,24.2,24.1,22.9,22.1,22.1,24.4,21.7,21.9,1240,21.4,1251,18236,18311,16016,1220,18000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 13:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
206,2019-02-09 14:00:00.0,59485,2019-02-09 14:06:16.0,2019-02-09 14:06:28.0,2019,2,9,14,0,22.5,113.4,33.7,000,1015.2,1019.3,1.8,4.1,1015.2,1342,1014.8,1301,21.1,21.5,1301,21.1,1353,-0.4,24.8,,19.9,93,92,1359,23.2,0,0,0,0,0,9999,9999,0.2,107,1.4,124,2,107,2.6,1308,85,1.4,114,4.2,1309,5.6,121,7.8,132,22.1,22.6,1302,22.1,1358,22.1,23.7,24.2,24.1,24.1,22.9,22.1,22.2,24.4,21.3,21.7,1301,21,1340,18018,17767,17443,1345,17400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 14:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
207,2019-02-09 15:00:00.0,59485,2019-02-09 15:06:16.0,2019-02-09 15:06:31.0,2019,2,9,15,0,22.5,113.4,33.7,000,1015.1,1019.2,1.1,3.7,1015.2,1401,1015.1,1448,20.8,21.1,1401,20.8,1459,-0.8,24.8,,19.8,94,92,1413,23,0,0,0,0,0,9999,9999,0.2,116,2.7,107,2.5,131,2.8,1441,121,3.9,138,5.2,1413,5.2,138,7.8,132,21.8,22.2,1402,21.8,1500,21.8,23.4,23.9,23.9,23.9,23,22.1,22.2,24.4,20.9,21.4,1433,20.9,1427,18082,18639,17294,1441,17800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 15:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
208,2019-02-09 16:00:00.0,59485,2019-02-09 16:06:16.0,2019-02-09 16:06:20.0,2019,2,9,16,0,22.5,113.4,33.7,000,1015.2,1019.3,0.4,3.9,1015.3,1527,1015.1,1501,20.6,20.8,1501,20.6,1541,-1.2,24.8,,19.9,96,94,1507,23.2,0,0,0,0,0,9999,9999,0.2,122,2.3,111,2.6,106,3.1,1508,103,3.5,113,4.9,1555,5.2,138,7.8,132,21.6,21.8,1501,21.5,1555,21.5,23.1,23.7,23.7,23.8,22.9,22.1,22.2,24.4,20.9,21.2,1533,20.6,1549,16213,17234,16044,1528,17200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 16:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
209,2019-02-09 17:00:00.0,59485,2019-02-09 17:06:16.0,2019-02-09 17:06:22.0,2019,2,9,17,0,22.5,113.4,33.7,000,1015.1,1019.2,-0.1,3.8,1015.3,1601,1015.1,1633,20.2,20.6,1601,20.2,1646,-1.1,24.8,,20,99,96,1630,23.4,0,0,0,0,0,9999,9999,0.3,98,2.9,97,3.3,100,3.7,1657,97,5.1,128,6.4,1649,6.4,128,7.1,146,21.1,21.5,1601,21.1,1658,21.1,22.8,23.5,23.6,23.7,22.9,22.1,22.2,24.4,20.4,20.8,1601,20.1,1642,18800,19064,16126,1617,17900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 17:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
210,2019-02-09 18:00:00.0,59485,2019-02-09 18:06:17.0,2019-02-09 18:06:28.0,2019,2,9,18,0,22.5,113.4,33.7,000,1014.9,1019,-0.2,3.5,1015.1,1701,1014.9,1800,20.3,20.3,1746,20.2,1701,-0.8,24.8,,19.3,94,94,1800,22.3,0,0,0,0,0,9999,9999,0.1,125,2,104,2.5,100,3.2,1701,103,3.6,114,4.9,1751,6.4,128,7.1,146,21.1,21.2,1708,21,1749,21,22.6,23.3,23.4,23.6,22.9,22.1,22.2,24.4,20.5,20.6,1710,20.1,1750,27166,26912,19007,1706,23600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 18:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
211,2019-02-09 19:00:00.0,59485,2019-02-09 19:06:17.0,2019-02-09 19:06:28.0,2019,2,9,19,0,22.5,113.4,33.7,000,1014.8,1018.9,-0.4,3.8,1014.9,1801,1014.8,1825,20,20.3,1801,20,1852,-0.7,24.8,,19.3,96,94,1808,22.4,0,0,0,0,0,9999,9999,0.1,77,2.1,59,2.4,98,2.7,1812,60,2.3,114,4.6,1811,6.4,128,7.1,146,20.8,21.1,1801,20.8,1856,20.8,22.4,23.1,23.3,23.5,22.9,22.1,22.2,24.4,19.9,20.7,1802,19.9,1856,20816,21065,21064,1858,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-09 19:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
212,2019-02-09 20:00:00.0,59485,2019-02-09 20:06:17.0,2019-02-09 20:06:28.0,2019,2,9,20,0,22.5,113.4,33.7,000,1014.6,1018.7,-0.5,3.3,1014.8,1901,1014.6,1951,19.7,20,1901,19.7,1958,-1,24.8,,18.8,95,94,1913,21.7,0,0,0,0,0,9999,9999,0.1,58,2.4,62,2,52,2.5,1917,58,3.6,57,3.7,1910,6.4,128,6.4,128,20.6,20.9,1904,20.6,1943,20.6,22.2,23,23.1,23.4,22.8,22.1,22.2,24.4,19.5,20.2,1902,19.5,1959,21668,20809,20580,1955,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-09 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
213,2019-02-09 21:00:00.0,59485,2019-02-09 21:06:13.0,2019-02-09 21:06:19.0,2019,2,9,21,0,22.5,113.4,33.7,000,1014.7,1018.8,-0.2,3.3,1014.8,2042,1014.6,2001,18.6,19.7,2001,18.6,2100,-2,24.8,,18.2,98,95,2015,20.9,0.1,0.1,0.1,0.1,0.1,9999,9999,0,34,2,37,2.2,38,2.2,2059,34,2.6,64,3.4,2024,6.4,128,6.4,128,19.6,20.7,2005,19.6,2058,19.6,22.1,22.8,23,23.3,22.8,22.1,22.2,24.4,18.2,19.8,2005,18.2,2059,11127,10699,8433,2053,8400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-09 21:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0.1
214,2019-02-09 22:00:00.0,59485,2019-02-09 22:06:17.0,2019-02-09 22:06:29.0,2019,2,9,22,0,22.5,113.4,33.7,000,1015.5,1019.6,0.7,3.7,1015.5,2157,1014.7,2101,17.9,18.6,2101,17.9,2157,-2.6,24.8,,17.7,99,98,2107,20.2,0,0.1,0.1,0.1,0.1,9999,9999,0.1,340,1.7,358,1.6,35,2.2,2101,333,2.7,22,3,2148,6.4,128,6.4,128,19.3,19.8,2107,19.3,2149,19.3,21.8,22.6,22.9,23.2,22.7,22.1,22.2,24.4,17.7,18.4,2109,17.7,2150,9092,7334,4853,2121,5600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-09 22:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
215,2019-02-09 23:00:00.0,59485,2019-02-09 23:06:16.0,2019-02-09 23:06:25.0,2019,2,9,23,0,22.5,113.4,33.7,000,1016.5,1020.6,1.9,3.9,1016.5,2253,1015.5,2201,17,17.9,2201,17,2258,-3.2,24.8,,16.8,99,98,2226,19.1,0,0.1,0.1,0.1,0.1,9999,9999,0.1,359,1.8,358,1.6,343,2.1,2209,354,2.7,356,3.1,2207,4.9,114,6.4,128,18.8,19.2,2201,18.8,2234,18.8,21.5,22.4,22.7,23.1,22.7,22.1,22.2,24.4,17.2,17.6,2201,17.1,2233,5845,6090,6090,2300,6000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-09 23:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
216,2019-02-10 00:00:00.0,59485,2019-02-10 00:10:11.0,2019-02-10 00:10:19.0,2019,2,10,0,0,22.5,113.4,33.7,000,1017.5,1021.6,2.8,4.1,1017.5,0,1016.5,2301,16.8,17,2301,16.8,2317,-3.8,24.8,,16.8,100,99,2320,19.1,0,0,0.1,0.1,0.1,9999,9999,0.1,350,1,0,1.2,357,1.6,2301,351,1.3,357,2.3,2309,4.6,114,6.4,128,18.9,19,2340,18.7,2303,18.7,21.2,22.2,22.5,23,22.7,22.1,22.2,24.4,17.4,17.5,2341,17,2311,4215,4189,3908,2349,3900,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,5,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-10 00:04:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
