,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
193,2019-03-09 01:00:00.0,59485,2019-03-09 01:05:58.0,2019-03-09 01:06:14.0,2019,3,9,1,0,22.5,113.4,33.7,000,1009.7,1013.8,0.6,-4.5,1009.7,100,1009.1,1,16,16,45,15.8,2,0.7,16.9,,16,100,100,100,18.1,0.1,0.2,0.7,1.8,2.4,9999,9999,0,296,1.7,300,1.2,301,1.2,59,309,2.2,311,2.2,59,2.7,339,4,360,17,17,41,16.7,1,16.5,17.3,17.9,18.2,18.8,20.1,21.5,22.5,24.2,17.9,17.9,58,16.9,1,1592,1559,1407,52,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900,60 0820   0845,.",2019-03-09 01:01:05.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
194,2019-03-09 02:00:00.0,59485,2019-03-09 02:05:58.0,2019-03-09 02:06:06.0,2019,3,9,2,0,22.5,113.4,33.7,000,1010.7,1014.8,1.9,-2.7,1010.8,152,1009.7,101,15.8,16.1,102,15.8,158,0,16.9,,15.8,100,100,200,17.9,0.1,0.2,0.6,1.9,2.5,9999,9999,0,335,2.2,315,2.7,309,2.7,158,302,3,311,5.9,157,5.9,311,5.9,311,16.9,17.1,140,16.9,113,16.5,17.3,17.9,18.2,18.8,20.1,21.5,22.5,24.2,16.9,17.9,101,16.9,200,1979,1927,1362,124,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   0956,60 0820   0845'0914   1000,.",2019-03-09 02:00:58.0,,0,0,0,0.1,0,0,0,0,0,0,0,0
195,2019-03-09 03:00:00.0,59485,2019-03-09 03:09:53.0,2019-03-09 03:10:01.0,2019,3,9,3,0,22.5,113.4,33.7,000,1009.5,1013.6,0.4,-4.3,1011,222,1009.5,300,15.9,15.9,246,15.7,217,-0.1,16.9,,15.9,100,100,300,18,0.8,1,1.3,2.7,3.3,9999,9999,0.1,76,1.6,72,1.3,321,2.6,201,72,2.1,317,4.2,203,5.9,311,5.9,311,17.3,17.3,258,16.8,201,16.5,17.4,18,18.2,18.8,20.1,21.4,22.5,24.2,18.3,18.3,259,16.7,208,5027,5590,1960,201,4900,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038,60 0820   0845'0914   1033,.",2019-03-09 03:04:52.0,,0.1,0,0,0,0.3,0.3,0,0,0.1,0,0,0
196,2019-03-09 04:00:00.0,59485,2019-03-09 04:05:59.0,2019-03-09 04:06:08.0,2019,3,9,4,0,22.5,113.4,33.7,000,1009.2,1013.3,-0.5,-3,1010.1,317,1009.2,400,15.7,16,303,15.6,331,-0.9,16.9,,15.7,100,100,400,17.8,0,0.9,1.1,2.7,3.3,9999,9999,0.1,354,1.1,351,1.4,356,1.6,335,66,1,6,3.2,329,5.9,311,5.9,311,18,18,357,17.2,309,16.5,17.5,18,18.3,18.7,20.1,21.4,22.5,24.2,18.7,19,343,17.2,311,9471,10939,5310,307,10900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129,60 0820   0845'0914   1033'1103 1105,.",2019-03-09 04:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
197,2019-03-09 05:00:00.0,59485,2019-03-09 05:05:58.0,2019-03-09 05:06:05.0,2019,3,9,5,0,22.5,113.4,33.7,000,1008.3,1012.4,-2.4,-4,1009.2,401,1008.3,450,15.8,15.8,401,15.7,408,-1,16.9,,15.8,100,100,500,17.9,0,0.8,1,2.4,3.3,9999,9999,0.1,359,1.7,355,1.3,12,1.6,444,350,2.3,30,3.3,415,5.9,311,5.9,311,17.8,18.1,402,17.7,441,16.5,17.7,18.1,18.3,18.8,20,21.4,22.5,24.2,17.9,19,403,17.2,444,5313,4587,4534,458,4500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129'1212 1215'1244 1246,60 0820   0845'0914   1033'1103 1105,.",2019-03-09 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
198,2019-03-09 06:00:00.0,59485,2019-03-09 06:09:50.0,2019-03-09 06:09:59.0,2019,3,9,6,0,22.5,113.4,33.7,000,1007.4,1011.5,-2.1,-3.3,1008.3,501,1007.4,555,16,16,553,15.7,501,-0.8,16.8,,16,100,100,600,18.1,0.1,0.1,1.1,1.8,3.4,9999,9999,0,341,1.3,331,1,350,1.5,518,17,1.5,338,2.5,515,5.9,311,5.9,311,17.9,17.9,507,17.7,525,16.5,17.8,18.2,18.3,18.8,20,21.4,22.5,24.2,18.3,18.4,542,17.5,520,3894,3231,2868,553,2800,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129'1212 1215'1244 1246'1323   1400,60 0820   0845'0914   1033'1103 1105'1344   1356,.",2019-03-09 06:04:50.0,,0,0,0,0,0,0,0,0.1,0,0,0,0
199,2019-03-09 07:00:00.0,59485,2019-03-09 07:05:55.0,2019-03-09 07:06:05.0,2019,3,9,7,0,22.5,113.4,33.7,000,1006.3,1010.4,-2.9,-4.1,1007.5,602,1006.3,656,15.9,16,602,15.8,608,-0.6,16.5,,15.9,100,100,700,18,0.1,0.2,1.1,1.8,3.5,9999,9999,0.1,36,1.3,22,1.1,330,1.7,610,34,1.7,319,3.1,604,5.9,311,5.9,311,17.8,17.9,601,17.6,644,16.5,17.8,18.3,18.4,18.8,20,21.4,22.5,24.2,18,18.4,603,17.4,641,3024,2872,2693,654,2600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129'1212 1215'1244 1246'1323   1413'1441   1459,60 0820   0845'0914   1033'1103 1105'1344   1356'1445   1500,.",2019-03-09 07:00:56.0,,0,0,0,0,0,0,0,0,0,0.1,0,0
200,2019-03-09 08:00:00.0,59485,2019-03-09 08:06:00.0,2019-03-09 08:06:06.0,2019,3,9,8,0,22.5,113.4,33.7,000,1006.5,1010.6,-1.8,-3.5,1006.6,724,1006.1,741,15.8,16,701,15.8,718,-0.6,16.4,,15.8,100,100,800,17.9,0.2,0.4,1.2,1.8,3.6,9999,9999,0,12,2.1,343,2.1,340,2.1,759,11,4,319,4.7,754,4.7,319,5.9,311,17.3,17.9,708,17.3,755,16.5,17.8,18.3,18.4,18.8,20,21.4,22.5,24.2,16.6,18.1,701,16.6,800,3149,3287,2373,737,3200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129'1212 1215'1244 1246'1323   1413'1441   1534'1552 1559,60 0820   0845'0914   1033'1103 1105'1344   1356'1445   1507'1600,.",2019-03-09 08:00:56.0,,0,0,0,0,0,0,0.1,0,0,0,0,0.1
201,2019-03-09 09:00:00.0,59485,2019-03-09 09:09:54.0,2019-03-09 09:10:01.0,2019,3,9,9,0,22.5,113.4,33.7,000,1007.6,1011.7,0.2,-2.4,1007.7,844,1006.4,801,15.3,15.8,801,15.3,857,-1,16.4,,15.3,100,100,900,17.3,6.6,6.9,7,8.3,10.2,9999,9999,0,312,3,312,3.6,303,3.7,846,308,3.8,309,7.1,855,7.1,309,7.1,309,16.6,17.2,801,16.6,841,16.5,17.7,18.3,18.5,18.9,20,21.4,22.5,24.2,15.7,16.7,817,15.6,857,9689,4675,1611,844,1600,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129'1212 1215'1244 1246'1323   1413'1441   1534'1552 1559,60 0820   0845'0914   1033'1103 1105'1344   1356'1445   1507'1600 1700,.",2019-03-09 09:04:51.0,,0.1,0.1,0.1,0.1,0.5,0.4,0.3,1.6,1.7,0.6,0.9,0.2
202,2019-03-09 10:00:00.0,59485,2019-03-09 10:06:00.0,2019-03-09 10:06:14.0,2019,3,9,10,0,22.5,113.4,33.7,000,1007.8,1011.9,1.5,-2.4,1007.9,928,1007.2,910,15.2,15.3,901,15.2,934,-1,16.4,,15.2,100,100,1000,17.2,4.3,11.1,11.3,12.4,14.3,9999,9999,0.5,289,1.7,299,1.7,313,3.6,901,272,1.6,319,5.9,901,7.1,309,7.1,309,16.5,16.7,904,16.4,935,16.4,17.5,18.2,18.4,18.9,20,21.4,22.5,24.2,16.3,16.7,910,15.3,937,12447,11774,1655,940,3600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129'1212 1215'1244 1246'1323   1413'1441   1534'1552 1559'1701   1710'1750   1758,60 0820   0845'0914   1033'1103 1105'1344   1356'1445   1507'1600   1800,.",2019-03-09 10:01:04.0,,0,0,0.2,0.3,0.2,0.6,1.6,1,0.2,0.1,0.1,0
203,2019-03-09 11:00:00.0,59485,2019-03-09 11:05:55.0,2019-03-09 11:06:06.0,2019,3,9,11,0,22.5,113.4,33.7,000,1007.7,1011.8,1.2,-2.9,1008.2,1039,1007.5,1009,15.2,15.3,1005,15.2,1001,-1,16.4,,15.2,100,100,1100,17.2,0.2,11.1,11.5,12.5,14.4,9999,9999,0.4,317,0.8,319,1,332,2.1,1015,332,1.1,16,4.1,1010,7.1,309,7.1,309,16.4,16.5,1001,16.4,1040,16.4,17.4,18.1,18.4,18.8,20,21.4,22.5,24.2,15.9,16.6,1002,15.8,1053,13943,13848,10596,1010,12000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129'1212 1215'1244 1246'1323   1413'1441   1534'1552 1559'1701   1710'1750   1818'1837   1854,60 0820   0845'0914   1033'1103 1105'1344   1356'1445   1507'1600   1813'1846 1851,.",2019-03-09 11:00:56.0,,0.1,0,0.1,0,0,0,0,0,0,0,0,0
204,2019-03-09 12:00:00.0,59485,2019-03-09 12:09:54.0,2019-03-09 12:10:00.0,2019,3,9,12,0,22.5,113.4,33.7,000,1008.3,1012.4,0.7,-2.1,1008.3,1150,1007.6,1105,15.2,15.3,1125,15.1,1104,-1.1,16.4,,15.2,100,100,1200,17.2,0.1,4.6,11.5,12.6,14.4,9999,9999,0.1,327,0.6,327,1.2,345,1.4,1153,291,0.5,35,2.3,1146,7.1,309,7.1,309,16.3,16.4,1101,16.3,1106,16.3,17.3,18,18.3,18.8,20,21.4,22.5,24.2,16.1,16.5,1153,15.9,1101,11623,11340,6635,1134,9100,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,)10,50 0808 0810'0900   1010'1034 1038'1106   1129'1212 1215'1244 1246'1323   1413'1441   1534'1552 1559'1701   1710'1750   1818'1837   1940,60 0820   0845'0914   1033'1103 1105'1344   1356'1445   1507'1600   1813'1846 1851,.",2019-03-09 12:04:50.0,,0,0,0,0,0,0,0.1,0,0,0,0,0
205,2019-03-09 13:00:00.0,59485,2019-03-09 13:05:59.0,2019-03-09 13:06:10.0,2019,3,9,13,0,22.5,113.4,33.7,000,1009.2,1013.3,1.4,-1.6,1009.5,1218,1008.3,1201,15.1,15.2,1201,15.1,1238,-1.3,16.4,,15.1,100,100,1300,17.1,0,0.3,11.4,12.5,14.3,9999,9999,0.1,301,1.2,336,1.6,314,2.8,1240,329,1.8,310,4.9,1232,7.1,309,7.1,309,16.1,16.3,1201,16,1234,16,17.2,17.9,18.3,18.8,19.9,21.3,22.5,24.2,15.9,16.6,1213,15.7,1241,9842,10589,9739,1251,9700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-09 13:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
206,2019-03-09 14:00:00.0,59485,2019-03-09 14:06:05.0,2019-03-09 14:06:09.0,2019,3,9,14,0,22.5,113.4,33.7,000,1009.4,1013.5,1.7,-1.5,1009.7,1305,1008.9,1341,15.1,15.1,1301,15.1,1301,-1.3,16.4,,15.1,100,100,1400,17.1,0.1,0.2,11.3,12.5,14.4,9999,9999,0.1,314,0.9,299,0.7,302,2.2,1309,349,1.1,290,3.5,1304,7.1,309,7.1,309,15.9,16,1301,15.9,1313,15.9,17,17.8,18.2,18.7,19.9,21.3,22.5,24.2,15.7,16.2,1305,15.3,1348,6918,8388,8388,1400,8300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-09 14:00:59.0,,0,0,0,0.1,0,0,0,0,0,0,0,0
207,2019-03-09 15:00:00.0,59485,2019-03-09 15:05:55.0,2019-03-09 15:06:05.0,2019,3,9,15,0,22.5,113.4,33.7,000,1010.2,1014.3,1.9,-0.8,1010.2,1500,1009.1,1407,15.2,15.2,1455,15,1417,-1,16.3,,15.2,100,100,1500,17.2,0,0.1,4.7,11.7,14.4,9999,9999,0.1,338,1.6,333,2.1,328,2.2,1458,358,2.1,316,5.3,1454,5.9,319,7.1,309,15.8,15.9,1401,15.7,1418,15.7,16.9,17.7,18.1,18.7,19.9,21.3,22.5,24.2,15.5,15.8,1451,15,1414,8271,8033,7641,1456,7600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-09 15:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
208,2019-03-09 16:00:00.0,59485,2019-03-09 16:06:00.0,2019-03-09 16:06:07.0,2019,3,9,16,0,22.5,113.4,33.7,000,1010.3,1014.4,1.1,-0.3,1010.5,1526,1009.9,1504,15.1,15.3,1525,15.1,1546,-1.1,16.2,,15.1,100,100,1600,17.1,0.1,0.2,0.5,11.8,14.5,9999,9999,0.1,321,1.5,330,1.8,308,2.4,1541,344,1.6,320,4.3,1536,5.3,316,7.1,309,15.7,15.8,1501,15.7,1546,15.7,16.8,17.6,18,18.6,19.9,21.3,22.5,24.2,15.5,15.9,1528,15.4,1550,7175,6878,6790,1543,6800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-09 16:00:57.0,,0,0,0,0,0,0,0,0.1,0,0,0,0
209,2019-03-09 17:00:00.0,59485,2019-03-09 17:05:55.0,2019-03-09 17:07:19.0,2019,3,9,17,0,22.5,113.4,33.7,000,1010.3,1014.4,0.9,-0.1,1010.5,1610,1010,1625,15,15.1,1601,15,1619,-1,16.1,,15,100,100,1700,17,0,0.1,0.3,11.8,14.2,9999,9999,0.1,327,1.7,342,1.2,319,1.9,1602,353,2.8,284,3.3,1602,5.3,316,7.1,309,15.7,15.8,1608,15.7,1601,15.7,16.7,17.5,18,18.5,19.9,21.3,22.5,24.2,15.6,16.6,1610,15.3,1646,9307,7879,6156,1622,7800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-09 17:02:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
210,2019-03-09 18:00:00.0,59485,2019-03-09 18:05:59.0,2019-03-09 18:10:07.0,2019,3,9,18,0,22.5,113.4,33.7,000,1010,1014.1,-0.2,0.1,1010.3,1701,1009.8,1733,15,15,1701,14.9,1737,-0.9,16.1,,14.8,99,99,1800,16.8,0,0.1,0.2,11.7,13.5,9999,9999,0.1,288,0.6,314,1.3,329,1.7,1720,288,1.9,323,3.9,1720,5.3,316,7.1,309,15.6,15.7,1701,15.5,1749,15.5,16.7,17.5,17.9,18.5,19.8,21.3,22.5,24.2,15.6,15.8,1723,15.3,1738,10793,10996,7886,1704,10100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-09 18:04:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
211,2019-03-09 19:00:00.0,59485,2019-03-09 19:06:00.0,2019-03-09 19:06:11.0,2019,3,9,19,0,22.5,113.4,33.7,000,1009.6,1013.7,-0.7,0.4,1010,1801,1009.4,1816,14.9,15,1802,14.9,1801,-0.9,16.1,,14.4,97,97,1900,16.4,0,0,0.2,11.6,13.4,9999,9999,0,317,2.1,339,2.1,321,2.1,1840,358,2.7,297,4.3,1838,5.3,316,7.1,309,15.4,15.6,1801,15.4,1855,15.4,16.6,17.4,17.8,18.4,19.8,21.3,22.5,24.2,15.1,15.7,1843,15.1,1819,13823,13452,11142,1801,12500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-09 19:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
212,2019-03-09 20:00:00.0,59485,2019-03-09 20:06:05.0,2019-03-09 20:06:15.0,2019,3,9,20,0,22.5,113.4,33.7,000,1009.5,1013.6,-0.8,1.2,1009.9,1910,1009.3,1920,14.8,14.9,1901,14.8,1921,-0.9,16.1,,14.3,97,97,2000,16.3,0,0,0.1,11.4,13.2,9999,9999,0.1,336,1.3,334,1.5,339,2.2,1901,332,2.3,324,3.5,1921,5.3,316,7.1,309,15.4,15.4,1901,15.2,1926,15.2,16.5,17.3,17.8,18.4,19.8,21.3,22.5,24.2,15.2,15.6,1935,14.9,1922,12840,13683,12735,1923,13200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-09 20:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
213,2019-03-09 21:00:00.0,59485,2019-03-09 21:06:05.0,2019-03-09 21:06:10.0,2019,3,9,21,0,22.5,113.4,33.7,000,1009.5,1013.6,-0.5,0.8,1009.5,2001,1009,2026,14.8,14.8,2001,14.7,2028,-0.8,16.1,,14.1,96,96,2100,16.1,0,0,0.1,4.8,13.1,9999,9999,0.1,346,1.8,354,1.6,337,2.2,2050,8,2.5,353,4.2,2006,4.3,297,5.9,319,15.2,15.4,2001,15.2,2047,15.2,16.4,17.3,17.7,18.4,19.8,21.3,22.5,24.2,14.9,15.4,2023,14.8,2031,16271,16421,12378,2025,15300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-09 21:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
214,2019-03-09 22:00:00.0,59485,2019-03-09 22:05:59.0,2019-03-09 22:06:10.0,2019,3,9,22,0,22.5,113.4,33.7,000,1009.7,1013.8,0.1,0.6,1009.9,2141,1009.5,2124,14.8,14.8,2101,14.8,2101,-0.9,16.1,,14.1,96,95,2150,16.1,0,0,0,0.5,12.9,9999,9999,0,356,2.5,347,1.9,347,1.9,2200,7,3.1,341,3.9,2159,4.3,297,5.3,316,15.2,15.2,2101,15.2,2101,15.2,16.4,17.2,17.6,18.3,19.7,21.2,22.5,24.2,15.2,15.5,2150,14.9,2101,15668,16010,15823,2149,15800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-09 22:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
215,2019-03-09 23:00:00.0,59485,2019-03-09 23:06:00.0,2019-03-09 23:06:13.0,2019,3,9,23,0,22.5,113.4,33.7,000,1010.8,1014.9,1.3,2,1010.8,2300,1009.6,2202,14.8,14.8,2201,14.8,2201,-1,16.1,,13.8,94,94,2300,15.8,0,0,0,0.3,12.8,9999,9999,0.1,300,1.1,323,1.7,348,2.2,2205,339,1.2,32,4.5,2252,4.5,32,5.3,316,15.1,15.2,2201,15.1,2207,15.1,16.3,17.2,17.6,18.2,19.7,21.2,22.4,24.2,15.3,15.5,2229,14.8,2210,17417,16879,15417,2212,16400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-09 23:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
216,2019-03-10 00:00:00.0,59485,2019-03-10 00:09:50.0,2019-03-10 00:09:58.0,2019,3,10,0,0,22.5,113.4,33.7,000,1011.7,1015.8,2.2,2.6,1011.9,2356,1010.8,2301,14.7,14.9,2326,14.7,2358,-1.1,16.1,,13.7,94,94,0,15.7,1,1,1,1.2,13.8,9999,9999,0,333,2,299,1.9,15,2,2339,343,2.7,26,4.3,2336,4.5,32,5.3,316,15.1,15.3,2342,15.1,2301,15.1,16.2,17.1,17.5,18.2,19.7,21.2,22.5,24.2,15.3,16.2,2348,15,2335,4125,4301,4301,0,4300,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-10 00:04:47.0,,0,0,0,0,0,0,0,0,0,0,0.6,0.4
217,2019-03-10 01:00:00.0,59485,2019-03-10 01:05:56.0,2019-03-10 01:06:08.0,2019,3,10,1,0,22.5,113.4,33.7,000,1012.1,1016.2,2.4,2.4,1012.2,17,1011.5,1,15,15,59,14.6,2,-1,16.1,,15,100,97,2,17,0.4,1.4,1.4,1.6,14.1,9999,9999,0.2,0,0.5,348,0.8,318,2.2,3,330,0.9,23,3.1,2,4.5,32,5.3,316,16.7,16.7,100,15.1,1,15.1,16.3,17.1,17.5,18.2,19.7,21.2,22.4,24.2,17.8,17.8,52,15,2,10726,9881,3122,2,8400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800   0824,10,50 0809   0826,.",2019-03-10 01:00:57.0,,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0
218,2019-03-10 02:00:00.0,59485,2019-03-10 02:06:00.0,2019-03-10 02:06:06.0,2019,3,10,2,0,22.5,113.4,33.7,000,1012.3,1016.4,1.5,1.6,1012.4,150,1011.8,132,15.3,15.5,135,14.9,102,-0.5,16,,14.3,94,94,200,16.3,0,1.4,1.4,1.5,14,9999,9999,0.2,342,2.4,349,2.1,342,2.3,150,341,3.2,330,4.2,157,4.5,32,5.3,316,17.3,18.1,136,16.7,101,15.1,16.7,17.2,17.5,18.1,19.6,21.2,22.4,24.2,16.9,20.2,137,16.8,156,12936,12779,9199,125,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800   0824,10,50 0809   0826,.",2019-03-10 02:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
219,2019-03-10 03:00:00.0,59485,2019-03-10 03:09:50.0,2019-03-10 03:09:55.0,2019,3,10,3,0,22.5,113.4,33.7,000,1012.7,1016.8,1,3.2,1013.2,242,1012.2,205,15.3,15.4,211,15.2,201,-0.6,16,,14.3,94,93,248,16.3,0,0.4,1.4,1.5,13.2,9999,9999,0.1,357,1.3,0,1.5,321,2.7,242,343,1.9,16,5.6,236,5.6,16,5.6,16,16.9,17.6,211,16.7,242,15.1,17,17.4,17.6,18.1,19.6,21.2,22.4,24.2,17.5,18.3,213,15.8,237,13230,12296,11511,256,11500,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800   0824'1034 1038,10,50 0809   0826,.",2019-03-10 03:04:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
