,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
143,2019-09-06 23:00:00.0,59485,2019-09-06 23:00:46.0,2019-09-06 23:02:47.0,2019,9,6,23,0,22.5,113.4,33.7,000,1000.3,1004.2,1.2,1.4,1000.3,2255,999.9,2201,26.6,26.6,2258,25.9,2208,0.7,33.8,25.9,25.1,92,92,2300,32,0,0,0,0,0,9999,9999,0.1,119,1,120,1.1,127,1.4,2244,123,1.1,128,1.6,2238,1.8,131,3.8,129,26.9,26.9,2259,26.4,2201,26.4,27.9,28.5,29.2,29.5,30.4,29.8,29.4,28.2,28.1,28.1,2251,27.8,2201,26516,25657,22527,2239,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 23:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
144,2019-09-07 00:00:00.0,59485,2019-09-07 00:02:45.0,2019-09-07 00:03:04.0,2019,9,7,0,0,22.5,113.4,33.7,000,1000.9,1004.8,1.2,1.4,1000.9,2355,1000.3,2301,29.2,29.2,0,26.7,2301,1.3,33.8,25.9,26.2,84,83,2359,34,0,0,0,0,0,9999,9999,0,146,0.9,126,1,119,1.1,2301,191,1.3,108,1.4,2344,1.6,128,2.5,180,29.6,29.6,0,26.9,2301,26.4,28.1,28.4,29,29.4,30.4,29.8,29.4,28.2,29.4,29.4,2357,28.2,2301,16713,18086,18086,0,18000,1,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-09-07 00:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
145,2019-09-07 01:00:00.0,59485,2019-09-07 01:00:51.0,2019-09-07 01:00:59.0,2019,9,7,1,0,22.5,113.4,33.7,000,1001.4,1005.3,1.5,1.5,1001.4,55,1001,1,30.9,30.9,57,29,1,1.9,33.8,25.9,25.9,75,74,57,33.5,0,0,0,0,0,9999,9999,0,22,1.2,26,1.1,32,1.1,59,27,1.4,360,1.7,53,1.7,360,2.2,149,33,33,59,29.6,1,26.4,29,28.5,29,29.3,30.3,29.8,29.4,28.2,31.3,31.3,100,29.4,1,24577,25890,16586,7,24700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-09-07 01:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
146,2019-09-07 02:00:00.0,59485,2019-09-07 02:00:49.0,2019-09-07 02:02:12.0,2019,9,7,2,0,22.5,113.4,33.7,000,1001.3,1005.2,1,1.4,1001.4,101,1001.3,144,31.8,31.8,150,30.6,102,1.1,33.8,25.9,25.3,69,66,157,32.4,0,0,0,0,0,9999,9999,0,342,0.9,223,0.9,28,1.2,101,330,1.4,16,1.9,136,1.9,16,2,159,35.9,35.9,200,33.1,101,26.4,30.3,29,29.1,29.3,30.3,29.8,29.4,28.2,34.4,34.4,159,31.2,102,18102,15934,15934,200,15900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-09-07 02:02:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
147,2019-09-07 03:00:00.0,59485,2019-09-07 03:02:45.0,2019-09-07 03:04:02.0,2019,9,7,3,0,22.5,113.4,33.7,CCA,1000.9,1004.8,0,1.4,1001.3,201,1000.9,255,32.9,32.9,258,31.6,208,1.5,33.8,25.9,25.6,66,62,255,33,0,0,0,0,0,9999,9999,0.1,73,1.8,56,1.7,27,1.7,255,60,2.3,22,3.5,251,3.5,22,3.5,22,37.9,37.9,300,35.9,201,26.4,31.6,29.7,29.3,29.3,30.3,29.9,29.4,28.2,38.8,38.8,300,34.5,201,23581,24073,15609,201,22300,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 03:04:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
148,2019-09-07 04:00:00.0,59485,2019-09-07 04:00:52.0,2019-09-07 04:01:02.0,2019,9,7,4,0,22.5,113.4,33.7,000,1000.5,1004.4,-0.9,1.6,1001,310,1000.5,356,33.2,33.7,341,32.8,315,1.5,33.8,25.9,25.1,63,61,356,32,0,0,0,0,0,9999,9999,0.2,28,3.1,33,2.7,33,2.7,359,37,4.2,69,4.5,305,4.5,69,4.5,69,38.6,38.7,351,37.9,301,26.4,32.9,30.6,29.8,29.5,30.3,29.9,29.4,28.2,40.4,40.4,357,38.8,301,21120,22365,22365,400,22300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 04:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
149,2019-09-07 05:00:00.0,59485,2019-09-07 05:00:50.0,2019-09-07 05:01:10.0,2019,9,7,5,0,22.5,113.4,33.7,000,999.5,1003.4,-1.8,1.1,1000.4,401,999.5,500,34,34.1,447,33.1,404,1.5,34.1,25.9,24.8,59,59,500,31.3,0,0,0,0,0,9999,9999,0.2,320,1.1,346,1.7,30,3,402,323,1.3,326,4.1,410,4.5,69,4.5,69,39.5,39.5,445,38.4,405,26.4,33.9,31.4,30.3,29.7,30.3,29.9,29.4,28.2,40.7,41,432,40.1,403,19668,19564,18472,427,19300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 05:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
150,2019-09-07 06:00:00.0,59485,2019-09-07 06:02:42.0,2019-09-07 06:06:13.0,2019,9,7,6,0,22.5,113.4,33.7,000,998.7,1002.6,-2.2,0.9,999.5,501,998.7,551,34.4,34.8,550,33.8,505,1,34.8,25.9,24.6,57,56,542,31,0,0,0,0,0,9999,9999,0.3,352,1.9,35,2.7,34,2.7,558,10,2.8,318,4.8,525,4.8,318,4.8,318,39.1,39.5,501,38.9,506,26.4,34.6,32.1,30.8,30,30.4,29.9,29.4,28.2,38.7,40.6,501,38.6,558,20398,20913,18869,510,20800,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 06:06:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
151,2019-09-07 07:00:00.0,59485,2019-09-07 07:00:58.0,2019-09-07 07:01:09.0,2019,9,7,7,0,22.5,113.4,33.7,000,998.2,1002.1,-2.3,0.9,998.7,601,998.2,647,35.1,35.3,643,34.5,601,1.4,35.3,25.9,24.3,54,50,645,30.5,0,0,0,0,0,9999,9999,0.4,40,1.4,9,1.8,23,2.7,601,26,1.7,36,4.7,647,4.8,318,4.8,318,39,39.6,608,39,656,26.4,35.2,32.7,31.3,30.3,30.5,29.9,29.4,28.2,37,39.1,606,37,700,26304,25255,20688,607,23900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 07:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
152,2019-09-07 08:00:00.0,59485,2019-09-07 08:00:50.0,2019-09-07 08:01:29.0,2019,9,7,8,0,22.5,113.4,33.7,000,998,1001.9,-1.5,1.3,998.2,701,997.9,738,35.4,35.7,747,35,708,1.6,35.7,25.9,23.7,51,47,717,29.3,0,0,0,0,0,9999,9999,0.3,45,1.2,27,1.6,22,2,710,57,1.4,47,3.8,706,4.8,318,4.8,318,37.5,39,701,37.5,800,26.4,35.4,33.2,31.7,30.7,30.7,29.9,29.4,28.2,34.7,37,701,34.7,800,27076,28155,24921,707,26000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 08:01:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
153,2019-09-07 09:00:00.0,59485,2019-09-07 09:02:45.0,2019-09-07 09:02:54.0,2019,9,7,9,0,22.5,113.4,33.7,000,997.9,1001.8,-0.8,1.1,998,801,997.8,810,34.8,35.4,810,34.6,840,1.9,35.7,25.9,23.1,51,48,823,28.3,0,0,0,0,0,9999,9999,0.3,345,1.2,344,1.1,56,1.8,819,1,1.4,55,3.3,815,4.8,318,4.8,318,35.3,37.5,801,35.3,859,26.4,35.2,33.4,32.1,31,30.8,29.9,29.4,28.2,33.5,34.7,801,33.2,839,25301,25652,25652,900,25600,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 09:02:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
154,2019-09-07 10:00:00.0,59485,2019-09-07 10:00:50.0,2019-09-07 10:02:32.0,2019,9,7,10,0,22.5,113.4,33.7,000,998.4,1002.3,0.2,1.2,998.4,958,997.9,901,33.3,34.8,901,33.3,951,1.1,35.7,25.9,24.7,61,50,912,31.2,0,0,0,0,0,9999,9999,0.2,158,1,155,1.3,151,1.5,954,141,1.2,160,1.9,948,4.8,318,4.8,318,33.3,35.3,901,33.3,957,26.4,34.5,33.4,32.3,31.3,31,29.9,29.4,28.2,31.7,33.5,901,31.7,959,22339,22830,22359,946,22300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 10:02:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
155,2019-09-07 11:00:00.0,59485,2019-09-07 11:00:50.0,2019-09-07 11:01:13.0,2019,9,7,11,0,22.5,113.4,33.7,000,999,1002.9,1,0.9,999,1058,998.5,1001,32,33.2,1001,32,1059,1.4,35.7,25.9,25.8,70,60,1009,33.2,0,0,0,0,0,9999,9999,0.3,232,1.7,206,1.4,164,1.7,1045,228,2.3,173,3,1045,4.8,318,4.8,318,31.7,33.2,1001,31.7,1057,26.9,33.6,33.1,32.4,31.4,31.1,29.9,29.4,28.2,31.2,31.7,1001,31.2,1026,19907,20573,20522,1051,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 11:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
156,2019-09-07 12:00:00.0,59485,2019-09-07 12:02:40.0,2019-09-07 12:02:45.0,2019,9,7,12,0,22.5,113.4,33.7,000,999.6,1003.5,1.7,1,999.7,1151,999.1,1101,31,31.9,1101,31,1156,1.4,35.7,25.9,26.6,78,71,1105,35,0,0,0,0,0,9999,9999,0.2,219,1.8,210,2,231,2.7,1140,226,2.2,234,4.3,1133,4.7,36,4.8,318,30.7,31.7,1101,30.7,1156,29.6,32.8,32.7,32.3,31.5,31.2,29.9,29.4,28.2,31,31.2,1101,31,1133,22907,22886,19752,1109,22100,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-07 12:02:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
157,2019-09-07 13:00:00.0,59485,2019-09-07 13:00:50.0,2019-09-07 13:01:04.0,2019,9,7,13,0,22.5,113.4,33.7,000,1000.5,1004.4,2.1,0.9,1000.5,1258,999.7,1201,30.2,31,1201,30.2,1258,1.5,35.7,25.9,26.7,82,78,1202,35.1,0,0,0,0,0,9999,9999,0.4,206,2.2,212,1.9,204,2.6,1218,213,2.6,236,4.1,1218,4.3,234,4.8,318,30.1,30.7,1201,30.1,1253,30.1,32.2,32.3,32.1,31.5,31.3,29.9,29.4,28.2,30.6,31,1201,30.6,1259,23358,23850,22838,1203,23700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 13:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
158,2019-09-07 14:00:00.0,59485,2019-09-07 14:00:50.0,2019-09-07 14:00:56.0,2019,9,7,14,0,22.5,113.4,33.7,000,1001.1,1005,2.1,0.8,1001.1,1350,1000.5,1301,29.8,30.2,1301,29.8,1353,1.9,35.7,25.9,26.5,83,82,1338,34.8,0,0,0,0,0,9999,9999,0.2,158,1.3,168,1.4,198,2.7,1315,156,1.5,184,4.7,1310,4.7,184,4.8,318,29.6,30,1301,29.6,1350,29.6,31.6,31.8,31.9,31.5,31.3,29.9,29.4,28.2,30.4,30.7,1305,30.4,1351,24184,24285,23557,1307,24200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 14:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
159,2019-09-07 15:00:00.0,59485,2019-09-07 15:00:51.0,2019-09-07 15:00:55.0,2019,9,7,15,0,22.5,113.4,33.7,000,1001.3,1005.2,1.7,1.3,1001.3,1435,1001.1,1401,29.5,29.9,1402,29.5,1431,2.1,35.7,25.9,26.4,84,82,1402,34.6,0,0,0,0,0,9999,9999,0.1,228,1.5,215,1.3,211,1.5,1447,225,1.8,225,2.6,1442,4.7,184,4.8,318,29.4,29.6,1401,29.4,1443,29.4,31.2,31.5,31.6,31.4,31.3,29.9,29.4,28.2,30.2,30.5,1404,30.1,1439,22359,22552,21752,1455,21700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 15:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
160,2019-09-07 16:00:00.0,59485,2019-09-07 16:00:50.0,2019-09-07 16:06:09.0,2019,9,7,16,0,22.5,113.4,33.7,000,1001.2,1005.1,0.7,1.4,1001.5,1512,1001.2,1600,29.3,29.7,1507,29.3,1600,1.9,35.7,25.9,26.3,84,82,1537,34.2,0,0,0,0,0,9999,9999,0.2,270,1.2,245,1.2,221,1.7,1506,287,1.6,213,2.4,1504,4.7,184,4.8,318,29.2,29.4,1501,29.2,1554,29.2,30.8,31.2,31.4,31.3,31.3,29.9,29.4,28.2,29.9,30.3,1520,29.9,1600,21920,20324,20324,1600,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 16:06:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
161,2019-09-07 17:00:00.0,59485,2019-09-07 17:00:50.0,2019-09-07 17:01:13.0,2019,9,7,17,0,22.5,113.4,33.7,000,1001.1,1005,0,1.6,1001.3,1605,1001,1643,28.8,29.3,1601,28.8,1657,2,35.7,25.9,26.4,87,84,1635,34.4,0,0,0,0,0,9999,9999,0.1,127,0.5,175,0.7,241,1.1,1601,104,0.5,183,1.6,1603,4.7,184,4.8,318,28.9,29.2,1601,28.9,1637,28.9,30.5,30.9,31.2,31.1,31.3,30,29.3,28.2,29.5,30.1,1605,29.5,1649,20856,21083,19815,1613,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 17:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
162,2019-09-07 18:00:00.0,59485,2019-09-07 18:00:51.0,2019-09-07 18:01:06.0,2019,9,7,18,0,22.5,113.4,33.7,000,1000.7,1004.6,-0.6,1.7,1001.1,1701,1000.7,1752,28.8,28.9,1714,28.6,1707,2.3,35.7,25.9,26,85,84,1734,33.6,0,0,0,0,0,9999,9999,0.1,142,0.9,163,0.9,197,1.5,1720,141,1,217,2.1,1716,4.7,184,4.7,184,28.5,28.8,1701,28.5,1748,28.5,30.2,30.6,31,31,31.3,30,29.3,28.2,29.5,29.7,1714,29.4,1736,23373,23462,20875,1707,23400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 18:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
163,2019-09-07 19:00:00.0,59485,2019-09-07 19:00:50.0,2019-09-07 19:01:18.0,2019,9,7,19,0,22.5,113.4,33.7,000,1000.6,1004.5,-0.6,1.5,1000.7,1801,1000.5,1853,28.3,28.8,1801,28.3,1835,1.9,35.7,25.9,26.1,88,85,1808,33.8,0,0,0,0,0,9999,9999,0.2,86,0.8,110,1,134,1.1,1841,95,1,131,1.4,1841,4.7,184,4.7,184,28.2,28.5,1801,28.2,1856,28.2,29.9,30.4,30.8,30.9,31.3,30,29.4,28.2,29.2,29.5,1801,29.2,1900,23251,22673,21163,1817,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 19:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
164,2019-09-07 20:00:00.0,59485,2019-09-07 20:00:50.0,2019-09-07 20:01:03.0,2019,9,7,20,0,22.5,113.4,33.7,000,1000.5,1004.4,-0.6,1.4,1000.6,1901,1000.4,1950,27.8,28.3,1901,27.8,1952,1.7,35.7,25.9,26.1,91,88,1924,33.9,0,0,0,0,0,9999,9999,0.1,322,0.4,0,0,106,1,1901,18,0.5,102,1.1,1901,2.6,225,4.7,184,28,28.2,1901,28,1946,28,29.6,30.2,30.6,30.7,31.2,30,29.4,28.2,29,29.2,1901,29,1952,23877,22204,20856,1940,21100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 20:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
165,2019-09-07 21:00:00.0,59485,2019-09-07 21:00:51.0,2019-09-07 21:02:10.0,2019,9,7,21,0,22.5,113.4,33.7,000,1000.5,1004.4,-0.2,0.8,1000.6,2006,1000.5,2001,27.7,27.9,2008,27.7,2039,1.6,35.7,25.9,26,91,89,2030,33.7,0,0,0,0,0,9999,9999,0.1,149,0.8,129,1,109,1.1,2051,142,0.8,146,1.2,2033,2.4,213,4.7,184,27.8,28,2001,27.8,2040,27.8,29.4,29.9,30.5,30.6,31.2,30,29.3,28.2,28.9,29.1,2003,28.8,2026,21473,21302,19635,2046,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 21:02:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
166,2019-09-07 22:00:00.0,59485,2019-09-07 22:00:50.0,2019-09-07 22:01:50.0,2019,9,7,22,0,22.5,113.4,33.7,000,1000.7,1004.6,0.1,0.8,1000.7,2158,1000.3,2119,27.3,27.8,2101,27.2,2155,1.2,35.7,25.9,25.6,91,91,2200,33,0,0,0,0,0,9999,9999,0.1,130,1.8,126,1.5,126,1.5,2159,130,2,132,2,2159,2.1,217,4.7,184,27.6,27.8,2101,27.6,2134,27.6,29.2,29.7,30.3,30.5,31.1,30,29.3,28.2,28.9,28.9,2101,28.8,2102,19744,19229,18404,2150,18400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 22:01:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
167,2019-09-07 23:00:00.0,59485,2019-09-07 23:00:46.0,2019-09-07 23:01:18.0,2019,9,7,23,0,22.5,113.4,33.7,000,1001.2,1005.1,0.7,0.9,1001.2,2243,1000.7,2201,27.8,27.8,2259,27.3,2201,1.2,35.7,26.7,26.3,92,91,2251,34.3,0,0,0,0,0,9999,9999,0.2,114,0.8,80,0.8,127,1.6,2201,131,1.1,134,1.9,2201,2.1,217,4.7,184,28,28,2257,27.5,2201,27.5,29,29.5,30.1,30.4,31.1,30,29.3,28.2,29.3,29.3,2300,28.8,2215,18654,19848,19002,2255,19000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-07 23:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
168,2019-09-08 00:00:00.0,59485,2019-09-08 00:03:11.0,2019-09-08 00:03:31.0,2019,9,8,0,0,22.5,113.4,33.7,000,1001.7,1005.6,1.2,0.8,1001.7,2354,1001.2,2301,29.6,29.6,0,27.8,2301,0.4,35.7,27.2,26.3,83,83,0,34.4,0,0,0,0,0,9999,9999,0,198,0.7,192,0.5,130,1.2,2309,192,0.9,124,1.4,2303,2,132,4.7,184,30.3,30.3,2359,28,2301,27.5,29.2,29.4,30,30.3,31,30.1,29.3,28.2,30.3,30.3,2357,29.3,2301,22487,22470,19675,2305,22100,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-08 00:03:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
169,2019-09-08 01:00:00.0,59485,2019-09-08 01:00:50.0,2019-09-08 01:01:01.0,2019,9,8,1,0,22.5,113.4,33.7,000,1002,1005.9,1.3,0.6,1002,43,1001.7,1,31.4,31.6,56,29.6,1,0.5,35.7,27.2,26.6,76,74,59,34.9,0,0,0,0,0,9999,9999,0,179,0.8,108,0.8,109,1,31,190,1,13,1.9,51,2,132,4.7,184,33.1,33.1,100,30.4,1,27.5,29.9,29.5,29.9,30.2,30.9,30.1,29.3,28.2,31.9,31.9,100,30.3,1,17605,17148,17148,100,17100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-08 01:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
170,2019-09-08 02:00:00.0,59485,2019-09-08 02:00:47.0,2019-09-08 02:01:10.0,2019,9,8,2,0,22.5,113.4,33.7,000,1002.3,1006.2,1.1,1,1002.3,130,1002,101,32.5,32.7,153,31.3,106,0.7,35.7,27.2,25.8,68,66,153,33.2,0,0,0,0,0,9999,9999,0,326,1.4,317,1.3,130,1.5,114,356,1.4,114,2.4,111,2.4,114,2.6,225,35.8,35.8,159,33.2,101,27.5,31,29.9,30,30.1,30.9,30.1,29.3,28.2,35.7,35.7,200,31.8,101,18623,19566,16997,102,19500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-08 02:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
171,2019-09-08 03:00:00.0,59485,2019-09-08 03:02:41.0,2019-09-08 03:03:53.0,2019,9,8,3,0,22.5,113.4,33.7,000,1001.6,1005.5,-0.1,0.7,1002.2,201,1001.6,252,32.2,33.3,236,32.2,258,-0.7,35.7,27.2,25.5,68,64,215,32.6,0,0,0,0,0,9999,9999,0.2,218,1.5,249,1.8,252,1.9,259,231,1.4,318,3.4,206,3.4,318,3.4,318,35.6,37,238,35.6,259,27.5,32.2,30.5,30.2,30.1,30.9,30.1,29.3,28.2,34.5,37.3,226,34.5,300,18390,18251,17512,250,17500,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-08 03:03:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
172,2019-09-08 04:00:00.0,59485,2019-09-08 04:00:50.0,2019-09-08 04:01:17.0,2019,9,8,4,0,22.5,113.4,33.7,000,1000.7,1004.6,-1.3,0.2,1001.6,301,1000.7,358,34,34.3,347,32.2,301,0.8,35.7,27.2,25.1,60,60,400,31.9,0,0,0,0,0,9999,9999,0.1,340,1.6,319,1.3,242,1.8,301,322,2.2,254,3.9,348,3.9,254,3.9,254,38.7,39,346,35.3,304,27.5,33.1,31.2,30.5,30.3,30.9,30.1,29.3,28.2,39.4,40.7,344,34.2,303,17997,17306,17306,359,17300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-08 04:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
