,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
122,2019-07-06 02:00:00.0,59485,2019-07-06 02:00:50.0,2019-07-06 02:00:59.0,2019,7,6,2,0,22.5,113.4,33.7,000,1000,1003.9,-0.1,-2,1000.2,123,1000,101,31,31.3,150,29.7,101,-0.1,33.8,28,25.1,71,70,154,31.8,0,0,0,0,0,9999,9999,0,219,3.5,227,3.6,227,3.6,200,207,4.5,214,6.3,144,6.8,209,6.8,209,34.5,34.8,153,30.6,101,27.2,30,29.4,29.6,29.8,30.3,29.6,28.3,26.4,33.6,34.7,152,30,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 02:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
123,2019-07-06 03:00:00.0,59485,2019-07-06 03:02:45.0,2019-07-06 03:03:07.0,2019,7,6,3,0,22.5,113.4,33.7,000,999.7,1003.6,-0.4,-2.1,1000.1,204,999.7,256,31.6,32.4,246,31,201,-0.5,33.8,28,24.7,67,66,259,31.1,0,0,0,0,0,9999,9999,0.2,251,5,248,3.7,248,3.7,300,251,6.3,203,6.6,228,6.8,209,6.8,209,37.8,38,257,34.3,208,27.2,31.3,29.9,29.7,29.8,30.3,29.6,28.3,26.4,37.7,38.7,255,33.4,201,30000,30000,30000,201,30000,8,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 03:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
124,2019-07-06 04:00:00.0,59485,2019-07-06 04:00:50.0,2019-07-06 04:01:04.0,2019,7,6,4,0,22.5,113.4,33.7,000,999.2,1003.1,-0.8,-2.1,999.7,301,999.2,357,32.8,32.9,356,31.6,301,0.2,33.8,28,24.8,63,63,400,31.3,0,0,0,0,0,9999,9999,0.2,212,3.8,218,3.5,254,4.4,305,223,4,261,6.6,305,6.8,209,6.8,209,39.6,39.6,334,37.6,301,27.2,32.8,30.6,30.1,29.9,30.3,29.6,28.3,26.4,39.5,40.7,325,37.7,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 04:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
125,2019-07-06 05:00:00.0,59485,2019-07-06 05:00:50.0,2019-07-06 05:01:12.0,2019,7,6,5,0,22.5,113.4,33.7,000,998.5,1002.4,-1.5,-2,999.2,401,998.5,452,33.4,33.5,428,32.8,401,0.3,33.8,28,26.1,66,62,450,33.9,0,0,0,0,0,9999,9999,0.3,194,2.2,190,2.2,221,3.8,436,244,3.3,240,6.7,405,6.8,209,6.8,209,41.1,41.3,452,39.6,401,27.2,34,31.4,30.5,30.1,30.3,29.6,28.3,26.4,38.9,40.8,427,38.2,442,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 05:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
126,2019-07-06 06:00:00.0,59485,2019-07-06 06:02:45.0,2019-07-06 06:03:02.0,2019,7,6,6,0,22.5,113.4,33.7,000,997.9,1001.8,-1.8,-1.9,998.5,501,997.9,549,33.2,33.6,540,32.7,532,0,33.8,28,25.7,65,62,516,33,0,0,0,0,0,9999,9999,0.3,228,2,200,2.4,208,3.6,519,228,2.4,219,6.2,541,6.8,209,6.8,209,39.8,41.7,514,39.6,533,27.2,34.8,32.2,31,30.4,30.4,29.6,28.3,26.4,36.5,39.6,503,35.3,532,30000,30000,30000,501,30000,8,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 06:03:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
127,2019-07-06 07:00:00.0,59485,2019-07-06 07:00:47.0,2019-07-06 07:00:54.0,2019,7,6,7,0,22.5,113.4,33.7,000,997.3,1001.2,-1.9,-2,997.9,601,997.3,655,32.9,33.9,624,32.9,657,-0.1,33.9,28,25.6,66,62,644,33,0,0,0,0,0,9999,9999,0.2,180,1.2,189,2.5,198,3.5,654,207,1.3,204,5.3,645,6.7,240,6.8,209,40,41.8,639,39.9,601,27.2,35.3,32.8,31.5,30.7,30.5,29.6,28.3,26.4,35,38.5,638,35,700,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 07:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
128,2019-07-06 08:00:00.0,59485,2019-07-06 08:00:50.0,2019-07-06 08:01:01.0,2019,7,6,8,0,22.5,113.4,33.7,000,996.8,1000.7,-1.7,-2.2,997.3,701,996.8,747,33.3,33.4,755,32.5,717,0.9,33.9,28,25.8,65,65,800,33.2,0,0,0,0,0,9999,9999,0.3,216,2.8,196,2.6,197,3.9,732,226,4.6,181,6,724,6.7,240,6.8,209,39.1,39.9,701,38.1,722,27.2,35.2,33.2,31.9,31,30.7,29.6,28.3,26.4,34.8,35,701,33.6,720,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 08:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
129,2019-07-06 09:00:00.0,59485,2019-07-06 09:02:40.0,2019-07-06 09:05:06.0,2019,7,6,9,0,22.5,113.4,33.7,000,997,1000.9,-0.9,-1.6,997.1,825,996.8,801,32.9,33.3,801,32.6,837,1.4,33.9,28,25.6,66,65,815,33,0,0,0,0,0,9999,9999,0.5,216,2.8,221,2.7,195,3.9,827,216,3.8,202,6.9,819,6.9,202,6.9,202,37.2,39.1,801,37.2,900,27.2,35.1,33.3,32.2,31.2,30.8,29.6,28.3,26.4,32.7,34.7,801,32.6,851,30000,30000,30000,801,30000,8,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 09:05:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
130,2019-07-06 10:00:00.0,59485,2019-07-06 10:00:50.0,2019-07-06 10:01:00.0,2019,7,6,10,0,22.5,113.4,33.7,000,997.1,1001,-0.2,-1.4,997.1,951,996.9,911,32.3,33,903,32.2,942,1.1,33.9,28,25.3,67,66,904,32.4,0,0,0,0,0,9999,9999,0.3,221,3.2,213,3.4,204,3.8,944,223,4.4,202,6.4,903,6.9,202,6.9,202,35.2,37.2,901,35.2,1000,27.2,34.7,33.4,32.4,31.5,30.9,29.6,28.3,26.4,31.7,32.7,901,31.7,943,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 10:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
131,2019-07-06 11:00:00.0,59485,2019-07-06 11:00:50.0,2019-07-06 11:01:51.0,2019,7,6,11,0,22.5,113.4,33.7,000,997.6,1001.5,0.8,-1.2,997.6,1058,997.1,1001,31,32.3,1001,31,1057,0.8,33.9,28,25.8,74,67,1003,33.2,0,0,0,0,0,9999,9999,0.5,180,2.2,195,2.4,217,3.5,1003,193,3.1,247,5.6,1006,6.9,202,6.9,202,32.7,35.2,1001,32.7,1057,28.2,34,33.2,32.5,31.6,31,29.7,28.3,26.4,30.6,31.7,1002,30.5,1055,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 11:01:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
132,2019-07-06 12:00:00.0,59485,2019-07-06 12:02:45.0,2019-07-06 12:03:14.0,2019,7,6,12,0,22.5,113.4,33.7,000,998.3,1002.2,1.3,-0.9,998.3,1159,997.6,1101,30,31,1101,30,1157,0.4,33.9,28,25.9,79,74,1114,33.5,0,0,0,0,0,9999,9999,0.3,181,2.3,190,2.2,195,2.6,1110,186,4.5,176,5,1109,6.9,202,6.9,202,31,32.6,1101,31,1156,29.9,33.1,32.8,32.4,31.7,31,29.7,28.3,26.4,30,30.6,1101,30,1152,30000,30000,30000,1101,30000,5,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 12:03:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
133,2019-07-06 13:00:00.0,59485,2019-07-06 13:00:51.0,2019-07-06 13:01:45.0,2019,7,6,13,0,22.5,113.4,33.7,000,998.7,1002.6,1.6,-0.8,998.7,1258,998.3,1201,29.3,29.9,1201,29.3,1256,0.1,33.9,28,25.4,80,79,1210,32.6,0,0,0,0,0,9999,9999,0.3,201,2.1,184,2.1,173,3,1212,189,2.8,180,5.9,1211,6.9,202,6.9,202,30,30.9,1201,30,1255,30,32.3,32.4,32.2,31.7,31.1,29.7,28.3,26.4,29.7,30,1201,29.7,1244,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 13:01:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
134,2019-07-06 14:00:00.0,59485,2019-07-06 14:00:50.0,2019-07-06 14:00:59.0,2019,7,6,14,0,22.5,113.4,33.7,000,999.4,1003.3,1.8,-0.6,999.4,1352,998.7,1301,29.1,29.3,1301,29,1344,0.4,33.9,28,25.7,82,80,1327,33,0,0,0,0,0,9999,9999,0.3,188,2.4,206,2.9,208,3,1359,195,2.4,243,6.2,1347,6.9,202,6.9,202,29.3,30,1301,29.3,1356,29.3,31.6,31.9,32,31.6,31.1,29.7,28.3,26.4,29.4,29.7,1301,29.3,1359,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 14:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
135,2019-07-06 15:00:00.0,59485,2019-07-06 15:00:50.0,2019-07-06 15:01:09.0,2019,7,6,15,0,22.5,113.4,33.7,000,1000,1003.9,1.7,-0.1,1000,1455,999.4,1401,29.1,29.2,1407,29.1,1401,0.5,33.9,28,25.4,81,80,1453,32.6,0,0,0,0,0,9999,9999,0.2,204,1.8,206,2.1,208,3.7,1440,215,3,223,8.3,1450,8.3,223,8.3,223,28.8,29.3,1401,28.8,1449,28.8,31,31.5,31.7,31.5,31.1,29.7,28.3,26.4,29.2,29.4,1401,29.1,1443,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 15:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
136,2019-07-06 16:00:00.0,59485,2019-07-06 16:00:50.0,2019-07-06 16:02:56.0,2019,7,6,16,0,22.5,113.4,33.7,000,999.9,1003.8,1.2,-0.1,1000,1501,999.9,1532,29.2,29.2,1502,29.1,1501,0.7,33.9,28,25.3,80,80,1600,32.4,0,0,0,0,0,9999,9999,0.3,205,2.6,203,3.5,201,3.6,1556,231,3.6,214,8.6,1513,8.6,214,8.6,214,28.6,28.8,1501,28.6,1528,28.6,30.6,31.1,31.4,31.4,31.1,29.7,28.3,26.4,29.1,29.2,1501,29.1,1506,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 16:02:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
137,2019-07-06 17:00:00.0,59485,2019-07-06 17:00:50.0,2019-07-06 17:01:01.0,2019,7,6,17,0,22.5,113.4,33.7,000,999.7,1003.6,0.3,-0.2,1000,1611,999.7,1635,29.1,29.2,1601,29.1,1618,0.7,33.9,28,24.8,78,77,1646,31.4,0,0,0,0,0,9999,9999,0.3,200,3.7,209,3.6,209,3.9,1644,205,4.7,200,7.1,1611,8.6,214,8.6,214,28.2,28.6,1601,28.2,1646,28.2,30.2,30.7,31.2,31.2,31,29.7,28.3,26.4,28.8,29.1,1601,28.8,1628,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 17:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
138,2019-07-06 18:00:00.0,59485,2019-07-06 18:00:50.0,2019-07-06 18:01:00.0,2019,7,6,18,0,22.5,113.4,33.7,000,999.6,1003.5,-0.4,-0.2,999.7,1701,999.6,1703,28.9,29.1,1701,28.9,1743,0.6,33.9,28,24.8,79,78,1731,31.4,0,0,0,0,0,9999,9999,0.1,202,1.8,197,2.6,209,4.1,1705,174,3.2,187,7.2,1702,8.6,214,8.6,214,27.8,28.2,1701,27.8,1800,27.8,29.9,30.4,30.9,31.1,31,29.7,28.3,26.4,28.7,28.9,1712,28.7,1730,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 18:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
139,2019-07-06 19:00:00.0,59485,2019-07-06 19:00:50.0,2019-07-06 19:00:52.0,2019,7,6,19,0,22.5,113.4,33.7,000,999.6,1003.5,-0.3,0.1,999.7,1818,999.6,1801,28.9,29,1806,28.9,1801,0.7,33.9,28,24.8,79,79,1900,31.4,0,0,0,0,0,9999,9999,0.3,196,3,201,3.1,210,3.6,1810,200,3,227,6.1,1823,8.6,214,8.6,214,27.7,27.8,1801,27.7,1823,27.7,29.5,30.2,30.7,30.9,30.9,29.7,28.3,26.4,28.6,28.8,1818,28.6,1803,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 19:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
140,2019-07-06 20:00:00.0,59485,2019-07-06 20:00:50.0,2019-07-06 20:00:59.0,2019,7,6,20,0,22.5,113.4,33.7,000,999.2,1003.1,-0.5,-0.2,999.6,1901,999.2,1957,28.8,28.9,1901,28.8,1934,0.7,33.9,28,24.9,80,79,1902,31.6,0,0,0,0,0,9999,9999,0.2,198,2.4,204,2.1,214,3.6,1924,194,3.6,220,7.3,1921,8.6,214,8.6,214,27.5,27.7,1901,27.5,1946,27.5,29.3,29.9,30.5,30.7,30.9,29.7,28.3,26.4,28.6,28.7,1902,28.5,1924,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 20:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
141,2019-07-06 21:00:00.0,59485,2019-07-06 21:00:51.0,2019-07-06 21:01:02.0,2019,7,6,21,0,22.5,113.4,33.7,000,999.2,1003.1,-0.4,-0.2,999.4,2024,999.2,2001,28.6,28.8,2001,28.6,2035,0.4,33.9,28.1,25.2,82,81,2034,32,0,0,0,0,0,9999,9999,0.1,174,1.6,176,1.6,200,2.2,2002,162,1.9,187,4.4,2054,8.6,214,8.6,214,27.4,27.5,2001,27.4,2046,27.4,29.1,29.7,30.3,30.6,30.8,29.7,28.3,26.4,28.6,28.7,2004,28.6,2001,28211,28415,28021,2046,28000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 21:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
142,2019-07-06 22:00:00.0,59485,2019-07-06 22:00:50.0,2019-07-06 22:00:55.0,2019,7,6,22,0,22.5,113.4,33.7,000,999.3,1003.2,-0.3,-0.5,999.3,2143,999.1,2108,28.8,28.8,2126,28.6,2101,0.7,33.9,28.1,25.2,81,81,2200,32,0,0,0,0,0,9999,9999,0.2,185,1.9,176,2.5,178,2.8,2126,203,2.4,166,7.2,2123,7.3,220,8.6,214,27.3,27.4,2101,27.3,2134,27.3,28.9,29.5,30.1,30.5,30.7,29.7,28.3,26.4,28.5,28.6,2101,28.4,2124,28586,28185,27473,2140,27800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 22:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
143,2019-07-06 23:00:00.0,59485,2019-07-06 23:00:46.0,2019-07-06 23:00:57.0,2019,7,6,23,0,22.5,113.4,33.7,000,999.7,1003.6,0.5,-0.4,999.7,2259,999.3,2201,29,29,2256,28.7,2203,0.3,33.9,28.6,25.8,83,81,2258,33.2,0,0,0,0,0,9999,9999,0,214,1.2,213,1.4,181,2.4,2201,220,1.5,178,4.6,2212,7.3,220,8.6,214,28.2,28.2,2258,27.3,2201,27.3,28.8,29.3,30,30.3,30.6,29.7,28.3,26.4,29.1,29.1,2252,28.5,2201,29107,28929,27706,2227,28100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 23:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
144,2019-07-07 00:00:00.0,59485,2019-07-07 00:02:40.0,2019-07-07 00:03:06.0,2019,7,7,0,0,22.5,113.4,33.7,000,999.9,1003.8,0.7,-0.2,1000,2347,999.6,2304,29.4,29.4,2351,29.1,2301,0.1,33.9,28.6,25.5,80,80,0,32.7,0,0,0,0,0,9999,9999,0.2,180,2.6,199,2.5,206,2.7,2345,166,3.1,219,5.8,2333,7.3,220,8.6,214,29.3,29.3,2353,28.2,2301,27.3,29,29.3,29.8,30.2,30.6,29.7,28.3,26.4,29.5,29.5,2322,29.2,2301,28397,29469,28693,2340,29100,11,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-07 00:03:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
145,2019-07-07 01:00:00.0,59485,2019-07-07 01:00:50.0,2019-07-07 01:01:14.0,2019,7,7,1,0,22.5,113.4,33.7,000,1000.2,1004.1,0.9,0.2,1000.2,44,999.9,1,30.3,30.5,40,29.4,1,0.6,33.9,28.6,25.5,76,75,59,32.8,0,0,0,0,0,9999,9999,0,225,3.3,224,3.2,224,3.5,57,219,4,224,7.3,49,7.3,224,8.6,214,32,32.3,43,29.4,1,27.3,29.6,29.3,29.8,30.1,30.5,29.7,28.3,26.4,31,31.3,56,29.5,1,30000,30000,27735,34,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-07 01:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
146,2019-07-07 02:00:00.0,59485,2019-07-07 02:00:50.0,2019-07-07 02:01:03.0,2019,7,7,2,0,22.5,113.4,33.7,000,999.9,1003.8,0.2,-0.1,1000.2,101,999.9,151,31.9,31.9,158,30.4,101,0.9,33.9,28.6,25.4,69,69,200,32.6,0,0,0,0,0,9999,9999,0.1,245,3.3,221,3.2,195,3.7,113,228,5.1,209,6.2,119,7.3,224,8.6,214,36.9,36.9,200,32,101,27.3,30.6,29.7,29.8,30,30.5,29.7,28.3,26.4,36.4,36.4,159,31,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-07 02:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
147,2019-07-07 03:00:00.0,59485,2019-07-07 03:02:45.0,2019-07-07 03:02:51.0,2019,7,7,3,0,22.5,113.4,33.7,000,999.7,1003.6,-0.2,0,999.8,201,999.6,242,32.4,32.6,254,31.5,208,0.8,33.9,28.6,25.2,66,65,258,32,0,0,0,0,0,9999,9999,0.2,210,3.5,210,3.9,219,4.4,242,202,4.4,199,7.5,254,7.5,199,8.6,214,39.7,39.7,300,36.2,221,27.3,32,30.3,30.1,30.1,30.5,29.7,28.3,26.4,39.3,39.3,300,34.2,220,30000,30000,30000,201,30000,8,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-07 03:02:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
148,2019-07-07 04:00:00.0,59485,2019-07-07 04:00:50.0,2019-07-07 04:00:56.0,2019,7,7,4,0,22.5,113.4,33.7,000,999.8,1003.7,-0.4,0.6,999.9,336,999.7,301,32,33.1,348,32,400,-0.8,33.9,28.6,25.5,69,64,323,32.8,0,0,0,0,0,9999,9999,0.3,215,3.5,222,2.8,203,4.2,302,193,4.7,225,7.1,319,7.5,199,7.5,199,39.5,40.9,347,39.5,400,27.3,33.5,31.1,30.4,30.2,30.5,29.7,28.3,26.4,34,39.5,306,34,400,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158,.",2019-07-07 04:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
149,2019-07-07 05:00:00.0,59485,2019-07-07 05:00:50.0,2019-07-07 05:01:19.0,2019,7,7,5,0,22.5,113.4,33.7,000,999.3,1003.2,-0.6,0.8,999.8,401,999.3,445,33.1,33.1,500,31.9,401,-0.3,33.9,28.6,25.8,66,66,500,33.3,0,0,0,0,0,9999,9999,0.1,200,3.5,202,4,203,4.5,456,220,4.7,176,7.3,416,7.5,199,7.5,199,42.2,42.2,500,39,403,27.3,34.4,31.9,30.9,30.4,30.5,29.7,28.3,26.4,39.8,39.8,500,33.6,402,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158,.",2019-07-07 05:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
150,2019-07-07 06:00:00.0,59485,2019-07-07 06:02:45.0,2019-07-07 06:02:54.0,2019,7,7,6,0,22.5,113.4,33.7,000,999.5,1003.4,-0.2,1.6,999.5,600,999.1,530,31.9,33.5,512,31.9,600,-1.3,33.9,28.6,25.4,69,63,518,32.6,0,0,0,0,0,9999,9999,0.4,194,5.2,198,5.3,200,5.4,556,216,5.9,199,9.8,555,9.8,199,9.8,199,41.5,43.4,512,41.5,600,27.3,35.6,32.7,31.4,30.7,30.6,29.7,28.3,26.4,34.6,40.7,511,34.6,558,30000,30000,30000,501,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-07 06:02:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
151,2019-07-07 07:00:00.0,59485,2019-07-07 07:00:50.0,2019-07-07 07:01:03.0,2019,7,7,7,0,22.5,113.4,33.7,000,999.4,1003.3,-0.4,2.1,999.5,628,999.3,604,31.7,32.3,627,31.6,653,-1.2,33.5,28.6,25.7,71,68,638,33.1,0,0,0,0,0,9999,9999,0.3,215,4.3,206,4,201,5.5,604,225,7,225,9.4,639,9.8,199,9.8,199,38.7,41.4,601,38.7,659,27.3,35.9,33.4,31.9,31,30.7,29.7,28.3,26.4,33,34.9,627,32.7,655,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1415'1448   1453,.",2019-07-07 07:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
